Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-10,1166,634,71,1,64,6,4,0,2,1197,3509,682,65,299,318,239,12,62,925,422,187,6,163,18,10,0,8,121,128,20,3,12,5,3,0,2,2142,1154,251,21,201,29,20,1,8,200,541,7,0,4,3,3,0,0,350,699,49,2,35,12,11,0,1,623,571,174,34,52,88,64,5,19,6873,3842,2512,148,1250,1114,871,36,207,602,350,20,4,10,6,4,1,1,1919,2018,166,5,138,23,18,2,3,429,289,80,6,52,22,9,4,8,776,629,61,6,33,22,16,0,6,3353,3267,180,10,143,27,19,2,6,2387,2433,848,57,471,320,239,7,74,1207,321,73,8,38,27,22,1,4,439,532,72,8,46,18,10,1,7,330,630,26,5,19,2,1,0,1,2723,3956,169,6,145,18,13,2,3,561,237,53,3,39,11,9,0,2,1095,585,339,35,224,80,49,5,22,987,1255,67,2,47,18,13,0,5,702,711,304,29,160,115,70,15,30,1679,914,63,4,54,5,3,1,1,1053,1135,304,46,109,149,108,12,24,1190,778,114,8,74,32,23,1,7,711,369,198,14,134,50,32,4,8,595,375,86,3,71,12,7,1,4,470,349,55,1,37,17,9,3,5,1568,1154,124,4,87,33,21,5,7,665,524,155,9,122,24,11,2,11,728,319,32,2,25,5,2,0,3,39766,34630,7542,555,4358,2629,1933,123,551
2020-04-11,1188,637,72,1,64,7,4,0,3,1212,3641,717,79,311,327,246,12,65,944,425,194,7,167,20,11,0,9,126,132,38,3,28,7,4,1,2,2193,1162,261,22,210,29,20,1,8,206,555,7,0,4,3,3,0,0,356,717,49,3,35,11,10,0,1,641,606,194,36,58,100,68,7,25,7005,3943,2672,172,1327,1173,916,38,219,602,350,20,4,10,6,4,1,1,1971,2025,173,5,143,25,20,2,3,438,296,85,6,55,24,10,5,8,777,630,64,7,33,24,19,0,5,3433,3303,185,11,147,27,20,1,6,2451,2501,905,72,488,345,259,7,79,1221,325,75,9,39,27,23,1,3,451,538,74,8,46,20,11,1,8,332,630,29,5,21,3,2,0,1,3001,3987,177,6,150,21,16,2,3,575,240,56,5,40,11,9,0,2,1105,607,351,39,231,81,50,5,22,1001,1259,70,3,49,18,14,0,4,712,742,324,31,167,126,77,15,34,1709,925,66,4,56,6,4,1,1,1073,1154,330,55,114,161,116,15,25,1203,791,120,9,77,34,25,1,6,721,376,212,15,140,57,38,5,8,607,380,91,3,75,13,7,1,5,478,352,64,1,46,17,9,3,5,1593,1168,134,4,89,41,27,6,8,683,535,163,9,127,27,12,2,13,732,319,34,2,27,5,2,0,3,40740,35251,8006,636,4574,2796,2056,133,585
2020-04-12,1201,639,74,1,65,8,5,0,3,1223,3725,769,99,325,345,262,13,66,956,431,200,8,168,24,14,0,10,149,138,43,3,33,7,4,1,2,2220,1170,269,22,217,30,21,1,8,208,563,9,0,4,5,5,0,0,361,736,49,3,35,11,10,0,1,656,620,211,43,61,107,75,8,24,7122,4021,2831,187,1388,1256,973,40,243,605,350,20,4,10,6,4,1,1,1988,2039,175,5,144,26,20,2,4,448,297,97,7,61,29,14,6,8,780,631,69,7,37,25,20,0,5,3485,3338,190,11,150,29,21,1,7,2498,2573,964,88,497,379,287,7,85,1239,333,79,9,39,31,26,1,4,459,543,78,8,47,23,13,2,8,336,633,33,6,22,5,4,0,1,3221,4021,192,6,164,22,17,2,3,580,244,58,5,41,12,10,0,2,1127,612,358,41,232,85,51,5,25,1011,1269,71,3,50,18,14,0,4,719,767,347,37,178,132,85,15,32,1734,932,66,4,56,6,4,1,1,1081,1167,353,62,120,171,124,15,27,1209,800,126,12,80,34,27,1,5,729,388,240,17,158,65,45,5,8,629,389,100,3,79,18,10,2,6,485,355,66,4,47,15,8,3,4,1607,1177,143,7,93,43,27,7,9,698,539,170,9,131,30,12,2,16,734,320,35,2,27,6,2,0,4,41498,35760,8485,723,4759,3003,2214,141,626
2020-04-13,1245,652,81,2,72,7,5,0,2,1255,4149,856,113,367,376,286,13,73,999,439,215,10,181,24,14,0,10,167,154,48,3,35,10,6,1,3,2322,1225,284,23,231,30,20,1,9,212,589,9,1,4,4,4,0,0,374,753,55,4,40,11,10,0,1,689,657,245,49,75,121,83,11,27,7601,4205,3183,212,1589,1382,1059,45,277,617,358,20,4,10,6,4,1,1,2048,2067,178,5,145,28,21,2,5,470,304,114,8,73,33,15,6,11,791,641,74,7,40,27,21,0,6,3597,3420,201,11,158,32,23,2,7,2636,2722,1095,103,567,425,326,8,91,1292,348,92,13,49,30,25,1,4,480,549,86,11,50,25,14,2,9,344,654,35,6,23,6,5,0,1,3405,4098,212,7,182,23,17,2,4,598,250,62,5,44,13,11,0,2,1195,637,383,45,240,98,62,5,28,1033,1304,80,3,58,19,15,0,4,742,813,370,43,192,135,88,15,32,1789,943,67,4,57,6,4,1,1,1142,1239,405,70,148,187,132,16,33,1244,840,145,13,96,36,26,1,7,746,429,270,22,176,72,52,6,8,697,414,115,3,91,21,13,2,6,534,358,75,4,52,19,11,4,4,1663,1210,157,8,100,49,31,7,11,744,574,191,10,150,31,12,2,17,748,324,35,2,27,6,2,0,4,43419,37319,9438,824,5322,3292,2417,154,698
2020-04-14,1286,667,84,2,75,7,5,0,2,1297,4442,975,133,427,415,317,15,79,1031,453,232,10,196,26,14,0,12,177,161,54,4,41,9,6,0,3,2434,1248,301,28,241,32,22,2,8,215,605,9,1,4,4,4,0,0,394,785,60,4,42,14,11,0,3,709,701,269,56,85,128,91,12,25,8137,4350,3534,247,1800,1487,1136,47,303,635,363,20,4,10,6,4,1,1,2123,2095,181,7,146,28,22,2,4,487,314,122,9,78,35,17,6,11,809,649,79,9,41,29,24,0,5,3694,3488,205,11,158,36,27,2,7,2772,2822,1211,117,619,475,365,9,101,1337,369,108,15,62,31,25,1,5,508,567,99,12,58,29,18,2,9,353,661,37,6,24,7,6,0,1,3704,4149,231,7,198,26,19,2,5,609,263,66,6,46,14,12,0,2,1247,680,401,51,246,104,68,5,28,1050,1329,89,4,63,22,17,0,5,754,851,386,46,201,139,90,15,34,1844,944,68,4,57,7,4,1,2,1183,1279,452,75,170,207,151,17,32,1269,867,150,14,101,35,25,1,7,779,462,317,27,200,90,64,9,11,760,428,135,4,105,26,17,2,7,582,361,82,6,58,18,11,3,4,1723,1245,168,9,107,52,31,7,14,782,592,213,10,168,35,13,3,19,762,333,36,2,28,6,2,0,4,45446,38523,10374,940,5855,3579,2638,164,753
2020-04-15,1350,676,96,2,84,10,8,0,2,1336,4745,1083,156,485,442,343,14,81,1068,459,237,10,201,26,14,0,12,184,178,60,4,44,12,7,1,4,2518,1281,319,29,254,36,25,2,9,224,619,10,1,5,4,4,0,0,408,819,65,4,45,16,13,0,3,739,742,299,67,97,135,100,13,22,8614,4490,3854,281,1973,1600,1220,50,329,650,370,23,4,11,8,6,1,1,2237,2119,195,8,156,31,22,3,6,510,322,127,12,82,33,16,5,11,817,657,84,12,44,28,24,0,4,3805,3546,217,11,169,37,27,2,7,2894,2925,1366,131,691,544,422,10,112,1386,383,117,15,68,34,27,2,5,528,587,107,15,62,30,18,3,9,363,670,39,6,25,8,7,0,1,3970,4190,247,7,213,27,20,2,5,617,273,72,6,51,15,13,0,2,1287,702,429,55,262,112,76,6,28,1068,1348,92,5,66,21,17,0,4,771,894,406,47,214,145,93,17,35,1876,950,70,4,59,7,4,1,2,1229,1355,504,81,198,225,168,19,29,1306,890,166,16,112,38,29,1,6,801,506,354,30,227,97,68,11,12,827,444,152,5,120,27,18,2,7,600,364,87,6,63,18,11,3,4,1776,1278,198,9,124,65,38,8,19,811,619,242,13,188,41,16,4,21,775,346,42,2,32,8,2,1,5,47345,39747,11359,1054,6425,3880,2876,181,797
2020-04-16,1382,686,103,2,88,13,10,0,3,1379,5065,1179,174,533,472,366,14,87,1091,469,246,11,207,28,15,0,13,192,187,68,4,49,15,9,2,4,2654,1335,325,33,259,33,23,2,8,227,634,12,2,5,5,4,0,1,417,844,68,4,48,16,13,0,3,767,791,338,74,113,151,109,17,25,9071,4648,4202,318,2164,1720,1311,53,356,667,372,25,4,11,10,7,1,2,2336,2143,207,8,168,31,22,3,6,533,333,139,13,85,41,22,5,13,823,666,89,12,45,32,26,0,6,3912,3612,228,12,176,40,29,2,8,3001,3033,1508,146,761,601,464,10,127,1471,387,125,17,71,37,30,2,5,544,598,116,15,69,32,20,3,9,373,675,42,6,26,10,9,0,1,4190,4229,259,8,224,27,20,2,5,623,291,77,6,55,16,14,0,2,1316,718,452,60,273,119,82,7,27,1085,1372,101,5,72,24,19,0,5,786,929,436,51,220,165,103,19,43,1905,959,72,4,61,7,4,1,2,1264,1418,546,86,215,245,185,20,31,1343,913,183,16,126,41,30,1,8,834,542,398,33,251,114,78,16,15,893,459,179,5,142,32,22,2,8,612,366,95,6,67,22,13,4,5,1811,1315,236,10,145,81,50,10,21,836,632,256,14,197,45,20,4,21,784,354,45,2,35,8,2,1,5,49122,40975,12355,1161,6961,4233,3131,201,875
2020-04-17,1403,697,120,3,103,14,11,0,3,1421,5358,1293,204,595,494,388,13,88,1108,472,252,12,213,27,14,0,13,197,200,72,5,51,16,11,2,3,2761,1378,338,34,269,35,25,2,8,230,653,15,2,7,6,5,0,1,431,869,77,4,56,17,13,0,4,785,835,371,88,122,161,116,17,28,9664,4839,4604,352,2429,1823,1389,59,373,679,381,25,4,11,10,7,1,2,2491,2166,237,11,195,31,23,2,6,554,341,152,14,93,45,24,5,15,836,676,99,12,54,33,26,0,7,4051,3653,243,13,186,44,33,2,8,3088,3139,1647,166,822,659,513,10,136,1576,391,141,17,82,42,33,2,7,560,611,129,18,75,36,23,4,9,379,682,45,7,28,10,9,0,1,4346,4271,267,8,229,30,22,2,6,637,308,85,7,60,18,14,1,3,1355,740,482,64,291,127,87,7,30,1096,1392,106,5,74,27,21,0,6,794,980,468,55,236,177,110,21,46,1943,964,80,5,68,7,4,1,2,1304,1471,592,92,239,261,196,20,33,1386,945,197,17,138,42,30,2,7,885,579,455,43,283,129,90,16,15,962,468,216,6,173,37,26,2,9,643,367,101,7,70,24,14,4,6,1863,1352,272,11,171,90,54,11,25,876,645,272,15,206,51,25,4,22,791,375,47,2,35,10,4,1,5,51095,42198,13500,1303,7664,4533,3360,211,927
2020-04-18,1426,700,134,3,114,17,12,0,5,1435,5498,1350,224,608,518,406,12,96,1120,472,255,13,216,26,13,0,13,205,216,85,6,62,17,12,2,3,2796,1391,346,34,272,40,26,2,12,231,667,16,2,7,7,5,0,2,442,887,81,4,57,20,16,0,4,800,858,406,100,129,177,129,21,27,9807,5016,4881,388,2550,1943,1477,62,402,684,382,27,4,13,10,7,1,2,2553,2174,247,11,204,32,23,2,7,563,344,159,16,94,49,28,5,15,848,677,105,14,56,35,27,0,8,4115,3683,251,13,191,47,34,3,9,3163,3230,1763,194,843,726,561,11,154,1603,395,149,18,85,46,34,3,8,567,615,137,18,77,42,26,4,12,390,683,47,7,29,11,10,0,1,4399,4315,273,8,233,32,24,2,6,643,308,91,7,63,21,16,2,3,1375,754,508,73,298,137,97,8,29,1104,1400,108,5,75,28,21,0,7,808,1014,513,61,246,206,131,22,53,1972,967,81,6,69,6,4,1,1,1321,1501,627,98,251,278,206,22,37,1417,955,208,18,143,47,32,2,9,907,594,504,52,312,140,100,15,15,1033,475,231,6,188,37,26,2,9,658,369,105,7,72,26,15,5,6,1884,1369,292,13,178,101,61,13,27,902,655,281,15,212,54,27,4,23,816,387,54,2,40,12,5,1,6,51987,42951,14315,1440,7987,4888,3611,227,1011
2020-04-19,1458,706,137,4,117,16,11,0,5,1448,5616,1416,257,613,546,428,11,103,1128,472,264,13,222,29,13,1,15,210,225,88,8,64,16,11,2,3,2811,1407,355,36,274,45,30,3,12,238,675,17,2,8,7,5,0,2,448,910,88,5,62,21,17,0,4,816,873,443,110,136,197,140,24,33,9960,5179,5153,442,2671,2040,1549,67,421,692,382,37,4,22,11,7,1,3,2588,2178,257,11,211,35,26,2,7,577,352,163,19,94,50,28,5,16,857,688,118,15,60,43,34,0,9,4149,3715,255,15,191,49,37,3,8,3233,3313,1901,217,875,809,637,10,162,1627,398,160,21,89,50,37,3,9,578,634,147,23,78,46,29,4,13,393,683,49,7,29,13,12,0,1,4457,4359,277,9,236,32,25,1,6,648,319,94,8,64,22,16,2,4,1393,768,528,81,303,144,101,7,32,1112,1405,109,5,75,29,21,0,8,816,1033,539,69,254,216,138,23,55,2002,971,82,6,70,6,4,1,1,1340,1537,660,102,261,297,221,22,40,1441,971,213,19,146,48,32,3,9,958,621,546,60,342,144,106,15,15,1067,483,242,6,198,38,27,2,9,661,369,115,9,75,31,17,5,9,1911,1376,310,19,186,105,64,13,28,946,660,291,16,218,57,30,4,23,826,388,55,3,40,12,5,1,6,52789,43666,15109,1621,8284,5204,3858,235,1071
2020-04-20,1543,717,154,4,131,19,12,0,7,1497,5953,1537,286,674,577,449,10,115,1148,477,271,14,226,31,16,1,14,233,248,102,8,74,20,14,2,4,2912,1451,364,40,281,43,30,3,10,246,705,18,2,9,7,5,0,2,466,948,99,5,70,24,18,0,6,858,937,501,130,161,210,150,25,35,10503,5426,5755,497,3049,2209,1681,69,456,711,386,41,4,24,13,7,1,5,2759,2196,271,11,224,36,26,2,8,605,371,180,22,105,53,29,7,16,874,693,135,16,65,54,41,0,13,4339,3775,266,16,199,51,37,3,10,3371,3447,2108,252,935,921,733,12,176,1692,408,188,25,110,53,41,3,9,600,649,181,29,92,60,43,5,12,408,700,50,9,30,11,10,0,1,4581,4424,289,10,242,37,30,1,6,660,332,99,9,65,25,19,1,5,1446,800,559,89,315,155,115,7,29,1128,1420,114,5,78,31,22,0,9,828,1119,584,79,275,230,155,25,50,2043,980,82,6,70,6,4,1,1,1375,1613,725,113,301,311,233,22,37,1496,993,222,21,155,46,31,3,9,992,672,618,68,395,155,115,15,17,1171,499,265,9,217,39,29,2,8,681,371,124,9,81,34,18,6,10,1988,1406,343,23,202,118,75,13,30,994,685,321,18,241,62,34,4,24,844,389,64,3,48,13,6,1,6,54992,45190,16630,1832,9144,5654,4228,244,1140
2020-04-21,1596,733,167,4,143,20,12,0,8,1555,6223,1656,311,724,621,487,12,119,1176,479,284,15,238,31,17,1,13,245,259,112,9,81,22,15,2,5,2988,1479,388,42,304,42,31,3,8,252,726,19,2,9,8,5,0,3,499,988,107,5,76,26,20,0,6,893,987,555,156,184,215,151,30,34,11045,5620,6320,565,3408,2347,1790,70,484,743,398,46,5,27,14,9,1,4,2958,2219,281,13,231,37,27,2,8,636,382,185,29,108,48,30,6,11,888,700,146,18,72,56,41,1,14,4485,3831,283,17,211,55,41,3,10,3491,3562,2339,288,1012,1039,815,12,212,1748,414,202,25,117,60,48,3,9,623,667,203,34,99,70,51,6,13,419,712,54,9,32,13,12,0,1,4648,4475,307,10,253,44,36,2,6,667,348,104,10,67,27,19,1,7,1476,816,586,93,325,168,126,7,31,1144,1427,116,6,79,31,22,0,9,842,1190,627,87,296,244,162,27,55,2092,984,86,6,74,6,4,1,1,1398,1640,772,120,327,325,244,22,36,1527,1020,238,24,163,51,37,3,7,1043,713,702,73,451,178,129,15,25,1221,505,285,9,233,43,32,3,8,703,378,134,11,85,38,21,7,10,2057,1443,388,26,224,138,88,15,35,1030,704,343,21,259,63,35,4,24,866,390,66,3,49,14,6,2,6,56954,46412,18101,2046,9961,6094,4563,261,1222
2020-04-22,1640,753,178,5,152,21,13,0,8,1599,6492,1761,344,761,656,522,12,119,1188,483,289,17,242,30,17,1,12,250,279,122,11,86,25,18,3,4,3071,1499,402,45,315,42,30,3,9,258,734,20,2,9,9,5,0,4,512,1018,118,7,82,29,23,0,6,925,1034,614,171,206,237,164,34,39,11567,5841,6864,622,3727,2515,1918,75,521,755,404,49,5,30,14,9,1,4,3175,2236,294,16,238,40,30,2,8,653,394,198,32,114,52,36,5,10,901,712,163,20,77,66,47,3,16,4686,3865,306,20,231,55,44,3,7,3619,3652,2541,321,1086,1134,895,13,226,1793,430,216,26,127,63,49,3,11,632,685,238,42,109,87,61,5,21,431,725,58,9,35,14,13,0,1,4696,4496,324,12,262,50,40,2,8,674,386,113,11,67,35,21,3,11,1503,837,615,101,333,181,139,7,31,1153,1433,124,6,83,35,25,0,10,853,1219,663,93,312,258,166,33,59,2132,990,89,6,77,6,4,1,1,1426,1670,830,128,362,340,254,21,38,1567,1042,260,28,181,51,36,3,8,1110,754,768,82,498,188,136,14,27,1305,518,314,9,258,47,34,3,10,723,379,142,14,90,38,22,7,9,2114,1478,418,32,239,147,92,16,39,1065,719,365,22,274,69,39,5,25,892,390,68,3,51,14,6,2,6,58868,47547,19524,2262,10714,6548,4908,280,1308
2020-04-23,1747,762,200,5,172,23,14,0,9,1638,6681,1885,378,831,676,536,12,124,1197,483,298,17,246,35,21,1,13,259,294,130,13,90,27,19,3,5,3140,1517,412,47,320,45,33,3,9,263,745,23,2,11,10,6,0,4,533,1077,133,8,95,30,25,0,5,966,1060,686,183,239,264,178,39,47,11995,6066,7383,695,4015,2673,2039,78,555,806,411,51,5,31,15,10,1,4,3406,2249,303,19,244,40,32,2,6,671,397,217,35,120,62,45,5,11,930,720,183,22,84,77,54,4,19,4969,3888,325,20,246,59,46,4,8,3748,3744,2751,362,1148,1241,984,13,244,1854,438,236,29,142,65,51,2,12,648,702,267,48,115,104,76,4,24,437,734,65,10,39,16,13,1,2,4759,4522,330,13,266,51,39,2,10,684,401,121,15,67,39,23,3,13,1542,864,646,104,343,199,155,7,34,1164,1446,134,6,88,40,28,0,12,861,1274,712,101,337,274,181,35,58,2198,993,94,7,81,6,5,1,0,1458,1697,898,135,399,364,271,21,42,1606,1059,270,29,188,53,36,3,8,1184,788,831,95,544,192,141,14,26,1392,526,348,12,291,45,33,3,9,748,381,154,15,96,43,23,8,12,2184,1491,470,35,269,166,104,18,44,1114,737,399,26,299,74,45,5,24,914,392,75,4,56,15,6,2,7,61015,48539,21030,2495,11512,7023,5272,294,1400
2020-04-24,1824,776,211,5,183,23,14,0,9,1674,6943,1989,411,871,707,569,12,121,1208,496,311,18,256,37,23,1,13,287,309,142,15,98,29,23,3,3,3253,1528,428,49,334,45,33,3,9,265,749,26,2,13,11,7,0,4,553,1115,146,8,103,35,29,0,6,1008,1083,753,210,267,276,191,43,42,12557,6267,8080,777,4476,2827,2154,85,587,828,417,53,6,32,15,11,1,3,3605,2254,317,20,255,42,33,2,7,682,398,242,36,131,75,57,6,11,945,738,203,24,86,93,67,5,21,5264,3908,358,23,274,61,48,4,8,3937,3881,2988,413,1239,1336,1056,15,264,1915,439,262,31,160,71,55,2,14,662,727,302,52,125,125,89,5,31,454,749,68,10,41,17,14,1,2,4832,4544,337,14,271,52,40,3,9,705,416,139,16,75,48,28,3,17,1590,885,691,112,359,220,174,10,32,1178,1459,146,6,97,43,31,0,12,879,1353,737,116,348,273,184,37,52,2260,995,100,7,86,7,5,1,1,1510,1734,970,141,442,387,287,23,44,1645,1073,290,30,205,55,37,3,8,1260,809,896,103,583,210,152,16,30,1490,530,376,13,315,48,36,3,9,771,382,169,16,103,50,27,10,13,2241,1512,519,42,292,185,118,21,46,1158,753,435,28,330,77,47,5,25,936,395,80,4,60,16,6,2,8,63376,49617,22764,2758,12510,7496,5645,325,1461
2020-04-25,1830,784,213,5,185,23,14,0,9,1694,7055,2060,445,880,735,594,12,123,1215,496,316,19,258,39,25,1,13,297,329,156,17,110,29,23,3,3,3291,1538,434,51,339,44,33,3,8,265,750,27,2,13,12,7,0,5,572,1135,156,8,110,38,30,0,8,1035,1092,804,227,285,292,204,45,43,12776,6420,8474,868,4634,2972,2262,88,621,837,417,58,6,35,17,13,1,3,3707,2259,327,23,259,45,36,2,7,690,400,255,40,135,80,61,7,11,953,739,225,30,91,104,77,7,20,5389,3915,368,25,280,63,51,4,7,4035,3955,3154,470,1281,1403,1114,15,273,1969,439,291,35,186,70,55,2,12,671,733,317,59,128,130,93,5,32,474,754,71,10,42,19,16,1,2,4940,4553,342,15,273,54,42,3,9,717,419,146,16,77,53,31,3,19,1621,892,735,118,380,237,188,11,32,1184,1466,147,7,97,43,32,0,11,893,1393,769,126,356,287,201,35,51,2282,995,108,7,90,11,9,1,1,1528,1762,1025,154,468,403,293,26,52,1665,1079,298,31,211,56,38,3,9,1296,817,939,114,600,225,168,16,31,1536,531,418,16,349,53,40,3,10,798,382,190,18,113,59,34,12,13,2275,1530,564,52,305,207,135,21,51,1180,764,458,30,350,78,49,5,24,948,395,83,4,61,18,7,2,9,64563,50188,23928,3048,12981,7899,5975,337,1522
2020-04-26,1849,785,220,5,189,26,15,0,11,1706,7136,2136,472,891,773,622,13,133,1234,496,322,21,263,38,25,1,12,305,358,169,18,113,38,28,4,6,3328,1546,439,53,341,45,33,3,9,269,754,27,3,13,11,7,0,4,586,1159,167,8,115,44,34,2,8,1052,1107,843,247,297,299,204,47,48,12983,6603,8840,966,4785,3089,2362,88,636,845,422,65,7,41,17,13,1,3,3745,2264,335,26,261,48,37,2,9,705,403,271,41,137,93,71,8,13,957,741,244,38,97,109,82,7,20,5481,3921,376,25,283,68,55,4,8,4091,4017,3343,539,1300,1504,1195,16,292,1989,444,312,39,203,70,55,2,12,680,746,352,66,128,158,119,4,35,491,756,78,12,44,22,19,1,2,5026,4565,349,16,276,57,45,3,9,721,421,157,18,82,57,33,4,20,1640,901,761,126,384,251,198,14,33,1189,1470,150,10,97,43,35,0,8,898,1428,800,137,370,293,208,35,50,2312,995,110,7,90,13,10,1,2,1554,1783,1066,164,478,424,309,28,55,1687,1083,316,31,224,61,40,3,11,1320,832,983,124,624,235,176,16,34,1584,532,452,17,380,55,42,3,10,808,383,203,20,115,68,37,18,13,2295,1534,595,63,312,220,147,20,53,1190,772,478,33,360,85,53,5,27,985,398,86,5,63,18,8,2,8,65505,50755,25045,3357,13356,8332,6317,355,1594
2020-04-27,1940,788,240,6,203,31,18,1,12,1760,7320,2257,516,950,791,636,12,138,1247,502,332,21,272,39,26,1,12,317,395,182,19,125,38,29,4,5,3418,1554,464,53,363,48,35,3,10,274,756,29,3,13,13,8,0,5,600,1186,187,9,128,50,41,2,7,1111,1124,917,264,327,326,224,51,51,13622,6837,9526,1056,5213,3257,2503,92,659,857,425,70,7,44,19,14,1,4,3938,2277,360,26,282,52,39,2,11,729,403,296,48,151,97,74,8,14,973,755,271,40,109,122,90,7,25,5659,3949,399,26,298,75,60,5,9,4229,4135,3642,590,1399,1653,1305,18,329,2047,447,344,40,221,83,64,4,14,693,776,402,73,144,185,142,4,39,520,760,88,13,51,24,21,1,2,5203,4588,369,18,291,60,49,3,8,742,438,167,20,87,60,33,4,23,1701,925,800,134,398,268,207,13,38,1212,1477,153,11,98,44,36,0,8,914,1472,845,151,391,303,222,33,48,2366,997,125,7,102,16,13,1,2,1603,1818,1155,174,521,460,330,28,59,1730,1101,353,35,247,71,48,3,12,1388,870,1043,130,668,245,183,16,36,1723,537,481,19,408,54,42,3,9,845,386,217,24,125,68,36,19,13,2354,1547,661,70,350,241,161,22,58,1286,780,523,34,395,94,59,6,29,1025,398,89,6,65,18,9,1,8,68026,51723,26987,3643,14439,8905,6757,368,1697
