Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-27,5802,1335,2431,165,1867,399,326,8,65,5967,12967,10417,2486,5788,2143,1891,28,205,3476,606,1576,82,1341,153,109,5,39,2120,1767,2644,268,1947,429,346,43,40,15043,2080,5839,301,5001,537,454,18,65,916,914,604,80,314,210,147,15,48,2135,11000,4694,696,2946,1052,839,60,153,4544,1453,5028,1133,2898,997,688,211,98,73293,15607,69258,9801,46608,12849,11032,297,1518,5117,648,1962,153,1566,243,198,4,41,17863,3082,8647,670,6545,1432,1275,48,109,3634,816,5873,1148,3730,995,796,72,118,3205,1250,3856,691,2157,1008,888,36,82,17810,5538,7686,802,5133,1751,1429,89,231,28428,10664,30452,7046,14392,9014,8059,145,764,11454,547,6360,556,5027,777,672,26,78,2760,1813,3234,772,1522,940,876,18,46,1902,1197,1708,235,1133,340,277,17,46,21607,5092,7075,381,5482,1212,830,161,220,3309,1023,6342,694,4636,1012,846,53,113,11635,2434,12166,1867,7699,2600,2155,121,196,2874,1843,2224,301,1381,542,401,30,110,2950,1856,3748,636,2332,780,623,63,94,8671,1161,3316,204,2775,337,259,27,50,6585,2866,9521,1684,5617,2220,1494,213,219,7674,2112,11414,1485,7999,1930,1473,25,180,11186,2521,11317,1280,8724,1313,1127,49,94,13296,806,7664,534,6321,809,686,24,97,4552,554,2514,421,1611,482,278,134,70,6856,3072,11290,2110,6441,2739,2318,187,234,5265,1662,4476,475,3290,711,606,10,95,2774,806,943,96,646,201,153,15,33,314703,101092,266279,39253,174869,52157,43551,2252,5551
2020-06-28,5826,1335,2443,166,1868,409,335,8,66,5990,12988,10480,2504,5817,2159,1903,29,207,3510,606,1609,82,1371,156,111,5,40,2133,1786,2696,283,1970,443,360,44,39,15080,2084,5947,312,5081,554,464,19,71,931,921,617,82,318,217,151,15,51,2139,11552,4740,725,2967,1048,850,60,138,4578,1457,5051,1141,2909,1001,690,213,98,73750,15696,69684,9886,46823,12975,11133,301,1539,5141,650,2000,159,1590,251,202,4,45,17982,3107,8772,694,6599,1479,1312,49,118,3750,820,6053,1171,3876,1006,804,72,119,3228,1254,3896,704,2169,1023,900,38,83,17885,5564,7802,833,5176,1793,1460,94,238,28569,10711,30694,7140,14439,9115,8152,147,770,11558,548,6390,569,5040,781,678,27,75,2773,1823,3251,777,1528,946,883,18,45,1924,1200,1732,242,1149,341,276,18,47,21727,5101,7255,397,5589,1269,865,167,236,3327,1028,6419,704,4680,1035,865,55,115,11734,2450,12314,1906,7767,2641,2196,122,194,2889,1844,2249,307,1396,546,407,31,107,2971,1860,3814,647,2366,801,639,64,98,8733,1162,3362,213,2808,341,263,26,51,6624,2881,9609,1718,5646,2245,1513,215,219,7749,2117,11612,1542,8109,1961,1503,24,181,11291,2534,11468,1309,8838,1321,1135,51,94,13400,816,7837,567,6436,834,706,25,101,4602,556,2558,427,1641,490,283,136,71,6931,3091,11479,2154,6549,2776,2349,187,240,5341,1696,4547,483,3329,735,625,10,100,2781,806,964,99,662,203,156,15,32,316847,102044,269344,39943,176506,52895,44169,2289,5628
2020-06-29,5944,1355,2482,170,1891,421,345,9,67,6071,13109,10682,2534,5963,2185,1929,30,208,3597,611,1675,83,1422,170,120,6,44,2189,1840,2770,296,2014,460,374,48,38,15311,2104,6293,333,5378,582,485,20,77,945,925,638,83,333,222,153,15,54,2158,12616,4807,735,3004,1068,868,60,140,4656,1465,5134,1149,2970,1015,699,220,96,75590,15819,70890,9962,47751,13177,11309,306,1560,5226,653,2055,161,1636,258,207,6,45,18529,3160,9179,736,6915,1528,1360,52,116,3902,831,6302,1193,4083,1026,820,72,123,3272,1266,3989,719,2243,1027,909,38,78,18170,5639,8007,866,5326,1815,1483,95,236,29260,10828,31354,7277,14856,9221,8280,150,743,11835,548,6563,577,5175,811,702,26,82,2836,1841,3299,787,1562,950,886,18,46,1960,1204,1794,252,1191,351,284,18,49,22046,5119,7659,415,5917,1327,921,170,235,3376,1043,6616,710,4848,1058,886,57,115,12138,2520,12687,1948,8043,2696,2240,124,203,2930,1851,2314,313,1437,564,420,31,112,3060,1876,3989,659,2515,815,650,64,101,8895,1167,3499,217,2931,351,271,27,52,6752,2901,9789,1752,5760,2277,1536,222,222,7879,2128,12026,1597,8398,2031,1546,25,189,11565,2572,11865,1334,9154,1377,1177,52,106,13707,822,8328,599,6876,853,730,26,95,4717,558,2643,435,1698,510,300,136,74,7079,3137,11831,2208,6799,2824,2393,190,241,5645,1739,4741,501,3499,741,634,11,96,2829,809,1007,103,691,213,166,16,31,324069,104056,276907,40704,182279,53924,45083,2340,5674
2020-06-30,6096,1396,2518,172,1913,433,353,9,71,6154,13244,10884,2566,6122,2196,1937,30,211,3676,613,1733,88,1473,172,122,6,44,2290,1891,2865,305,2079,481,394,48,39,15540,2134,6581,352,5626,603,499,21,83,966,928,662,86,353,223,154,16,53,2175,13432,4854,754,3021,1079,879,61,139,4738,1467,5228,1156,3041,1031,707,226,98,77203,15943,71995,10056,48637,13302,11441,307,1552,5344,657,2143,164,1714,265,213,6,46,19022,3212,9604,766,7252,1586,1415,53,118,4030,846,6552,1215,4307,1030,822,78,119,3318,1280,4074,726,2293,1055,932,39,82,18426,5695,8247,888,5488,1871,1531,96,243,29755,10922,31868,7369,15149,9350,8395,153,754,12110,556,6733,590,5321,822,712,26,83,2892,1868,3331,794,1580,957,893,18,46,1994,1221,1848,256,1235,357,289,18,50,22351,5147,8052,440,6224,1388,985,171,231,3445,1089,6798,721,4991,1086,908,57,121,12555,2559,13065,1991,8321,2753,2290,125,205,2965,1858,2371,318,1466,587,435,32,118,3150,1899,4140,668,2635,837,663,69,105,9082,1180,3641,229,3055,357,280,27,49,6887,2913,9967,1777,5865,2325,1573,223,224,8066,2152,12512,1643,8752,2117,1603,26,196,11837,2615,12276,1367,9498,1411,1208,53,106,14038,831,8704,635,7199,870,747,27,95,4829,561,2727,443,1756,528,305,144,79,7218,3186,12199,2256,7058,2885,2454,192,239,5910,1763,4902,525,3632,745,640,12,93,2878,811,1062,106,731,225,176,18,31,330940,105869,284136,41422,187787,54927,45955,2387,5723
2020-07-01,6158,1421,2597,174,1969,454,371,9,74,6275,13357,11068,2588,6254,2226,1960,30,218,3782,614,1805,89,1539,177,127,6,44,2348,1949,2936,319,2122,495,410,45,40,15823,2158,6896,368,5909,619,511,22,86,987,934,697,89,380,228,156,17,55,2198,13910,4914,767,3050,1097,898,61,138,4809,1474,5339,1167,3120,1052,721,226,105,78958,16082,73263,10156,49697,13410,11552,312,1543,5448,661,2260,171,1821,268,221,6,41,19511,3264,10024,796,7581,1647,1468,54,125,4240,889,6811,1227,4539,1045,836,78,120,3374,1291,4176,744,2361,1071,952,40,78,18730,5751,8465,920,5636,1909,1565,97,246,30373,11024,32494,7461,15547,9486,8520,157,757,12361,557,6857,602,5423,832,720,26,85,2943,1880,3371,803,1608,960,899,18,43,2034,1246,1912,260,1286,366,299,18,49,22635,5182,8489,461,6565,1463,1051,174,237,3505,1101,7025,740,5186,1099,920,60,119,12923,2614,13426,2035,8564,2827,2347,129,214,3020,1864,2420,325,1492,603,441,33,127,3235,1935,4265,680,2726,859,680,68,111,9297,1194,3794,237,3182,375,291,27,55,7011,2934,10166,1800,5980,2386,1614,228,225,8205,2181,12959,1695,9075,2189,1668,27,185,12156,2648,12692,1390,9857,1445,1235,53,108,14390,835,9138,655,7562,921,796,27,97,4975,564,2803,454,1808,541,316,143,82,7372,3207,12589,2289,7325,2975,2527,199,249,6137,1794,5076,543,3765,768,667,12,89,2930,814,1105,110,761,234,183,18,33,338143,107329,291832,42115,193690,56027,46922,2420,5778
2020-07-02,6186,1451,2676,178,2031,467,382,10,75,6359,13467,11262,2613,6398,2251,1984,31,217,3902,620,1876,94,1606,176,129,5,42,2409,2036,3032,333,2190,509,423,49,37,16098,2176,7150,381,6134,635,524,22,89,1013,942,715,91,395,229,157,17,55,2219,14320,4966,775,3076,1115,915,61,139,4855,1479,5434,1175,3183,1076,737,228,111,80533,16168,74367,10248,50574,13545,11670,317,1554,5608,664,2321,176,1877,268,221,7,40,19942,3339,10447,838,7919,1690,1507,56,126,4405,920,7107,1238,4808,1061,852,80,117,3406,1310,4266,758,2419,1089,968,40,80,19012,5812,8692,941,5785,1966,1611,100,254,30880,11136,32986,7560,15854,9572,8617,157,746,12560,558,6982,612,5525,845,733,26,85,2989,1889,3411,806,1635,970,909,18,43,2068,1252,1963,261,1320,382,308,20,54,22885,5206,8848,491,6832,1525,1113,177,234,3557,1115,7238,747,5369,1122,945,60,117,13304,2670,13732,2077,8761,2894,2404,134,215,3050,1872,2489,336,1539,614,447,34,131,3322,1948,4418,688,2847,883,702,68,113,9548,1207,3953,241,3322,390,308,27,53,7133,2975,10322,1831,6074,2417,1639,231,226,8359,2203,13431,1746,9449,2236,1696,27,190,12403,2705,13113,1419,10211,1483,1274,55,101,14751,840,9508,694,7876,938,817,28,92,5116,567,2888,467,1870,551,322,147,82,7525,3261,12944,2328,7581,3035,2581,201,253,6355,1853,5243,557,3887,799,696,12,91,2984,814,1152,116,798,238,184,19,35,344736,108775,298932,42816,199145,56971,47775,2464,5797
2020-07-03,6220,1468,2748,182,2091,475,391,10,74,6457,13589,11429,2642,6515,2272,2004,31,219,3992,625,1939,98,1666,175,131,5,39,2469,2076,3095,348,2236,511,423,50,38,16407,2194,7485,404,6441,640,531,22,87,1026,949,749,91,421,237,159,18,60,2238,14651,5024,789,3104,1131,928,63,140,4910,1480,5514,1185,3243,1086,741,233,112,82413,16277,75470,10339,51477,13654,11783,319,1548,5721,669,2390,178,1930,282,231,8,43,20388,3413,10877,878,8267,1732,1543,60,129,4563,938,7373,1255,5044,1074,863,82,116,3458,1317,4342,769,2469,1104,982,40,81,19259,5852,8915,974,5936,2005,1648,102,254,31476,11286,33564,7618,16236,9710,8736,160,760,12779,560,7108,619,5619,870,758,26,85,3024,1896,3448,813,1655,980,914,19,47,2110,1278,2025,266,1367,392,318,22,52,23164,5223,9218,516,7118,1584,1174,183,226,3625,1126,7448,759,5550,1139,963,61,115,13705,2696,14031,2133,8967,2931,2434,137,213,3076,1876,2524,342,1557,625,456,33,134,3394,1971,4542,702,2932,908,722,68,118,9791,1216,4127,246,3481,400,316,27,55,7259,3011,10489,1872,6201,2416,1640,233,220,8576,2227,13896,1797,9827,2272,1732,27,188,12654,2747,13461,1448,10476,1537,1315,56,107,15045,848,9880,714,8201,965,836,32,96,5293,576,2967,476,1927,564,332,150,82,7660,3312,13331,2370,7830,3131,2668,205,258,6537,1914,5441,577,4040,824,723,12,89,3022,814,1203,121,839,243,190,19,34,351711,110075,306053,43521,204663,57869,48585,2513,5819
2020-07-04,6225,1469,2759,190,2093,476,395,10,71,6499,13628,11503,2672,6545,2286,2015,30,223,4056,625,1994,99,1716,179,134,5,40,2479,2119,3125,359,2245,521,436,47,38,16539,2208,7691,427,6617,647,542,22,83,1037,951,762,93,426,243,164,18,61,2252,14827,5058,804,3114,1140,939,63,138,4940,1482,5552,1191,3259,1102,752,235,115,83025,16370,75994,10433,51822,13739,11859,322,1553,5758,670,2412,180,1942,290,237,9,44,20557,3442,11104,918,8415,1771,1576,62,133,4663,941,7561,1275,5208,1078,870,82,114,3489,1319,4383,776,2488,1119,993,42,83,19407,5879,9063,1015,6012,2036,1677,101,256,31728,11335,33820,7698,16342,9780,8806,165,755,12877,560,7154,628,5650,876,766,26,83,3037,1900,3459,818,1662,979,913,19,47,2127,1288,2069,271,1398,400,324,22,54,23307,5233,9459,537,7301,1621,1202,192,226,3643,1141,7620,778,5667,1175,996,63,116,13856,2723,14236,2182,9098,2956,2462,136,211,3095,1877,2552,350,1578,624,458,33,131,3411,1986,4618,708,2973,937,741,68,128,9921,1221,4205,251,3532,422,332,27,61,7293,3039,10591,1904,6247,2440,1656,239,221,8693,2239,14119,1854,9986,2279,1740,26,187,12719,2780,13618,1471,10579,1568,1345,58,107,15180,853,10094,757,8344,993,865,34,93,5351,577,2987,485,1934,568,335,151,82,7726,3329,13512,2420,7923,3169,2708,214,247,6610,1959,5514,594,4078,842,741,13,88,3048,814,1225,122,852,251,195,19,37,354548,110784,309813,44260,207046,58507,49174,2553,5826
2020-07-05,6240,1471,2768,194,2096,478,398,10,70,6526,13656,11602,2709,6601,2292,2024,30,222,4117,625,2043,101,1757,185,139,6,40,2489,2138,3163,367,2258,538,447,52,39,16630,2212,7840,438,6736,666,559,22,85,1047,951,777,96,435,246,168,18,60,2261,15037,5080,822,3122,1136,942,63,131,4964,1484,5595,1197,3278,1120,769,236,115,83526,16429,76334,10523,52003,13808,11938,324,1541,5787,671,2433,184,1951,298,244,8,46,20658,3457,11241,952,8495,1794,1602,62,130,4770,944,7721,1289,5347,1085,878,82,114,3506,1325,4416,784,2498,1134,1009,41,83,19479,5910,9167,1051,6061,2055,1698,101,254,31873,11386,34031,7780,16405,9846,8864,167,761,12925,560,7189,638,5662,889,778,27,83,3055,1903,3471,822,1668,981,915,20,46,2144,1294,2090,279,1405,406,327,23,56,23428,5236,9667,567,7439,1661,1241,197,222,3661,1146,7680,797,5693,1190,1014,64,112,13947,2739,14384,2233,9153,2998,2494,135,222,3115,1877,2587,356,1592,639,469,34,134,3427,2007,4676,725,3003,948,743,68,137,10015,1222,4261,258,3573,430,337,28,63,7336,3050,10683,1948,6275,2460,1673,239,228,8772,2253,14397,1905,10194,2298,1752,26,191,12782,2819,13759,1506,10677,1576,1357,58,105,15311,854,10278,801,8478,999,874,34,90,5416,577,3032,495,1948,589,351,153,85,7805,3345,13714,2469,8020,3225,2751,216,258,6662,1975,5591,604,4122,865,761,13,91,3083,815,1246,123,865,258,198,22,38,356757,111368,312916,45013,208810,59093,49714,2579,5852
2020-07-06,6358,1522,2866,196,2174,496,412,10,74,6601,13769,11817,2751,6761,2305,2035,30,222,4209,626,2133,103,1833,197,145,6,46,2553,2189,3245,380,2316,549,458,50,41,16882,2253,8164,455,7025,684,576,22,86,1078,958,810,99,457,254,171,19,64,2284,15331,5119,830,3148,1141,952,63,126,5054,1484,5687,1211,3349,1127,780,238,109,85393,16529,77557,10622,52960,13975,12100,331,1539,5920,674,2507,188,2011,308,254,9,45,21260,3494,11724,987,8871,1866,1670,62,134,4845,954,7874,1305,5462,1107,899,84,112,3559,1336,4516,791,2566,1159,1030,43,85,19783,5989,9421,1079,6240,2102,1733,104,263,32487,11522,34573,7889,16726,9958,8979,171,752,13208,560,7329,648,5781,900,789,28,82,3096,1923,3515,825,1692,998,926,21,51,2181,1321,2167,287,1464,416,335,25,56,23827,5283,10215,596,7885,1734,1303,203,227,3712,1170,7945,812,5915,1218,1033,69,116,14320,2800,14735,2290,9418,3027,2519,136,224,3156,1882,2644,360,1633,651,480,34,135,3453,2032,4868,735,3154,979,771,68,140,10319,1226,4472,269,3757,446,349,29,66,7480,3075,10842,1982,6389,2471,1689,231,225,8984,2292,14980,1959,10679,2342,1780,27,191,12992,2884,14101,1551,10958,1592,1379,59,101,15753,870,10709,853,8853,1003,885,33,84,5553,591,3092,508,1995,589,351,155,83,7934,3385,14107,2524,8300,3283,2805,217,260,6898,2038,5767,629,4263,875,772,13,90,3142,815,1298,127,904,267,202,21,44,364274,112777,320799,45841,214939,60019,50562,2611,5873
2020-07-07,6501,1545,2985,202,2284,499,417,10,72,6674,13874,12026,2783,6916,2327,2054,34,221,4289,627,2244,103,1934,207,149,6,52,2594,2261,3341,400,2381,560,465,50,45,17166,2306,8526,476,7335,715,606,22,87,1101,963,847,99,485,263,175,19,69,2303,15626,5160,848,3163,1149,963,63,123,5128,1485,5780,1224,3417,1139,785,242,112,87208,16657,78734,10724,53930,14080,12206,336,1532,6044,678,2577,197,2069,311,254,11,46,21842,3532,12245,1024,9307,1914,1715,66,133,4916,971,8023,1329,5571,1123,917,87,108,3630,1346,4590,803,2616,1171,1036,44,90,20061,6045,9676,1110,6431,2135,1770,105,258,33068,11648,35033,7962,16992,10079,9086,181,756,13470,561,7463,657,5887,919,806,28,84,3154,1940,3557,827,1714,1016,940,21,55,2217,1331,2230,294,1516,420,339,25,56,24194,5314,10723,624,8309,1790,1360,204,225,3767,1177,8181,830,6103,1248,1052,74,122,14706,2849,15138,2347,9711,3080,2560,138,228,3186,1886,2722,368,1686,668,498,34,134,3502,2058,5027,750,3279,998,784,68,146,10619,1245,4670,280,3929,461,363,29,67,7631,3118,11036,2017,6518,2501,1706,232,232,9174,2325,15529,2011,11116,2402,1821,31,188,13294,2951,14492,1589,11277,1626,1411,60,97,16212,876,11171,899,9246,1026,907,35,83,5710,595,3149,523,2023,603,358,157,88,8062,3447,14556,2579,8618,3359,2871,220,267,7059,2056,5955,652,4406,897,791,13,93,3196,820,1340,134,935,271,207,24,40,371678,114113,328726,46665,221104,60957,51372,2669,5909
2020-07-08,6646,1581,3037,208,2321,508,427,10,71,6775,13991,12240,2807,7088,2345,2069,36,222,4381,629,2335,105,2012,218,156,6,56,2624,2309,3441,413,2439,589,486,52,51,17309,2337,8834,493,7611,730,619,22,89,1127,971,882,102,505,275,182,19,74,2317,15912,5191,858,3173,1160,973,64,123,5210,1492,5884,1233,3496,1155,796,243,116,89059,16766,79888,10801,54896,14191,12305,337,1542,6168,685,2652,204,2129,319,260,11,48,22350,3581,12748,1066,9729,1953,1756,65,131,5004,980,8140,1340,5660,1140,932,88,109,3691,1356,4670,814,2668,1188,1049,43,95,20426,6093,9898,1144,6593,2161,1792,107,260,33754,11774,35538,8037,17270,10231,9224,195,753,13755,563,7584,666,5989,929,815,29,84,3212,1964,3586,832,1734,1020,945,21,54,2256,1343,2274,300,1548,426,344,26,55,24454,5341,11183,650,8694,1839,1408,205,225,3822,1188,8387,841,6270,1276,1069,76,131,15088,2897,15503,2402,9962,3139,2618,140,225,3228,1887,2787,379,1733,675,503,34,136,3553,2077,5200,764,3418,1018,802,69,146,10890,1248,4877,287,4105,485,383,29,71,7726,3160,11212,2052,6623,2537,1726,238,237,9452,2358,16038,2063,11527,2448,1853,32,188,13534,3016,14891,1623,11624,1644,1431,60,94,16515,885,11584,936,9607,1041,920,34,86,5871,601,3204,534,2054,616,368,164,84,8208,3483,14958,2643,8905,3410,2922,220,267,7259,2115,6143,668,4552,923,812,13,97,3260,828,1390,139,969,282,217,24,41,378924,115411,336179,47404,226904,61871,52162,2712,5961
2020-07-09,6824,1620,3080,211,2354,515,435,10,70,6886,14089,12406,2831,7216,2359,2083,37,223,4498,633,2463,108,2128,227,165,6,56,2691,2385,3541,431,2511,599,493,55,51,17460,2359,9140,512,7888,740,627,23,90,1150,981,918,106,531,281,184,19,77,2326,16143,5220,872,3191,1157,972,64,121,5264,1494,5964,1247,3563,1154,793,242,119,90858,16838,80783,10889,55641,14253,12367,339,1540,6286,697,2757,211,2221,325,268,10,47,22762,3631,13258,1109,10154,1995,1796,67,131,5064,988,8280,1352,5766,1162,952,88,112,3754,1364,4744,826,2703,1215,1075,43,96,20758,6169,10112,1171,6748,2193,1820,108,263,34368,11888,35932,8112,17502,10318,9299,198,762,14012,566,7699,671,6080,948,829,29,88,3262,1987,3621,836,1754,1031,957,21,53,2293,1361,2332,312,1594,426,349,23,53,24727,5376,11678,681,9099,1898,1454,211,232,3888,1201,8557,856,6414,1287,1076,77,134,15424,2947,15882,2445,10242,3195,2661,140,235,3259,1901,2861,383,1785,693,516,35,141,3611,2095,5370,788,3560,1022,816,67,138,11147,1252,5108,297,4308,503,404,28,69,7831,3216,11379,2092,6731,2556,1742,241,233,9652,2390,16479,2123,11875,2481,1878,32,191,13798,3067,15323,1656,11971,1696,1475,60,100,16833,887,11984,963,9945,1076,955,34,86,5997,609,3272,546,2091,635,377,169,89,8362,3536,15334,2702,9159,3473,2968,231,273,7444,2169,6334,688,4686,960,843,12,104,3326,835,1427,142,999,286,222,24,40,385815,116674,343238,48169,232410,62659,52851,2743,6017
2020-07-10,6895,1643,3165,213,2432,520,438,10,72,6948,14174,12540,2862,7316,2362,2080,37,230,4602,634,2579,111,2234,234,169,6,59,2732,2427,3650,453,2590,607,499,57,51,17694,2371,9429,525,8142,762,645,24,93,1165,988,976,110,576,290,189,21,79,2350,16383,5259,886,3215,1158,980,64,114,5340,1495,6099,1259,3656,1184,811,249,124,92750,16960,81839,10955,56514,14370,12464,343,1554,6434,699,2823,214,2278,331,272,10,49,23180,3676,13720,1145,10546,2029,1826,66,136,5146,995,8413,1368,5868,1177,965,92,113,3829,1375,4833,842,2760,1231,1088,45,97,21037,6232,10362,1196,6913,2253,1865,110,276,35118,12031,36483,8196,17813,10474,9440,203,766,14249,569,7813,681,6179,953,834,29,88,3308,1995,3664,844,1788,1032,957,21,54,2342,1383,2409,317,1655,437,355,24,57,24933,5400,12144,700,9464,1980,1517,229,233,3938,1218,8754,874,6575,1305,1096,77,132,15747,3007,16231,2487,10470,3274,2726,143,240,3293,1916,2924,386,1834,704,525,37,141,3674,2111,5522,808,3676,1038,835,68,134,11402,1258,5376,311,4550,515,414,29,70,7942,3259,11549,2109,6845,2595,1773,242,237,9843,2464,16903,2178,12209,2516,1909,34,183,14112,3096,15674,1696,12255,1723,1509,60,93,17179,890,12331,995,10226,1110,990,35,84,6150,616,3340,557,2138,645,387,171,87,8495,3573,15657,2757,9373,3527,3015,236,275,7526,2202,6525,713,4815,997,874,16,106,3386,838,1473,148,1040,285,225,24,36,392739,117878,350459,48896,237945,63618,53672,2812,6063
2020-07-11,6924,1644,3181,218,2441,522,442,10,70,6984,14220,12602,2888,7344,2370,2085,37,234,4645,637,2616,116,2262,238,172,6,60,2754,2447,3709,466,2620,623,515,59,49,17778,2387,9549,542,8224,783,663,23,97,1179,988,1004,121,595,288,191,21,75,2364,16531,5274,898,3219,1157,980,64,113,5382,1497,6160,1274,3692,1194,825,252,117,93433,17032,82367,11046,56858,14463,12544,344,1564,6479,700,2853,224,2298,331,272,10,49,23376,3686,13914,1180,10660,2074,1871,66,136,5172,996,8450,1384,5891,1175,965,94,109,3858,1379,4883,855,2780,1248,1101,45,101,21192,6259,10519,1232,7016,2271,1880,111,278,35399,12051,36674,8280,17869,10525,9487,206,767,14365,570,7885,696,6225,964,845,31,86,3317,2000,3680,849,1797,1034,958,21,55,2348,1393,2450,322,1677,451,365,26,59,25100,5412,12473,726,9703,2044,1565,240,238,3970,1232,8875,885,6670,1320,1110,78,132,15936,3019,16434,2526,10598,3310,2755,146,238,3315,1917,2976,388,1867,721,540,38,142,3702,2118,5610,824,3729,1057,853,69,134,11538,1264,5552,319,4693,540,435,29,74,7985,3288,11647,2133,6873,2641,1802,251,248,9958,2482,17173,2237,12391,2545,1936,38,178,14246,3125,15895,1736,12415,1744,1526,59,96,17323,891,12565,1017,10420,1128,1008,34,85,6211,617,3373,568,2154,651,390,171,90,8557,3592,15897,2805,9518,3574,3053,239,281,7582,2245,6616,730,4868,1018,890,16,111,3420,838,1530,153,1081,296,233,26,37,395792,118457,354386,49638,240448,64300,54257,2860,6103
