Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-15,28930,6447,16837,1508,13097,2232,2062,21,149,21227,26395,33266,5696,22557,5013,4441,176,383,29489,890,16240,772,14564,904,798,40,65,11430,4097,7620,1017,5526,1077,932,109,36,53830,7536,48962,4308,40257,4397,4190,95,112,6893,1720,7699,853,5698,1148,879,102,167,7653,28409,7756,1209,5154,1393,1253,70,70,23831,2613,38556,5517,28288,4751,3914,623,214,624299,33679,350170,23492,293337,33341,29960,759,2621,27154,1801,24740,1639,21484,1617,1465,73,79,89565,8072,76721,5201,64450,7070,6619,241,210,19712,1462,24726,2692,19321,2713,2370,244,91,14696,3954,21365,3090,14013,4262,3723,375,163,56968,12081,49062,6024,34596,8442,7497,496,441,96489,29979,89555,16517,50823,22215,20816,422,865,41829,982,31453,2748,25465,3240,3002,112,124,10380,3503,9214,1675,5540,1999,1896,35,68,5981,5392,7570,1102,4995,1473,1283,121,69,76504,10337,77505,6039,62001,9465,8466,612,387,11218,2133,26498,2216,21423,2859,2489,161,209,59463,7282,47179,6333,33426,7420,6590,256,262,25496,2629,29279,2041,24139,3099,2724,90,283,12938,3471,15085,2014,10907,2164,1897,141,126,49140,2507,39221,3190,32922,3109,2877,133,98,24596,5705,26430,4572,17025,4833,3506,543,273,35181,4568,51212,4748,41704,4760,3666,59,156,60975,5395,41121,3323,34809,2989,2765,112,90,52808,1426,38882,3557,32276,3049,2859,82,107,19770,910,9061,1306,6473,1282,825,333,124,29063,6376,41608,6911,27116,7581,6781,524,275,30525,5919,25602,2813,20311,2478,2278,78,122,16672,2611,19721,1755,16006,1960,1590,287,83,1674705,240281,1349916,135878,1049703,164335,146413,7525,8522
2020-12-16,29179,6491,16931,1517,13178,2236,2066,21,149,21419,26661,33589,5736,22772,5081,4496,178,392,29916,890,16371,774,14686,911,804,40,66,11501,4104,7656,1018,5561,1077,932,109,36,53981,7569,49297,4337,40538,4422,4219,96,107,6947,1722,7730,853,5724,1153,883,102,168,7739,28460,7785,1212,5175,1398,1258,70,70,23929,2623,38678,5534,28381,4763,3928,623,212,636679,34133,356389,23680,299121,33588,30173,765,2649,27297,1805,24882,1648,21604,1630,1478,73,79,90059,8161,77471,5247,65089,7135,6681,242,211,19833,1472,24828,2697,19408,2723,2379,244,92,14820,4000,21560,3120,14145,4295,3746,385,164,57268,12129,49494,6068,34897,8529,7585,498,438,96906,30109,90219,16621,51245,22353,20949,422,870,42018,991,31648,2757,25619,3272,3033,113,124,10515,3512,9281,1685,5583,2013,1908,37,68,5996,5402,7583,1103,5005,1475,1285,121,69,77063,10353,78131,6074,62523,9534,8534,612,388,11289,2139,26665,2223,21576,2866,2497,162,207,60115,7311,47569,6351,33768,7450,6611,255,269,25970,2633,29723,2064,24539,3120,2744,90,284,13043,3478,15139,2016,10954,2169,1903,141,125,49428,2509,39432,3204,33114,3114,2883,133,98,24724,5711,26525,4578,17105,4842,3510,547,275,35418,4575,51633,4770,42059,4804,3697,59,159,61840,5416,41414,3332,35080,3002,2773,112,93,53052,1428,39119,3562,32487,3070,2880,82,107,19880,912,9164,1317,6564,1283,830,330,123,29270,6389,41766,6925,27241,7600,6797,527,275,30737,5932,25722,2824,20419,2479,2278,81,120,16769,2639,19853,1766,16113,1974,1605,288,81,1694600,241659,1363247,136613,1061273,165361,147345,7558,8568
2020-12-17,29472,6512,17038,1526,13264,2248,2076,21,151,21550,26932,33891,5790,22975,5126,4534,178,399,30238,891,16513,775,14817,921,813,40,67,11642,4118,7673,1019,5577,1077,932,109,36,54165,7609,49642,4362,40819,4461,4256,97,108,6991,1722,7754,853,5746,1155,883,103,169,7793,28511,7813,1215,5200,1398,1258,70,70,23998,2630,38779,5549,28452,4778,3942,622,214,649424,34557,362551,23861,304850,33840,30404,768,2667,27420,1823,25019,1658,21734,1627,1474,73,79,90507,8281,78161,5288,65675,7198,6744,243,211,19990,1476,24944,2701,19513,2730,2387,244,91,14917,4038,21768,3142,14293,4333,3774,390,169,57503,12215,49897,6109,35184,8604,7653,502,441,97363,30246,90822,16735,51632,22455,21044,421,878,42207,997,31844,2770,25782,3292,3055,113,122,10623,3517,9354,1692,5634,2028,1924,37,67,6018,5421,7601,1108,5012,1481,1290,122,69,77636,10362,78686,6095,62997,9594,8591,614,389,11390,2148,26846,2230,21734,2882,2510,163,209,60603,7338,47884,6375,34026,7483,6635,258,274,26468,2634,30125,2091,24905,3129,2761,90,276,13143,3487,15196,2020,11005,2171,1903,142,126,49733,2510,39659,3218,33326,3115,2884,133,98,24840,5720,26595,4584,17161,4850,3516,549,275,35734,4585,52022,4807,42375,4840,3727,59,161,62647,5433,41678,3338,35329,3011,2778,112,95,53274,1430,39309,3572,32664,3073,2883,82,107,19950,914,9234,1320,6627,1287,833,330,124,29406,6409,41888,6940,27328,7620,6816,527,276,30956,5951,25819,2831,20503,2485,2282,82,121,16925,2682,20042,1780,16288,1974,1607,288,79,1714526,243099,1376047,137354,1072427,166266,148169,7582,8618
2020-12-18,29753,6531,17137,1538,13336,2263,2091,22,150,21664,27161,34123,5852,23122,5149,4556,180,399,30455,891,16632,776,14920,936,826,41,68,11700,4127,7697,1022,5599,1076,931,109,36,54372,7671,49878,4393,41020,4465,4262,96,107,7030,1722,7770,853,5761,1156,883,104,169,7831,28541,7833,1216,5216,1401,1260,71,70,24068,2641,38862,5560,28519,4783,3943,621,219,664137,35021,369139,24034,311025,34080,30630,770,2679,27538,1856,25152,1668,21857,1627,1475,73,78,90958,8371,78799,5341,66211,7247,6792,244,211,20102,1476,25034,2708,19589,2737,2394,245,90,15010,4073,21972,3177,14422,4373,3809,395,169,57730,12265,50227,6163,35405,8659,7700,505,446,97802,30361,91409,16831,52022,22556,21144,423,877,42334,1004,32016,2784,25918,3314,3079,113,120,10678,3518,9440,1704,5696,2040,1935,37,68,6045,5444,7628,1112,5029,1487,1296,121,70,78089,10370,79159,6121,63356,9682,8669,620,393,11485,2149,27009,2242,21881,2886,2511,163,212,60998,7362,48218,6393,34292,7533,6682,260,275,26767,2640,30454,2119,25189,3146,2782,90,272,13272,3496,15248,2023,11050,2175,1908,142,125,50067,2512,39854,3227,33506,3121,2889,134,98,24949,5732,26686,4589,17221,4876,3535,548,281,36064,4605,52381,4836,42680,4865,3746,59,164,63383,5447,41949,3347,35583,3019,2788,112,93,53491,1435,39526,3579,32845,3102,2911,81,109,20075,920,9330,1324,6709,1297,838,334,125,29526,6420,41994,6951,27398,7645,6839,528,278,31222,5976,25909,2839,20582,2488,2284,82,122,17027,2721,20133,1790,16367,1976,1609,289,78,1735622,244459,1388598,138112,1083326,167160,148997,7612,8651
2020-12-19,29934,6531,17169,1544,13361,2264,2092,22,150,21709,27225,34246,5907,23175,5164,4570,180,400,30522,891,16699,782,14977,940,831,41,67,11716,4128,7699,1024,5599,1076,931,109,36,54456,7680,50030,4413,41136,4481,4280,95,106,7054,1722,7788,853,5774,1161,886,105,170,7854,28571,7844,1216,5221,1407,1266,71,70,24138,2651,38906,5582,28537,4787,3943,622,222,672009,35287,372586,24235,314112,34239,30788,771,2679,27559,1856,25171,1675,21869,1627,1477,73,76,91095,8400,79102,5397,66426,7279,6821,242,216,20118,1477,25056,2713,19601,2742,2397,246,91,15067,4097,22076,3200,14479,4397,3829,395,173,57797,12280,50379,6224,35477,8678,7722,506,442,97938,30436,91650,16948,52087,22615,21194,425,884,42384,1004,32090,2796,25961,3333,3099,113,119,10702,3520,9480,1709,5718,2053,1949,37,67,6051,5455,7639,1117,5030,1492,1299,123,70,78316,10376,79442,6148,63543,9751,8735,620,396,11530,2154,27151,2253,22009,2889,2516,164,209,61329,7367,48447,6415,34468,7564,6710,260,278,26942,2640,30630,2145,25329,3156,2793,90,271,13310,3500,15275,2028,11073,2174,1907,142,125,50230,2513,39956,3240,33589,3127,2894,134,99,25005,5739,26730,4601,17252,4877,3542,545,278,36258,4608,52623,4865,42877,4881,3762,58,164,63795,5457,42113,3349,35741,3023,2791,112,94,53565,1438,39643,3591,32937,3115,2925,80,109,20105,920,9372,1328,6733,1311,846,339,126,29585,6426,42052,6969,27427,7656,6850,522,284,31296,5987,25955,2842,20620,2493,2286,83,124,17083,2721,20215,1802,16441,1972,1605,289,78,1746452,245057,1395214,138911,1088579,167724,149536,7614,8673
2020-12-20,29969,6535,17198,1555,13376,2267,2093,23,151,21740,27248,34387,5959,23215,5213,4607,185,406,30550,892,16725,783,14999,943,834,41,67,11724,4128,7707,1024,5605,1078,933,109,36,54518,7689,50156,4436,41223,4497,4295,95,107,7075,1723,7804,856,5787,1161,887,105,169,7870,28615,7852,1216,5228,1408,1267,71,70,24160,2655,38967,5600,28564,4803,3963,621,219,673038,35451,373583,24431,314702,34450,30984,773,2692,27571,1856,25188,1681,21878,1629,1480,73,75,91194,8414,79393,5438,66612,7343,6875,248,220,20144,1478,25086,2723,19622,2741,2398,244,91,15098,4127,22183,3231,14535,4417,3840,402,175,57897,12294,50570,6267,35554,8749,7781,510,450,98039,30472,91907,17060,52131,22716,21291,425,888,42433,1007,32151,2815,25995,3341,3107,114,118,10729,3523,9521,1718,5737,2066,1963,38,65,6059,5465,7651,1118,5036,1497,1302,125,70,78489,10382,79677,6178,63705,9794,8774,621,399,11550,2156,27223,2258,22064,2901,2529,164,208,61438,7374,48620,6449,34580,7591,6736,259,279,27100,2640,30794,2162,25459,3173,2817,90,265,13341,3502,15299,2030,11092,2177,1909,143,125,50350,2516,40042,3259,33654,3129,2895,135,99,25049,5744,26763,4609,17270,4884,3548,546,278,36359,4615,52789,4901,42985,4903,3783,59,164,64208,5471,42265,3355,35884,3026,2798,111,91,53634,1440,39726,3604,32999,3123,2931,80,111,20137,922,9416,1332,6770,1314,849,339,126,29636,6428,42107,6986,27455,7666,6857,522,287,31382,5997,25987,2845,20646,2496,2291,83,122,17122,2721,20276,1808,16484,1984,1611,292,81,1749603,245480,1399013,139687,1090846,168480,150228,7646,8704
2020-12-21,30243,6584,17331,1568,13497,2266,2093,23,150,21873,27495,34771,6019,23497,5255,4639,187,413,30954,899,16856,791,15119,946,837,42,66,11841,4143,7728,1026,5623,1079,935,109,35,54729,7714,50459,4467,41478,4514,4311,96,107,7138,1725,7836,857,5814,1165,887,106,172,7919,28695,7884,1218,5253,1413,1272,71,70,24272,2673,39040,5615,28616,4809,3969,622,218,688041,35834,380102,24634,320772,34696,31208,775,2712,27723,1864,25325,1687,22000,1638,1489,73,75,91786,8546,80209,5494,67303,7412,6942,247,223,20274,1489,25193,2731,19706,2756,2410,244,94,15204,4144,22395,3260,14692,4443,3869,401,173,58187,12335,51059,6337,35889,8833,7850,519,456,98532,30600,92699,17187,52696,22816,21395,425,884,42730,1013,32407,2821,26215,3371,3135,114,120,10820,3539,9629,1725,5812,2092,1986,38,68,6082,5480,7685,1121,5059,1505,1309,126,70,79100,10399,80389,6203,64293,9893,8872,623,398,11650,2166,27453,2266,22276,2911,2534,166,211,61845,7419,49062,6488,34945,7629,6772,260,280,27573,2644,31231,2188,25847,3196,2839,90,266,13446,3505,15380,2031,11159,2190,1917,143,130,50725,2517,40335,3274,33915,3146,2914,136,96,25196,5752,26887,4619,17370,4898,3562,545,278,36696,4629,53264,4946,43385,4933,3804,61,168,65066,5494,42575,3361,36179,3035,2803,111,93,53861,1450,39991,3628,33222,3141,2950,81,109,20274,926,9528,1342,6868,1318,854,340,124,29871,6463,42284,6995,27594,7695,6881,525,289,31635,6022,26088,2852,20734,2502,2296,83,123,17239,2740,20414,1825,16600,1989,1616,294,79,1772525,246898,1413489,140576,1103428,169485,151150,7676,8750
2020-12-22,30399,6616,17443,1578,13589,2276,2102,23,151,22043,27713,35084,6076,23718,5290,4680,189,407,31335,899,16997,793,15254,950,842,42,65,11898,4149,7738,1027,5629,1082,938,109,35,54949,7778,50810,4501,41778,4531,4328,96,107,7169,1729,7864,857,5840,1167,888,106,173,7972,28732,7910,1218,5278,1414,1273,71,70,24366,2691,39142,5624,28690,4828,3984,622,222,702984,36293,386409,24835,326609,34965,31457,779,2728,27874,1882,25474,1698,22139,1637,1487,74,75,92191,8654,81046,5538,68023,7485,7007,253,225,20400,1502,25277,2739,19779,2759,2415,244,92,15316,4172,22597,3284,14825,4488,3909,405,174,58427,12377,51456,6388,36173,8895,7914,524,449,99084,30736,93528,17310,53258,22960,21539,425,884,42905,1019,32635,2845,26409,3381,3144,116,119,10928,3560,9750,1733,5908,2109,2002,39,68,6100,5520,7705,1125,5068,1512,1315,126,71,79611,10404,81082,6234,64856,9992,8964,628,400,11754,2168,27651,2270,22459,2922,2544,167,210,62349,7460,49473,6521,35287,7665,6800,261,287,27855,2645,31563,2199,26150,3214,2852,91,270,13543,3513,15459,2031,11224,2204,1928,143,133,51109,2520,40577,3296,34118,3163,2930,136,97,25321,5763,26978,4628,17436,4914,3574,546,281,36963,4649,53702,4978,43775,4949,3820,60,169,65848,5515,42899,3367,36491,3041,2810,111,95,54081,1453,40251,3647,33449,3155,2965,80,109,20451,929,9617,1348,6944,1325,858,343,124,30082,6482,42437,7006,27708,7723,6902,528,293,31919,6038,26208,2855,20843,2510,2301,85,124,17394,2779,20614,1837,16781,1996,1624,293,78,1794620,248340,1427376,141386,1115488,170502,152096,7715,8785
2020-12-23,30505,6639,17524,1582,13663,2279,2104,23,152,22186,27863,35335,6129,23892,5314,4698,188,414,31593,903,17122,796,15373,953,846,42,64,12029,4159,7768,1028,5658,1082,938,109,35,55135,7884,51108,4525,42026,4557,4354,96,107,7213,1731,7893,858,5862,1173,892,106,175,8023,28797,7936,1219,5301,1416,1276,71,69,24455,2700,39243,5638,28763,4842,3995,625,222,718097,36782,392408,25036,332185,35187,31656,780,2750,28040,1882,25598,1707,22249,1642,1492,75,74,92565,8769,81692,5595,68562,7535,7055,255,225,20500,1509,25364,2745,19852,2767,2424,244,91,15444,4222,22772,3307,14950,4515,3933,409,173,58604,12418,51800,6449,36409,8942,7960,532,442,99800,30835,94354,17428,53829,23097,21671,427,887,43059,1022,32818,2857,26556,3405,3165,117,120,11026,3562,9870,1741,6007,2122,2014,39,69,6132,5541,7726,1129,5081,1516,1320,126,70,80104,10412,81651,6277,65303,10071,9040,630,401,11840,2175,27903,2281,22699,2923,2548,167,207,62848,7494,49833,6550,35592,7691,6822,262,290,28356,2649,32046,2218,26595,3233,2863,93,274,13607,3519,15501,2031,11249,2221,1940,144,137,51494,2525,40836,3314,34340,3182,2949,136,97,25448,5780,27056,4640,17498,4918,3576,544,284,37318,4658,54092,5009,44091,4992,3857,61,168,66710,5543,43203,3375,36783,3045,2816,112,94,54293,1458,40473,3658,33640,3175,2983,82,109,20518,933,9703,1356,7009,1338,868,348,122,30220,6501,42589,7023,27830,7736,6913,530,293,32163,6058,26278,2859,20901,2518,2310,86,122,17491,2806,20704,1846,16860,1998,1624,294,79,1816816,249729,1440199,142206,1126608,171385,152902,7753,8816
2020-12-24,30550,6661,17571,1587,13698,2286,2112,23,151,22257,27939,35508,6186,23985,5337,4728,189,404,31777,903,17229,801,15471,957,849,41,66,12090,4167,7789,1028,5676,1085,940,109,36,55279,7904,51318,4549,42195,4574,4374,94,106,7245,1735,7922,861,5888,1173,894,106,173,8060,28815,7950,1219,5309,1422,1281,71,70,24501,2714,39301,5653,28806,4842,3995,625,222,729697,37012,397577,25233,336952,35392,31825,785,2781,28104,1884,25661,1714,22303,1644,1494,75,74,92807,8834,82121,5659,68899,7563,7090,253,220,20601,1521,25450,2749,19917,2784,2438,245,93,15549,4244,22919,3342,15044,4533,3952,411,170,58758,12434,52128,6499,36616,9013,8027,535,442,100420,30919,95128,17539,54378,23211,21780,427,892,43160,1025,32974,2879,26672,3423,3179,120,121,11150,3574,9947,1758,6059,2130,2021,40,69,6145,5559,7750,1134,5087,1529,1331,126,72,80445,10421,82142,6309,65701,10132,9088,640,404,11900,2177,28075,2290,22851,2934,2553,169,211,63195,7510,50184,6578,35859,7747,6868,263,298,28635,2653,32354,2238,26881,3235,2869,93,270,13640,3523,15542,2037,11277,2228,1945,145,138,51710,2528,40984,3337,34465,3182,2952,136,94,25528,5788,27124,4650,17554,4920,3576,544,286,37513,4667,54314,5042,44263,5009,3875,61,168,67189,5565,43471,3379,37042,3050,2820,112,96,54415,1463,40638,3675,33788,3175,2985,81,108,20609,934,9773,1361,7054,1358,882,353,123,30349,6522,42690,7038,27901,7751,6927,531,293,32368,6077,26359,2866,20968,2525,2318,86,121,17567,2837,20786,1858,16932,1996,1624,293,78,1833213,250509,1450679,143048,1135491,172140,153592,7782,8850
2020-12-25,30567,6665,17583,1598,13702,2283,2110,23,150,22272,27951,35600,6242,24004,5354,4745,188,404,31794,903,17246,804,15481,961,852,41,67,12099,4168,7793,1028,5680,1085,940,109,36,55313,7911,51375,4582,42214,4579,4376,95,108,7251,1735,7935,863,5895,1177,900,106,171,8061,28847,7954,1219,5309,1426,1283,71,72,24515,2715,39342,5674,28817,4851,4003,626,222,730698,37125,398359,25441,337334,35584,32012,785,2786,28111,1884,25668,1725,22301,1642,1494,74,73,92849,8845,82272,5713,68945,7614,7139,252,223,20612,1522,25470,2755,19924,2791,2445,245,93,15570,4261,23003,3365,15088,4550,3967,412,171,58804,12450,52291,6561,36664,9066,8077,531,449,100497,30934,95393,17630,54423,23340,21902,427,899,43188,1028,33052,2899,26710,3443,3200,119,121,11177,3574,9980,1766,6066,2148,2037,41,70,6147,5559,7763,1140,5090,1533,1333,127,73,80537,10423,82327,6340,65801,10186,9124,654,408,11917,2181,28133,2296,22881,2956,2567,172,216,63265,7515,50308,6614,35910,7784,6902,263,301,28798,2653,32531,2262,27028,3241,2884,92,262,13651,3526,15558,2039,11283,2236,1952,145,139,51780,2528,41030,3353,34495,3182,2953,136,93,25536,5788,27132,4654,17554,4924,3582,543,285,37548,4672,54414,5076,44324,5014,3885,61,165,67216,5567,43496,3387,37054,3055,2824,112,97,54455,1466,40685,3690,33818,3177,2986,81,109,20629,938,9801,1374,7064,1363,886,354,123,30380,6527,42734,7053,27919,7762,6932,536,294,32402,6081,26389,2869,20986,2534,2326,86,122,17582,2837,20797,1870,16934,1993,1621,293,78,1835221,250779,1453414,143882,1136698,172834,154239,7800,8880
2020-12-26,30604,6673,17619,1608,13724,2287,2116,23,148,22310,28001,35735,6301,24049,5385,4776,189,404,31860,903,17338,812,15567,959,854,41,63,12121,4169,7804,1029,5684,1091,944,110,37,55418,7916,51526,4607,42309,4610,4404,96,110,7261,1737,7964,868,5915,1181,902,107,172,8082,28889,7964,1219,5315,1430,1287,71,72,24567,2723,39401,5697,28850,4854,4006,627,221,734696,37326,400633,25678,339202,35753,32170,788,2792,28126,1884,25690,1735,22310,1645,1497,75,72,93002,8887,82575,5777,69138,7660,7183,251,226,20637,1526,25514,2761,19949,2804,2457,245,94,15600,4286,23094,3390,15131,4573,3984,417,172,58893,12457,52527,6613,36782,9132,8132,532,459,100679,31014,95689,17758,54516,23415,21970,430,903,43240,1028,33129,2911,26757,3461,3215,120,123,11338,3576,10041,1778,6112,2151,2039,41,71,6156,5566,7782,1143,5099,1540,1341,127,72,80785,10423,82675,6369,66068,10238,9172,658,408,11959,2182,28332,2310,23063,2959,2568,171,219,63501,7525,50567,6641,36084,7842,6953,267,305,28943,2654,32721,2280,27172,3269,2907,92,269,13684,3536,15615,2040,11329,2246,1962,145,139,51930,2529,41145,3362,34587,3196,2967,134,95,25577,5794,27172,4666,17577,4929,3582,545,288,37683,4695,54690,5110,44535,5045,3910,60,172,67613,5578,43687,3397,37225,3065,2836,113,97,54506,1469,40803,3700,33911,3192,2999,82,110,20650,941,9849,1387,7088,1374,894,357,123,30443,6529,42803,7069,27955,7779,6950,538,291,32483,6093,26435,2874,21017,2544,2336,86,122,17612,2837,20828,1874,16951,2003,1630,295,77,1841959,251346,1459347,144764,1140971,173612,154943,7833,8926
2020-12-27,30625,6675,17663,1616,13750,2297,2129,23,145,22352,28017,35867,6351,24099,5417,4797,194,410,31902,903,17380,817,15593,970,864,42,63,12132,4171,7808,1029,5688,1091,944,110,37,55503,7930,51672,4635,42394,4643,4435,96,112,7281,1739,7991,869,5938,1184,905,107,172,8096,28931,7976,1220,5320,1436,1293,71,72,24597,2726,39434,5711,28862,4861,4011,628,222,736086,37424,401895,25908,340018,35969,32379,793,2794,28138,1886,25712,1736,22318,1658,1508,75,74,93115,8926,82869,5827,69311,7731,7242,262,227,20656,1527,25545,2768,19963,2814,2468,245,93,15637,4310,23202,3426,15188,4588,4001,418,169,58999,12467,52773,6669,36891,9213,8207,536,461,100826,31056,95984,17898,54585,23501,22053,429,907,43280,1028,33221,2927,26806,3488,3237,122,127,11511,3581,10111,1792,6158,2161,2049,42,70,6163,5575,7801,1145,5107,1549,1350,127,72,80990,10423,82968,6410,66259,10299,9236,656,407,11987,2185,28414,2317,23114,2983,2591,171,220,63576,7534,50768,6678,36199,7891,7001,268,306,29062,2657,32937,2304,27332,3301,2934,93,273,13718,3539,15654,2042,11358,2254,1968,145,141,52065,2529,41252,3383,34658,3211,2982,133,96,25626,5801,27214,4673,17588,4953,3599,548,291,37751,4704,54895,5153,44686,5056,3924,59,171,67681,5587,43735,3406,37261,3068,2840,114,97,54568,1476,40901,3717,33966,3218,3023,83,111,20694,946,9886,1397,7108,1381,897,361,123,30496,6533,42874,7087,27992,7795,6964,542,289,32575,6112,26477,2881,21048,2548,2334,88,126,17652,2837,20865,1885,16971,2009,1638,294,76,1845340,251735,1463744,145677,1143529,174538,155803,7875,8954
2020-12-28,30836,6739,17790,1626,13863,2301,2136,23,142,22489,28157,36225,6410,24360,5455,4835,198,407,32152,904,17566,821,15769,976,869,42,64,12202,4180,7840,1030,5718,1092,945,110,37,55704,7974,52000,4662,42658,4680,4473,96,111,7335,1742,8030,870,5972,1188,909,107,172,8140,29029,7994,1223,5332,1439,1293,71,75,24713,2736,39534,5733,28932,4869,4020,628,221,752696,37712,408838,26135,346506,36197,32599,793,2801,28270,1888,25856,1741,22444,1671,1521,75,75,93528,9025,83775,5880,70061,7834,7333,269,230,20782,1536,25743,2777,20121,2845,2498,246,93,15767,4341,23418,3456,15331,4631,4041,425,165,59257,12514,53347,6721,37330,9296,8280,542,465,101545,31129,97153,18038,55468,23647,22193,431,911,43497,1035,33556,2958,27084,3514,3265,122,125,11796,3587,10290,1806,6286,2198,2086,42,70,6188,5594,7848,1146,5138,1564,1363,127,74,81605,10429,83772,6456,66936,10380,9311,658,411,12086,2190,28689,2329,23359,3001,2602,173,223,64070,7586,51292,6714,36635,7943,7044,273,310,29569,2659,33478,2321,27821,3336,2959,93,283,13813,3548,15717,2051,11410,2256,1967,146,143,52412,2532,41470,3402,34838,3230,3002,132,96,25773,5810,27324,4687,17669,4968,3610,549,293,38066,4717,55459,5190,45172,5097,3969,57,172,68469,5599,44109,3413,37617,3079,2851,114,100,54775,1478,41147,3733,34179,3235,3042,83,109,20761,950,9992,1407,7192,1393,904,366,123,30755,6560,43119,7116,28174,7829,6989,546,294,32888,6131,26585,2892,21145,2548,2333,88,127,17768,2854,21012,1899,17088,2025,1652,296,76,1869707,252865,1479968,146643,1157608,175717,156894,7921,8998
