Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-03,12722,3109,6285,504,4584,1197,1062,15,120,10620,17509,18914,3851,12023,3040,2763,62,207,10262,762,8232,485,7081,666,579,23,63,5763,3492,6369,930,4437,1002,851,112,39,30290,3792,24026,1763,20262,2001,1862,44,95,2934,1292,4178,480,2941,757,580,55,122,4123,22998,6771,1164,4324,1283,1147,69,67,10137,1637,11575,1785,7844,1946,1510,309,127,202761,20975,141090,14920,105740,20430,18078,491,1860,12998,983,7233,548,6012,673,588,39,46,45152,5411,35238,2904,28500,3834,3569,131,134,10610,1173,15645,1984,11870,1791,1538,167,79,7290,2029,10796,1752,6609,2435,2203,123,108,33099,8690,22665,2938,15152,4575,3996,268,308,67157,17807,58036,11377,31660,14999,13835,324,738,25786,636,17359,1498,13868,1993,1806,70,107,5529,2715,5601,1146,3050,1405,1313,33,59,3822,3003,5259,721,3509,1029,890,75,63,38616,8005,32882,2932,24902,5048,4366,368,312,6372,1683,15255,1520,11800,1935,1657,135,143,31860,5200,31014,4749,20849,5416,4725,215,208,5531,2254,7478,861,5084,1533,1299,67,166,6912,2934,10938,1604,7557,1777,1532,103,142,24256,1766,20477,1638,17052,1787,1601,90,91,13233,4544,18008,3442,10858,3708,2661,383,245,18858,3561,32134,3550,25286,3298,2565,44,112,27551,4419,29616,2937,24230,2449,2236,105,92,31980,1195,26226,2550,21507,2169,2009,51,108,11213,742,6132,1059,4094,979,617,255,107,15250,5171,30423,5279,19179,5965,5318,384,263,13712,4128,15980,2112,11991,1877,1719,57,101,7241,1153,5770,592,4317,861,680,115,66,753640,164768,687605,85575,498172,103858,91155,4782,6498
2020-09-04,12764,3154,6329,514,4613,1202,1071,15,116,10688,17599,19040,3865,12125,3050,2775,63,203,10479,764,8335,488,7179,668,580,24,63,5884,3505,6386,933,4452,1001,853,111,37,30661,3820,24216,1781,20413,2022,1880,45,97,2965,1301,4221,488,2970,763,586,56,121,4151,23062,6785,1166,4334,1285,1148,69,68,10263,1640,11668,1799,7916,1953,1519,310,124,206265,21035,142571,14985,107058,20528,18166,496,1865,13172,993,7344,553,6115,676,591,39,46,45649,5437,35664,2929,28877,3858,3588,131,139,10699,1176,15805,1988,12015,1802,1545,169,81,7366,2035,10874,1765,6667,2442,2211,123,107,33337,8733,22897,2968,15320,4609,4028,269,309,67923,17980,58435,11412,31962,15061,13891,324,740,25971,643,17571,1516,14038,2017,1830,70,110,5595,2725,5629,1150,3068,1411,1318,33,60,3856,3057,5289,730,3532,1027,886,77,63,39032,8063,33298,2965,25250,5083,4393,373,316,6427,1689,15351,1528,11881,1942,1663,135,144,32170,5231,31182,4775,20962,5445,4740,217,216,5604,2265,7601,872,5179,1550,1315,67,167,6971,2939,10990,1612,7606,1772,1532,103,137,24566,1773,20683,1653,17234,1796,1614,88,88,13379,4564,18132,3457,10955,3720,2671,383,245,19069,3574,32330,3562,25468,3300,2565,44,110,27952,4437,29766,2948,24363,2455,2242,106,92,32274,1197,26449,2559,21713,2177,2016,51,109,11302,745,6180,1064,4137,979,617,256,106,15385,5186,30619,5309,19322,5988,5340,385,263,13886,4139,16129,2121,12109,1899,1737,59,103,7336,1164,5877,600,4409,868,684,119,65,763041,165625,693646,86055,503242,104349,91595,4810,6510
2020-09-05,12844,3155,6350,525,4621,1204,1073,15,116,10713,17658,19104,3878,12159,3067,2793,63,202,10533,765,8393,493,7236,664,578,22,63,5904,3505,6389,935,4454,1000,853,111,36,30793,3830,24308,1796,20478,2034,1891,45,98,2981,1308,4244,492,2979,773,594,56,123,4172,23106,6792,1168,4340,1284,1148,69,67,10311,1641,11721,1805,7944,1972,1537,311,124,208003,21096,143398,15055,107731,20612,18243,501,1867,13209,993,7370,559,6134,677,591,38,48,45846,5449,35788,2950,28963,3875,3603,132,139,10723,1176,15864,1996,12059,1809,1551,169,82,7398,2042,10916,1778,6692,2446,2217,124,104,33471,8742,22998,2991,15374,4633,4050,270,310,68068,18048,58563,11450,31994,15119,13944,329,740,26056,644,17679,1531,14116,2032,1841,71,113,5608,2726,5640,1155,3077,1408,1316,33,59,3868,3068,5309,737,3538,1034,892,78,63,39162,8074,33482,2996,25370,5116,4420,381,314,6452,1691,15452,1538,11965,1949,1669,135,145,32346,5244,31296,4808,21034,5454,4750,217,214,5634,2265,7657,884,5216,1557,1322,67,167,6997,2940,11017,1617,7623,1777,1537,103,137,24681,1774,20767,1670,17295,1802,1621,89,86,13408,4581,18173,3477,10969,3727,2679,381,243,19170,3576,32422,3566,25554,3302,2567,45,109,28073,4451,29843,2952,24431,2460,2250,106,90,32394,1200,26567,2566,21818,2183,2022,51,109,11314,745,6223,1070,4172,981,619,257,105,15448,5194,30703,5341,19362,6000,5348,387,265,13935,4149,16195,2132,12152,1911,1747,59,105,7366,1166,5929,607,4451,871,687,120,64,766881,166002,696552,86518,505301,104733,91953,4835,6507
2020-09-06,12924,3160,6375,532,4630,1213,1085,15,113,10737,17675,19139,3885,12177,3077,2801,66,201,10565,766,8432,496,7264,672,587,22,62,5909,3507,6398,936,4459,1003,855,111,37,30864,3843,24404,1809,20533,2062,1920,46,96,2995,1318,4266,498,2994,774,597,55,122,4177,23129,6799,1168,4347,1284,1148,69,67,10328,1642,11765,1817,7966,1982,1545,312,125,208487,21132,143740,15128,107928,20684,18304,501,1878,13244,994,7406,564,6148,694,607,39,48,45985,5459,35935,2966,29076,3893,3618,133,141,10738,1177,15942,1998,12110,1834,1573,171,83,7431,2048,10967,1797,6711,2459,2231,124,103,33553,8746,23108,3036,15425,4647,4062,268,314,68165,18074,58674,11500,32018,15156,13979,333,738,26121,644,17762,1550,14172,2040,1852,71,110,5616,2728,5646,1159,3080,1407,1317,33,57,3881,3091,5330,740,3547,1043,900,79,63,39291,8075,33620,3019,25451,5150,4454,381,314,6461,1695,15476,1546,11973,1957,1673,135,149,32400,5251,31368,4832,21076,5460,4758,218,212,5661,2265,7701,890,5245,1566,1334,67,164,7018,2946,11044,1623,7640,1781,1538,103,140,24754,1774,20825,1686,17335,1804,1624,88,86,13438,4603,18223,3490,10980,3753,2699,381,248,19259,3581,32478,3574,25600,3304,2569,45,107,28209,4462,29921,2960,24486,2475,2262,109,90,32504,1203,26632,2583,21860,2189,2029,51,108,11336,745,6248,1074,4190,984,620,258,106,15495,5200,30789,5360,19404,6025,5373,389,263,13986,4158,16268,2144,12200,1924,1762,59,103,7414,1166,5969,617,4473,879,689,125,65,768946,166257,698650,86977,506498,105175,92365,4857,6513
2020-09-07,13121,3205,6450,541,4690,1219,1089,15,115,10822,17739,19299,3906,12309,3084,2808,69,198,10724,770,8567,497,7394,676,590,23,62,5975,3518,6416,937,4475,1004,857,111,36,31231,3880,24598,1829,20696,2073,1932,46,95,3027,1340,4318,501,3033,784,603,58,123,4217,23214,6816,1168,4361,1287,1151,69,67,10476,1643,11906,1823,8079,2004,1563,313,128,210956,21205,144936,15192,108908,20836,18444,505,1886,13424,998,7534,568,6261,705,615,40,50,46697,5480,36356,2981,29453,3922,3643,136,142,10831,1182,16171,2010,12315,1846,1584,171,84,7539,2063,11068,1810,6786,2472,2238,126,107,33841,8799,23454,3064,15686,4704,4113,270,318,68945,18286,59197,11545,32403,15249,14068,333,742,26362,646,18017,1561,14389,2067,1878,72,110,5674,2752,5682,1165,3106,1411,1321,33,57,3913,3133,5387,752,3588,1047,905,78,63,39722,8129,34064,3047,25829,5188,4490,381,316,6509,1704,15610,1555,12090,1965,1681,136,148,32729,5306,31548,4846,21216,5486,4783,217,213,5731,2284,7812,907,5330,1575,1344,68,162,7081,2954,11126,1634,7705,1787,1544,104,139,25113,1780,21060,1704,17532,1824,1642,90,86,13579,4624,18340,3512,11064,3764,2707,377,251,19466,3586,32650,3582,25753,3315,2579,45,105,28519,4477,30073,2969,24630,2474,2264,111,88,32837,1207,26856,2601,22057,2198,2036,51,110,11416,750,6283,1078,4220,985,623,257,105,15656,5225,30984,5396,19547,6041,5391,391,259,14083,4169,16455,2157,12370,1928,1767,61,100,7525,1171,6045,630,4538,877,691,126,60,777741,167219,705078,87468,511813,105797,92944,4883,6525
2020-09-08,13407,3237,6501,550,4723,1228,1098,16,114,10909,17820,19425,3917,12414,3094,2813,70,202,10900,771,8693,506,7508,679,595,23,60,6037,3530,6427,939,4485,1003,857,110,36,31638,3903,24797,1844,20856,2097,1955,46,96,3047,1355,4365,508,3067,790,604,59,127,4264,23286,6830,1168,4370,1292,1156,69,67,10591,1648,12028,1827,8176,2025,1581,314,130,214087,21274,146565,15259,110345,20961,18561,509,1890,13592,1001,7646,578,6360,708,619,42,47,47251,5522,36814,2991,29867,3956,3675,138,142,10929,1183,16350,2011,12471,1868,1602,173,86,7637,2087,11139,1820,6841,2478,2245,125,107,34111,8837,23753,3103,15926,4724,4134,269,318,69594,18399,59664,11572,32749,15343,14151,333,753,26627,646,18264,1577,14586,2101,1911,73,111,5749,2773,5721,1167,3133,1421,1332,32,57,3939,3168,5426,757,3619,1050,907,78,65,40191,8170,34594,3082,26291,5221,4526,382,312,6567,1712,15741,1563,12208,1970,1685,136,149,33060,5335,31716,4876,21338,5502,4801,216,211,5806,2300,7925,914,5419,1592,1361,68,162,7152,2964,11196,1639,7761,1796,1555,105,136,25472,1791,21261,1725,17704,1832,1649,91,85,13712,4644,18451,3520,11156,3775,2712,378,256,19715,3591,32865,3588,25948,3329,2592,45,104,28902,4491,30209,2974,24761,2474,2262,113,87,33140,1210,27068,2618,22249,2201,2040,51,109,11484,755,6321,1080,4250,991,629,256,106,15804,5257,31193,5420,19684,6089,5436,392,261,14235,4188,16638,2165,12534,1939,1778,61,100,7596,1188,6121,638,4602,881,691,128,62,787145,168036,711707,87896,517401,106410,93513,4901,6548
2020-09-09,13577,3261,6563,557,4766,1240,1111,16,113,11005,17928,19540,3934,12512,3094,2818,70,199,11086,772,8796,515,7598,683,597,24,61,6118,3541,6440,939,4495,1006,860,110,36,31942,3933,24960,1862,20985,2113,1972,47,94,3073,1361,4395,513,3085,797,609,58,130,4310,23358,6845,1168,4384,1293,1157,69,67,10714,1653,12156,1835,8287,2034,1588,315,131,217512,21334,148122,15323,111714,21085,18679,514,1891,13794,1007,7753,586,6457,710,620,43,47,47799,5553,37204,3008,30206,3990,3704,142,142,11053,1186,16509,2022,12606,1881,1615,172,87,7723,2107,11247,1834,6909,2504,2262,133,108,34380,8875,24032,3132,16129,4771,4165,276,327,70314,18547,60044,11613,33024,15407,14214,334,751,26817,648,18505,1599,14775,2131,1938,72,115,5808,2789,5753,1172,3157,1424,1337,30,57,3958,3216,5464,763,3646,1055,910,79,66,40582,8219,35047,3114,26680,5253,4557,384,311,6617,1717,15893,1571,12341,1981,1692,137,152,33357,5379,31900,4898,21476,5526,4824,216,211,5861,2316,8029,924,5499,1606,1375,68,162,7217,2970,11243,1646,7794,1803,1565,106,132,25842,1799,21447,1748,17863,1836,1654,91,84,13841,4660,18548,3535,11226,3787,2722,378,257,19931,3597,33072,3593,26137,3342,2598,45,105,29283,4501,30291,2981,24836,2474,2264,113,87,33392,1212,27250,2638,22405,2207,2048,52,106,11561,757,6342,1080,4264,998,635,256,107,15924,5283,31396,5447,19832,6117,5463,390,264,14398,4218,16786,2177,12667,1942,1780,61,101,7722,1191,6200,652,4669,879,691,128,60,796511,168888,717772,88379,522424,106969,94024,4929,6561
2020-09-10,13626,3287,6618,559,4807,1252,1123,16,113,11081,18032,19648,3943,12607,3098,2823,71,197,11226,772,8879,519,7676,684,600,24,59,6173,3547,6451,940,4504,1007,862,110,35,32259,3949,25114,1876,21115,2123,1983,47,93,3094,1368,4439,518,3115,806,618,59,129,4357,23418,6867,1168,4404,1295,1159,69,67,10842,1656,12263,1848,8376,2039,1593,315,131,221380,21412,149587,15385,113009,21193,18774,519,1899,13961,1014,7852,590,6535,727,636,43,48,48319,5575,37629,3025,30599,4005,3716,144,143,11181,1194,16664,2028,12736,1900,1633,172,88,7776,2118,11320,1842,6956,2522,2275,139,107,34604,8932,24269,3161,16308,4800,4187,282,328,71013,18764,60488,11652,33340,15496,14294,335,756,27083,649,18766,1621,14997,2148,1952,73,117,5859,2815,5787,1176,3183,1428,1341,30,57,3976,3252,5496,764,3664,1068,921,81,66,40976,8262,35383,3151,26950,5282,4578,389,314,6652,1723,16015,1579,12442,1994,1701,137,156,33642,5416,32077,4916,21609,5552,4851,217,208,5913,2322,8098,938,5553,1607,1376,69,161,7278,2977,11289,1653,7828,1808,1570,107,131,26183,1812,21628,1757,18019,1852,1667,92,86,13940,4677,18646,3556,11287,3803,2734,381,258,20126,3602,33216,3603,26273,3340,2592,45,104,29637,4507,30413,2986,24948,2479,2272,111,87,33641,1214,27408,2657,22544,2207,2050,52,104,11633,760,6363,1080,4281,1002,638,257,107,16067,5308,31572,5484,19952,6136,5481,395,260,14588,4247,16931,2187,12798,1946,1787,59,100,7803,1195,6303,657,4756,890,700,130,60,805889,169776,723479,88819,527171,107489,94487,4970,6569
2020-09-11,13666,3308,6663,564,4836,1263,1135,17,111,11158,18122,19760,3952,12698,3110,2829,76,198,11414,772,8972,520,7764,688,603,25,59,6310,3563,6484,943,4536,1005,860,110,35,32627,3970,25252,1900,21225,2127,1988,47,92,3117,1380,4489,524,3150,815,626,61,128,4403,23484,6876,1168,4413,1295,1159,69,67,10968,1658,12380,1856,8459,2065,1615,316,134,224703,21473,150981,15459,114246,21276,18857,522,1896,14115,1017,7965,598,6642,725,636,42,47,48831,5610,38037,3050,30977,4010,3723,144,142,11304,1195,16845,2031,12883,1931,1661,174,89,7845,2135,11411,1857,7007,2547,2300,141,105,34826,8988,24494,3192,16476,4826,4212,283,328,71738,18884,60912,11695,33665,15552,14344,336,761,27311,650,18946,1630,15138,2178,1983,73,116,5899,2837,5807,1180,3192,1435,1351,28,56,3997,3296,5526,772,3684,1070,924,81,65,41329,8310,35723,3176,27224,5323,4615,393,315,6705,1724,16095,1584,12501,2010,1710,137,163,33932,5447,32214,4940,21714,5560,4858,218,208,5983,2326,8190,950,5615,1625,1391,70,163,7332,2990,11317,1659,7849,1809,1572,107,130,26476,1824,21832,1772,18199,1861,1677,92,86,14052,4686,18759,3570,11360,3829,2749,388,259,20338,3607,33345,3608,26395,3342,2593,45,103,29937,4515,30538,2989,25054,2495,2288,109,89,33889,1215,27576,2672,22693,2211,2056,52,102,11690,764,6383,1083,4299,1001,637,257,107,16207,5331,31753,5510,20070,6173,5508,396,269,14816,4280,17067,2197,12921,1949,1790,59,100,7864,1211,6393,662,4827,904,710,133,61,814782,170572,728985,89263,531712,108010,94960,5001,6584
2020-09-12,13793,3322,6681,570,4842,1269,1142,17,110,11171,18161,19800,3964,12716,3120,2840,77,197,11478,772,9037,523,7822,692,608,25,58,6316,3574,6496,945,4541,1010,866,109,35,32748,3975,25324,1919,21269,2136,1997,46,93,3130,1381,4511,530,3168,813,622,61,130,4422,23498,6885,1171,4422,1292,1157,69,66,11006,1660,12439,1866,8493,2080,1628,316,136,226288,21525,151846,15525,114965,21356,18936,526,1893,14149,1017,7985,604,6653,728,638,43,47,49003,5615,38167,3068,31080,4019,3732,144,142,11338,1197,16931,2046,12953,1932,1665,176,85,7871,2140,11456,1868,7037,2551,2303,143,104,34923,9006,24588,3216,16524,4848,4237,284,324,71858,18917,61062,11745,33713,15604,14398,336,759,27402,651,19025,1651,15190,2184,1993,72,113,5902,2839,5810,1184,3192,1434,1350,28,56,4008,3305,5538,779,3690,1069,924,82,63,41496,8314,35903,3205,27347,5351,4640,393,318,6724,1727,16255,1590,12644,2021,1720,137,164,34047,5453,32290,4957,21755,5578,4876,220,207,6023,2327,8228,959,5634,1635,1401,70,163,7342,2994,11335,1668,7855,1812,1574,107,131,26600,1826,21897,1781,18247,1869,1685,92,87,14097,4707,18812,3589,11385,3838,2758,390,257,20429,3610,33419,3611,26457,3351,2600,46,103,30084,4527,30631,2997,25137,2497,2292,108,87,34013,1218,27652,2693,22753,2206,2051,52,102,11723,766,6399,1087,4307,1005,642,257,106,16261,5340,31833,5547,20102,6184,5515,398,271,14868,4290,17135,2201,12975,1959,1799,59,101,7897,1211,6430,668,4856,906,715,134,57,818410,170865,731800,89727,533724,108349,95304,5017,6565
2020-09-13,13920,3323,6695,574,4845,1276,1148,17,111,11200,18182,19832,3972,12733,3127,2843,80,198,11531,772,9064,528,7838,698,613,25,58,6326,3576,6503,946,4545,1012,869,109,34,32808,3980,25395,1932,21314,2149,2010,47,92,3140,1386,4539,534,3183,822,631,61,130,4438,23532,6889,1171,4426,1292,1157,69,66,11029,1660,12461,1874,8500,2087,1634,316,137,226715,21560,152172,15587,115139,21446,19029,525,1891,14164,1017,8007,609,6665,733,641,43,49,49127,5616,38288,3085,31175,4028,3741,143,143,11386,1197,17008,2058,13010,1940,1671,177,86,7898,2149,11505,1877,7059,2569,2317,145,106,34992,9015,24714,3250,16590,4874,4263,287,321,71949,18946,61182,11782,33737,15663,14457,338,757,27494,651,19096,1666,15231,2199,2009,72,113,5915,2840,5820,1189,3192,1439,1355,28,56,4020,3320,5567,781,3703,1083,937,83,63,41584,8323,36031,3233,27418,5380,4667,394,319,6733,1729,16289,1603,12661,2025,1726,139,160,34100,5457,32337,4974,21771,5592,4890,221,206,6056,2327,8271,969,5659,1643,1410,71,161,7354,3004,11350,1677,7863,1810,1575,107,128,26679,1827,21967,1793,18294,1880,1697,92,86,14117,4708,18850,3600,11396,3854,2772,392,257,20522,3611,33483,3618,26512,3353,2602,46,103,30223,4541,30718,3001,25213,2504,2298,108,88,34105,1218,27693,2704,22777,2212,2055,52,104,11753,767,6418,1091,4317,1010,645,260,105,16309,5342,31914,5570,20138,6206,5538,396,272,14942,4307,17194,2208,13017,1969,1806,59,104,7928,1212,6466,673,4881,912,719,134,59,820457,171095,733718,90129,534802,108787,95725,5036,6563
2020-09-14,14013,3360,6766,582,4898,1286,1156,17,113,11312,18238,19949,3990,12833,3126,2842,82,196,11908,775,9163,531,7928,704,619,26,57,6396,3584,6516,948,4555,1013,871,108,34,33099,3999,25580,1952,21477,2151,2014,47,90,3182,1392,4587,542,3217,828,636,62,130,4472,23567,6906,1171,4441,1294,1159,69,66,11169,1664,12586,1883,8608,2095,1640,319,136,229341,21621,153372,15648,116148,21576,19145,526,1904,14322,1024,8107,617,6753,737,645,42,50,49787,5644,38797,3106,31642,4049,3763,143,142,11519,1207,17213,2064,13190,1959,1688,178,86,7960,2158,11601,1887,7137,2577,2323,145,108,35280,9043,25044,3285,16861,4898,4285,289,321,72632,19101,61682,11816,34108,15758,14547,342,758,27732,653,19345,1690,15440,2215,2027,72,112,5979,2855,5858,1191,3212,1455,1370,29,56,4039,3364,5614,790,3732,1092,946,83,63,41944,8366,36524,3269,27851,5404,4690,395,319,6793,1734,16423,1609,12775,2039,1738,140,161,34464,5486,32537,4992,21928,5617,4917,221,204,6119,2337,8374,979,5743,1652,1419,71,161,7414,3009,11416,1682,7916,1818,1577,107,134,27007,1844,22217,1808,18496,1913,1732,92,84,14225,4723,18987,3609,11502,3876,2788,394,258,20758,3616,33699,3623,26712,3364,2605,46,102,30599,4556,30862,3008,25344,2510,2304,108,89,34363,1222,27858,2721,22924,2213,2054,52,106,11822,769,6468,1093,4360,1015,649,262,104,16501,5363,32114,5601,20287,6226,5558,397,271,15123,4329,17291,2218,13100,1973,1812,59,102,8030,1221,6535,677,4939,919,724,137,58,829304,171824,739991,90582,540057,109352,96243,5060,6575
2020-09-15,14106,3366,6789,587,4914,1288,1158,17,113,11368,18257,20004,4001,12871,3132,2847,82,198,12139,781,9254,534,8014,706,622,26,56,6433,3591,6521,952,4558,1011,870,107,34,33401,4017,25701,1965,21567,2169,2030,48,91,3210,1399,4633,546,3251,836,643,63,130,4505,23615,6918,1172,4450,1296,1162,69,65,11251,1676,12710,1892,8702,2116,1657,321,138,231384,21669,154342,15720,116961,21661,19230,527,1903,14442,1026,8185,621,6824,740,647,41,52,50355,5651,39061,3123,31885,4053,3773,143,137,11635,1214,17406,2074,13361,1971,1699,178,87,8009,2173,11670,1896,7184,2590,2337,144,108,35519,9055,25230,3308,16986,4936,4324,288,321,73128,19237,61957,11857,34282,15818,14606,343,758,27991,654,19560,1709,15629,2222,2030,74,115,6032,2858,5881,1195,3226,1460,1372,30,58,4051,3369,5636,799,3739,1098,951,83,64,42232,8402,36831,3302,28085,5444,4724,399,321,6822,1739,16568,1620,12901,2047,1750,138,159,34733,5506,32666,5015,22016,5635,4936,221,203,6163,2337,8446,985,5798,1663,1429,72,161,7447,3017,11456,1689,7945,1822,1584,106,132,27261,1847,22354,1836,18613,1905,1731,91,78,14292,4737,19043,3620,11532,3891,2795,400,259,20928,3625,33835,3627,26838,3370,2608,46,102,31044,4566,30994,3013,25462,2519,2314,108,89,34584,1224,27998,2729,23048,2221,2062,52,106,11885,770,6496,1093,4386,1017,650,262,105,16549,5368,32187,5629,20326,6232,5572,398,262,15279,4343,17408,2229,13201,1978,1816,59,103,8136,1222,6623,685,5010,928,730,137,61,836314,172311,744363,91023,543565,109775,96659,5073,6569
2020-09-16,14196,3381,6819,594,4923,1302,1171,17,114,11398,18272,20038,4012,12879,3147,2854,83,205,12268,782,9309,534,8067,708,623,26,57,6448,3591,6525,953,4560,1012,871,107,34,33476,4022,25799,1975,21641,2183,2044,48,91,3219,1402,4658,552,3266,840,648,63,129,4526,23664,6920,1173,4452,1295,1162,69,64,11301,1676,12785,1898,8759,2128,1670,322,136,231757,21694,154661,15784,117151,21726,19294,529,1902,14453,1026,8200,634,6825,741,648,41,52,50677,5654,39218,3135,32008,4075,3791,147,137,11671,1215,17475,2080,13415,1980,1710,178,85,8030,2181,11727,1907,7220,2600,2347,145,107,35611,9066,25344,3344,17046,4954,4349,287,315,73211,19266,62086,11907,34319,15860,14648,343,758,28078,656,19646,1732,15691,2223,2036,73,111,6040,2860,5894,1199,3228,1467,1378,31,58,4065,3371,5653,805,3749,1099,953,83,63,42375,8412,37046,3327,28255,5464,4743,398,323,6846,1743,16689,1628,13005,2056,1760,139,157,34828,5513,32749,5022,22072,5655,4950,223,207,6192,2337,8479,991,5822,1666,1434,72,159,7469,3022,11479,1695,7958,1826,1591,106,129,27356,1848,22423,1849,18661,1913,1741,92,76,14332,4740,19077,3639,11545,3893,2795,402,259,20998,3626,33927,3632,26912,3383,2620,46,101,31188,4571,31047,3021,25511,2515,2310,108,89,34706,1228,28054,2740,23090,2224,2065,52,106,11892,770,6503,1097,4389,1017,650,262,105,16596,5374,32273,5656,20362,6255,5596,400,259,15314,4349,17445,2236,13228,1981,1820,59,102,8175,1222,6666,692,5043,931,732,139,60,838692,172534,746614,91443,545052,110119,97004,5090,6550
