Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-01,2262,828,322,8,279,35,22,1,12,1966,7750,2688,673,1140,875,724,12,133,1321,509,355,23,290,42,29,1,12,354,483,226,26,151,49,34,4,11,3855,1573,532,55,423,54,41,3,10,297,766,32,3,13,16,9,0,7,666,1282,245,13,166,66,52,4,10,1287,1193,1222,356,483,383,250,69,64,16542,7505,12336,1551,6846,3939,3089,100,747,967,444,89,9,55,25,17,1,7,5095,2305,422,34,323,65,52,2,11,842,415,385,61,203,121,83,11,26,1035,784,387,64,159,164,122,7,34,6236,3996,476,34,344,98,78,7,13,5156,4545,4635,899,1698,2038,1644,20,373,2320,452,447,58,289,100,80,5,14,757,862,561,121,206,234,183,4,47,577,794,129,13,81,35,28,2,5,5856,4634,474,24,377,73,56,5,12,804,471,222,25,116,81,47,4,30,1876,973,993,184,456,353,274,20,47,1269,1505,195,14,123,58,42,2,14,971,1532,994,197,460,337,258,33,46,2583,1010,176,9,140,27,21,2,4,1855,1878,1384,226,652,506,357,29,70,1920,1138,484,41,350,93,62,4,17,1590,985,1289,179,797,313,229,18,50,2205,541,610,25,513,72,54,3,15,960,393,274,38,148,88,45,27,16,2548,1611,943,100,478,365,252,36,77,1534,813,689,44,521,124,85,7,32,1093,414,119,10,87,22,13,1,8,78599,54384,34335,5117,18367,10851,8332,444,1974
2020-05-02,2280,828,325,9,281,35,22,1,12,1982,7818,2778,711,1152,915,751,13,144,1323,510,362,23,295,44,31,1,12,362,503,240,30,163,47,33,4,10,3892,1573,539,56,427,56,44,3,9,303,768,32,4,13,15,9,0,6,674,1303,255,17,169,69,54,4,11,1326,1200,1286,376,506,404,260,75,69,16825,7625,12795,1653,7100,4042,3170,101,769,1044,444,94,11,58,25,18,1,6,5168,2307,431,36,327,68,56,2,10,882,416,424,69,230,125,90,10,24,1043,791,409,66,164,179,132,8,38,6302,4005,503,38,357,108,84,9,15,5436,4633,4849,971,1750,2128,1722,27,378,2353,454,462,59,297,106,84,5,16,759,866,589,137,213,239,189,4,46,591,801,144,14,94,36,28,2,6,5955,4634,494,27,394,73,56,5,12,822,472,233,26,123,84,50,4,30,1899,985,1038,193,469,376,290,20,54,1278,1507,211,15,127,69,46,3,20,975,1542,1067,202,512,353,266,32,55,2610,1010,189,9,151,29,23,2,4,1904,1886,1434,234,680,520,371,30,70,1968,1148,517,44,373,100,67,4,17,1620,992,1341,195,818,328,242,18,51,2265,542,641,29,539,73,55,3,15,988,393,291,41,155,95,52,29,14,2573,1626,1011,118,501,392,273,38,81,1554,820,718,49,540,129,90,7,32,1108,414,126,12,93,21,14,1,6,80064,54816,35828,5474,19071,11283,8672,466,2042
2020-05-03,2417,830,330,9,286,35,22,1,12,2009,7847,2872,738,1188,946,775,13,151,1328,510,367,24,298,45,33,1,11,370,534,263,31,178,54,39,4,11,3944,1575,544,58,430,56,45,3,8,311,769,34,4,13,17,10,0,7,684,1326,268,17,172,79,59,7,13,1346,1204,1323,394,520,409,262,76,71,17156,7733,13224,1774,7305,4145,3274,104,766,1069,444,101,12,64,25,19,1,5,5219,2315,443,39,332,72,59,3,10,915,418,453,73,243,137,101,11,24,1051,791,438,73,177,188,140,8,39,6344,4009,519,40,366,113,87,10,16,5690,4705,5084,1056,1830,2198,1784,29,384,2383,455,491,60,313,118,96,5,16,770,876,636,149,218,269,210,6,53,606,805,159,17,104,38,31,2,5,6061,4639,503,29,401,73,56,6,11,837,475,246,28,129,89,52,4,33,1929,989,1080,209,477,394,305,20,56,1284,1518,216,17,129,70,48,3,19,984,1549,1097,211,525,361,274,32,55,2648,1010,198,9,159,30,24,2,4,1925,1886,1469,244,691,534,383,31,69,1996,1156,544,45,390,109,73,6,18,1679,1004,1388,210,848,330,245,17,50,2312,545,666,30,556,80,60,4,16,997,394,299,42,157,100,57,29,14,2610,1641,1072,133,520,419,292,41,86,1598,828,750,52,561,137,97,7,33,1114,414,128,16,94,18,13,1,4,81586,55194,37205,5843,19674,11688,9025,487,2070
2020-05-04,2505,846,380,10,332,38,26,1,11,2057,7948,3016,780,1272,964,784,14,161,1351,516,373,24,304,45,33,1,11,388,568,298,31,208,59,44,4,11,4063,1575,570,62,453,55,45,4,6,318,770,35,6,13,16,10,0,6,733,1354,298,18,192,88,67,7,14,1417,1217,1399,419,560,420,273,76,71,18144,7910,14202,1913,7975,4314,3417,106,791,1098,445,105,12,67,26,19,1,6,5458,2317,477,42,359,76,64,3,9,959,423,503,79,277,147,109,12,25,1074,792,468,82,193,193,147,8,37,6519,4025,550,42,385,123,92,13,18,6167,4849,5461,1169,2035,2257,1834,30,392,2456,456,537,63,348,126,101,5,19,794,893,693,170,237,286,230,6,50,627,808,177,21,117,39,31,2,6,6288,4647,543,31,435,77,62,5,10,850,485,270,32,141,97,57,5,35,1992,1003,1130,223,501,406,318,20,54,1297,1529,228,19,137,72,49,3,20,1000,1561,1134,217,545,372,283,35,54,2705,1013,226,11,180,35,25,3,7,2028,1893,1551,259,750,542,388,34,67,2041,1164,612,47,440,125,85,6,20,1760,1027,1472,225,909,338,254,18,52,2395,550,710,31,595,84,61,5,17,1024,395,327,50,172,105,58,31,16,2660,1653,1167,147,567,453,318,44,91,1668,841,799,54,597,148,105,7,36,1151,420,136,17,99,20,14,2,4,84987,55893,39847,6306,21395,12146,9403,511,2127
2020-05-05,2583,850,393,10,343,40,28,1,11,2091,8038,3164,827,1340,997,814,14,165,1366,517,385,24,315,46,34,1,11,396,592,319,33,225,61,46,4,11,4199,1582,603,63,480,60,48,4,8,320,772,38,7,14,17,9,0,8,771,1403,324,21,206,97,76,8,13,1505,1229,1500,437,627,436,282,77,77,18906,8067,15005,2051,8458,4496,3576,105,815,1128,448,109,12,68,29,21,1,7,5686,2322,502,44,373,85,67,4,14,1024,433,539,85,297,157,117,13,26,1107,796,499,94,206,199,150,8,40,6615,4038,574,44,400,130,97,13,20,6570,4995,5732,1268,2157,2307,1882,31,393,2535,458,558,68,362,128,104,5,18,812,931,747,186,248,313,257,6,50,643,818,200,24,135,41,32,2,7,6515,4659,604,34,493,77,61,4,12,868,494,303,34,168,101,60,5,36,2038,1015,1169,236,510,423,333,20,54,1308,1531,240,20,145,75,50,3,22,1023,1573,1161,227,556,378,289,35,54,2746,1015,242,12,193,37,26,4,7,2121,1901,1610,283,781,546,388,35,68,2101,1170,676,47,493,136,91,6,24,1840,1048,1545,233,949,363,276,20,52,2505,552,744,32,623,89,65,6,17,1053,395,341,54,183,104,59,31,14,2699,1670,1271,165,617,489,347,47,95,1734,856,843,61,630,152,109,7,36,1174,424,141,18,104,19,14,2,3,87982,56592,42081,6754,22699,12628,9808,522,2188
2020-05-06,2656,859,411,13,359,39,29,1,9,2144,8131,3289,867,1402,1020,828,15,172,1391,518,395,26,322,47,37,1,9,411,608,345,34,239,72,52,4,16,4266,1586,638,66,511,61,50,4,7,334,777,39,7,15,17,9,0,8,793,1461,357,22,230,105,83,8,14,1589,1236,1584,452,681,451,294,81,76,19980,8226,15914,2200,9100,4614,3706,104,804,1162,449,114,12,71,31,22,1,8,5951,2324,533,47,392,94,73,4,17,1075,436,586,96,323,167,126,13,27,1127,800,540,103,223,214,163,8,42,6744,4049,600,49,421,130,97,13,20,7092,5151,5974,1336,2266,2372,1927,32,412,2624,461,595,68,383,144,116,7,19,855,950,805,200,267,338,278,6,54,670,826,214,24,149,41,32,2,7,6656,4665,632,36,512,84,64,5,15,878,499,328,39,182,107,66,7,34,2103,1036,1218,245,532,441,345,21,59,1318,1534,250,21,151,78,51,3,24,1043,1581,1203,237,577,389,295,37,57,2831,1018,279,13,224,42,31,4,7,2212,1912,1697,292,841,564,399,36,73,2150,1182,725,47,532,146,98,6,25,1914,1072,1642,250,1013,379,287,22,53,2596,562,793,35,661,97,70,8,18,1095,396,363,57,196,110,63,32,15,2752,1690,1382,189,660,533,377,55,101,1799,864,874,65,654,155,112,7,36,1187,424,151,18,111,22,15,4,3,91398,57283,44470,7166,24200,13104,10195,551,2241
2020-05-07,2811,868,435,16,375,44,33,1,10,2200,8231,3417,897,1469,1051,857,15,174,1414,520,406,26,332,48,38,1,9,421,631,364,36,255,73,52,4,17,4387,1592,663,67,533,63,50,5,8,342,781,41,7,15,19,10,0,9,814,1494,390,23,250,117,91,9,17,1664,1244,1668,478,735,455,303,80,72,20882,8366,16894,2333,9743,4818,3873,110,835,1184,453,124,12,79,33,23,1,9,6235,2329,570,52,426,92,74,4,14,1123,438,625,106,347,172,129,13,29,1158,804,578,112,240,226,171,11,43,6909,4055,649,51,460,138,104,13,21,7556,5277,6290,1411,2402,2477,1995,35,446,2695,461,630,70,410,150,121,8,19,884,967,851,212,284,355,295,6,54,699,827,230,26,160,44,34,3,7,6804,4670,657,37,534,86,64,5,17,895,503,353,44,192,117,70,8,39,2179,1069,1284,261,562,461,358,22,64,1330,1540,265,22,160,83,53,3,27,1080,1587,1244,245,597,402,305,38,59,2896,1020,292,14,237,41,31,4,6,2307,1916,1765,309,884,572,406,36,74,2219,1193,773,50,569,154,105,6,26,2006,1085,1746,260,1077,409,302,22,62,2714,564,842,40,701,101,75,8,17,1119,396,381,59,204,118,69,32,17,2795,1733,1505,207,719,579,412,58,108,1876,875,910,68,682,160,117,7,36,1223,450,159,18,117,24,17,4,3,94821,57939,47001,7569,25750,13682,10637,572,2348
2020-05-08,2840,876,447,17,384,46,35,1,10,2255,8313,3559,935,1544,1080,887,14,174,1444,520,415,28,337,50,41,1,8,430,650,387,38,273,76,55,4,17,4553,1604,683,69,547,67,52,5,10,348,785,43,7,16,20,11,0,9,844,1535,424,25,273,126,95,10,21,1718,1254,1741,494,771,476,314,83,79,21984,8518,17948,2473,10484,4991,4022,113,855,1230,455,135,14,89,32,23,1,8,6513,2335,615,58,459,98,78,5,15,1175,442,666,109,372,185,138,14,32,1195,807,609,121,251,237,183,11,42,7091,4061,673,51,476,146,110,14,22,8105,5404,6586,1505,2536,2545,2069,37,437,2782,463,674,75,444,155,126,8,19,912,988,904,227,313,364,307,6,51,719,839,236,27,164,45,36,3,6,6970,4675,690,38,556,96,71,5,20,909,515,375,49,205,121,77,8,36,2280,1084,1345,271,591,483,370,22,70,1348,1549,290,23,177,90,55,4,31,1098,1598,1272,250,614,408,311,38,59,2999,1022,319,15,261,43,32,4,7,2396,1922,1833,325,922,586,417,36,73,2323,1205,828,52,611,165,111,7,30,2112,1094,1829,285,1127,417,314,21,62,2803,565,874,45,721,108,81,8,18,1154,396,402,66,215,121,72,32,17,2856,1752,1614,229,764,621,451,60,109,1930,887,948,70,711,167,124,7,36,1255,461,167,18,123,26,18,5,3,98571,58574,49531,8009,27331,14191,11086,587,2386
2020-05-09,2879,878,447,17,384,46,35,1,10,2282,8375,3634,976,1572,1086,887,14,178,1459,520,421,28,342,51,42,1,8,455,663,402,41,282,79,59,4,16,4633,1605,693,70,555,68,53,5,10,352,787,46,7,16,23,13,0,10,866,1573,447,29,286,132,102,10,20,1760,1258,1803,518,799,486,316,89,81,22361,8639,18530,2605,10833,5092,4095,115,881,1238,455,138,16,88,34,25,2,7,6601,2337,643,62,484,97,78,5,14,1206,445,704,122,389,193,141,13,37,1209,809,636,127,259,250,191,11,47,7323,4070,701,54,491,156,119,14,23,8353,5496,6790,1585,2572,2633,2135,42,454,2819,464,717,79,481,157,126,7,22,921,991,935,242,318,375,319,6,50,726,840,243,27,166,50,39,4,7,7147,4677,718,41,569,108,80,6,22,928,518,390,53,215,122,80,8,34,2358,1092,1396,280,613,503,382,22,75,1357,1556,318,23,198,97,60,4,33,1114,1602,1293,259,624,410,309,38,63,3035,1022,331,16,271,44,33,4,7,2433,1927,1886,331,943,612,433,39,74,2378,1207,881,55,655,171,113,7,32,2185,1110,1883,299,1149,435,330,23,61,2854,566,904,49,743,112,83,9,19,1189,397,424,67,228,129,74,36,19,2886,1769,1695,259,787,649,475,63,110,1956,892,968,71,721,176,133,7,36,1273,461,171,19,124,28,20,4,4,100536,59001,51188,8427,28157,14604,11380,613,2464
2020-05-10,2922,878,452,18,385,49,37,1,11,2334,8399,3704,1010,1581,1113,908,14,184,1464,521,431,29,349,53,43,1,9,462,671,415,41,290,84,63,5,16,4655,1606,708,71,566,71,54,5,12,357,790,47,7,16,24,14,0,10,874,1624,467,36,292,139,105,11,23,1790,1263,1868,544,826,498,317,93,88,22601,8722,19060,2750,11044,5266,4229,118,918,1242,455,141,16,90,35,26,2,7,6648,2339,667,64,498,105,86,5,14,1226,445,740,132,400,208,153,17,36,1215,809,663,137,265,261,199,12,49,7414,4081,722,58,498,166,122,16,28,8566,5600,7008,1686,2616,2706,2229,42,433,2852,466,741,83,496,162,132,7,22,933,997,968,258,323,387,330,6,51,736,842,252,29,173,50,39,4,7,7326,4679,738,44,586,108,81,7,20,945,521,419,55,231,133,85,9,39,2385,1100,1435,286,625,524,393,25,80,1372,1559,338,26,207,105,61,5,39,1130,1606,1315,269,637,409,311,38,60,3066,1022,352,16,287,49,36,4,9,2461,1928,1929,340,955,634,445,44,77,2401,1209,914,59,677,178,116,7,37,2231,1134,1949,312,1177,460,353,23,61,2885,566,925,53,759,113,85,9,18,1207,397,442,68,235,139,77,39,23,2909,1774,1762,289,806,667,485,67,114,1997,903,994,78,738,178,134,7,37,1278,475,174,20,126,28,20,4,4,101884,59381,52740,8884,28754,15102,11768,647,2536
2020-05-11,3050,887,464,18,393,53,41,1,11,2418,8506,3836,1046,1654,1136,929,16,187,1487,522,437,30,354,53,43,1,9,480,693,447,45,314,88,68,6,14,4827,1612,740,74,594,72,55,6,11,362,792,49,8,17,24,15,0,9,908,1675,501,41,316,144,111,8,25,1863,1273,1952,563,878,511,317,101,93,23489,8891,20183,2887,11790,5506,4423,127,955,1276,456,147,16,94,37,27,2,8,6963,2355,712,67,532,113,93,6,14,1288,451,790,144,426,220,161,18,39,1245,812,713,146,282,285,219,13,52,7624,4096,775,60,536,179,130,17,32,9155,5739,7458,1775,2790,2893,2406,42,442,3007,467,811,86,554,171,139,6,25,972,1018,1038,275,355,408,345,6,57,750,852,271,30,183,58,42,6,10,7541,4685,781,47,616,118,86,7,25,977,531,474,61,256,157,104,10,43,2445,1111,1515,302,661,552,410,26,86,1387,1566,385,28,241,116,67,5,44,1153,1613,1364,275,663,426,322,40,64,3155,1024,382,17,314,51,37,4,10,2534,1940,2002,355,995,652,457,46,79,2515,1219,995,63,740,192,121,7,42,2326,1159,2064,327,1258,479,374,22,58,3009,570,966,57,792,117,90,9,17,1234,398,478,78,259,141,81,36,24,2983,1804,1904,317,885,702,514,69,118,2065,912,1039,84,770,185,140,7,38,1309,493,185,20,133,32,24,4,4,105797,60122,55858,9342,30645,15871,12391,674,2645
2020-05-12,3250,895,505,18,428,59,47,1,11,2510,8637,3964,1077,1723,1164,953,16,191,1516,522,452,30,366,56,46,1,9,493,722,477,47,332,98,75,7,16,5005,1617,771,74,620,77,60,6,11,371,795,56,8,22,26,17,0,9,928,1732,544,46,351,147,114,9,24,1936,1285,2027,581,921,525,324,106,95,24452,9067,21303,3048,12536,5719,4598,128,992,1312,459,158,16,100,42,30,2,10,7235,2361,766,68,577,121,98,6,17,1343,452,854,152,462,240,178,20,40,1263,818,768,160,310,298,230,13,54,7811,4121,816,64,564,188,132,20,36,9757,5884,7893,1872,3005,3016,2514,43,454,3128,483,868,88,604,176,142,6,26,1011,1037,1094,288,376,430,369,6,55,781,857,288,30,194,64,46,6,12,7802,4691,817,51,644,122,89,8,25,1007,544,537,66,304,167,111,11,45,2539,1127,1591,323,704,564,423,27,80,1416,1573,417,31,266,120,73,5,42,1179,1622,1401,289,689,423,326,40,57,3256,1025,405,19,335,51,37,4,10,2636,1950,2091,373,1047,671,474,46,80,2643,1231,1072,64,803,205,129,7,47,2419,1180,2153,342,1312,499,393,25,56,3140,576,1018,60,834,124,94,9,20,1272,399,515,87,278,150,85,39,26,3040,1828,2028,345,958,725,538,70,116,2121,930,1091,91,809,191,145,7,39,1328,535,188,21,135,32,24,4,4,109900,60955,58928,9829,32609,16490,12914,698,2709
2020-05-13,3311,898,520,20,438,62,50,1,11,2562,8744,4095,1117,1792,1186,976,16,190,1525,523,463,30,376,57,47,1,9,507,748,503,48,353,102,80,7,15,5170,1621,788,74,635,79,62,6,11,378,797,60,8,23,29,19,0,10,948,1779,615,51,403,161,123,9,29,2008,1301,2116,602,976,538,331,111,96,25457,9241,22526,3198,13425,5903,4753,135,1014,1343,462,168,17,103,48,33,2,13,7500,2371,806,71,613,122,99,6,17,1419,456,906,162,493,251,186,20,43,1290,827,812,171,328,313,248,12,52,8003,4147,846,66,582,198,138,20,40,10197,5999,8270,1981,3152,3137,2630,43,459,3255,486,970,93,687,190,153,6,29,1042,1053,1151,310,402,439,383,6,50,804,859,303,31,202,70,53,5,12,8096,4700,886,55,699,132,95,8,29,1045,552,606,72,351,183,119,13,51,2615,1142,1689,343,756,590,451,27,76,1458,1582,446,33,287,126,78,5,43,1205,1625,1428,296,709,423,329,38,56,3353,1025,431,19,357,55,41,4,10,2694,1965,2175,379,1092,704,487,51,88,2753,1241,1186,69,896,221,138,8,51,2503,1206,2266,360,1385,521,410,30,57,3287,578,1058,64,864,130,101,9,19,1331,401,553,91,306,156,90,40,26,3111,1856,2163,368,1023,772,572,74,125,2205,942,1152,97,855,200,153,7,40,1359,558,201,22,146,33,23,5,5,113734,61685,62158,10318,34709,17131,13451,725,2776
2020-05-14,3371,900,543,21,457,65,53,1,11,2626,8825,4217,1157,1858,1202,1002,16,181,1536,526,471,31,383,57,46,1,10,528,770,526,53,370,103,84,7,12,5330,1626,830,75,673,82,64,6,12,389,797,72,8,30,34,22,0,12,978,1841,679,54,450,175,136,10,29,2090,1312,2203,624,1024,555,352,110,93,26473,9442,23592,3369,14152,6071,4875,138,1057,1369,466,174,20,108,46,33,1,12,7814,2380,862,73,658,131,106,6,19,1459,458,983,172,537,274,200,20,52,1339,836,880,184,360,336,269,12,54,8347,4162,902,71,621,210,148,22,40,10612,6108,8672,2083,3305,3284,2755,43,480,3394,486,1046,103,754,189,155,5,27,1077,1070,1196,319,413,464,405,6,53,820,866,322,34,211,77,60,5,12,8390,4707,923,58,724,141,99,9,33,1068,560,671,80,400,191,124,14,53,2731,1160,1804,362,818,624,477,29,81,1505,1584,492,36,317,139,90,6,43,1244,1626,1468,307,738,423,334,38,51,3431,1027,464,20,382,62,47,4,11,2774,1979,2280,395,1148,737,514,50,92,2834,1255,1273,76,964,233,148,9,51,2634,1247,2394,378,1462,554,432,31,65,3517,582,1093,70,894,129,101,8,19,1391,401,573,95,316,162,94,41,27,3163,1891,2338,408,1137,793,589,74,129,2269,959,1212,104,895,213,162,10,41,1382,593,220,23,160,37,27,5,5,117885,62442,65375,10863,36719,17793,14003,737,2867
2020-05-15,3403,905,569,22,474,73,58,1,14,2715,8909,4365,1187,1943,1235,1028,16,188,1558,527,476,31,388,57,46,1,10,558,788,549,58,387,104,87,7,10,5518,1637,871,78,707,86,67,6,13,403,801,75,9,32,34,22,0,12,1019,1916,755,56,490,209,161,12,36,2175,1321,2287,642,1078,567,363,112,92,27498,9646,24860,3536,15019,6305,5076,140,1086,1429,467,189,23,118,48,32,2,14,8127,2384,899,80,683,136,111,6,19,1517,461,1047,186,577,284,210,21,51,1369,845,959,200,408,351,288,13,50,8611,4183,970,78,672,220,156,23,41,10975,6229,9189,2208,3573,3408,2875,44,481,3593,486,1150,107,846,197,161,5,29,1136,1081,1251,331,438,482,423,6,53,840,872,338,36,221,81,64,5,12,8608,4710,998,62,788,148,102,11,35,1095,567,748,88,460,200,130,15,55,2865,1187,1912,381,866,665,510,32,85,1545,1589,545,42,352,151,96,7,48,1274,1632,1490,317,750,423,335,41,47,3544,1029,491,23,404,64,48,3,13,2859,1988,2380,413,1205,762,534,54,91,2946,1261,1379,81,1040,258,171,10,52,2777,1275,2544,406,1569,569,447,32,63,3788,590,1163,73,956,134,107,7,19,1455,403,611,103,338,170,101,42,27,3222,1939,2528,434,1237,857,640,78,138,2334,979,1253,105,928,220,164,10,46,1409,607,228,25,165,38,27,4,7,122165,63214,69069,11421,39112,18536,14640,766,2937
2020-05-16,3440,907,573,23,475,75,60,1,14,2732,8968,4438,1221,1965,1252,1044,16,188,1567,527,480,32,389,59,48,1,10,590,797,568,61,400,107,90,8,9,5619,1640,891,82,724,85,67,6,12,410,802,77,10,32,35,21,0,14,1052,1981,792,59,515,218,167,12,39,2222,1329,2349,658,1108,583,370,117,96,27916,9794,25688,3707,15516,6465,5212,142,1109,1444,468,191,25,120,46,32,2,12,8243,2385,932,83,707,142,116,6,20,1558,462,1096,200,607,289,214,23,50,1406,848,1009,211,423,375,308,14,53,8764,4189,991,87,685,219,158,23,38,11132,6330,9447,2321,3634,3492,2957,43,484,3668,486,1192,113,875,204,169,5,27,1151,1093,1277,342,442,493,436,6,51,864,874,342,38,223,81,64,5,12,8773,4716,1029,65,816,148,102,11,35,1127,570,814,91,514,209,135,18,56,2912,1193,1988,401,892,695,537,34,85,1580,1597,577,50,368,159,106,8,45,1287,1635,1509,324,756,429,341,40,48,3597,1030,517,27,424,66,50,4,12,2897,1998,2450,429,1226,795,556,57,96,2981,1262,1458,88,1096,274,185,10,55,2860,1298,2631,424,1621,586,461,32,68,3886,591,1216,76,1000,140,111,8,20,1484,405,643,113,361,169,102,42,25,3264,1961,2659,459,1293,907,679,84,143,2363,990,1285,108,953,224,168,10,46,1428,607,230,25,166,39,27,4,8,124217,63733,71339,11953,40326,19060,15093,792,2980
2020-05-17,3473,907,580,27,475,78,64,1,13,2744,8988,4511,1263,1985,1263,1060,17,181,1571,527,483,33,392,58,47,1,10,595,805,584,63,410,111,93,9,9,5672,1647,903,83,734,86,68,6,12,425,807,82,10,35,37,23,0,14,1060,2033,826,63,529,234,176,13,45,2262,1332,2407,675,1146,586,370,120,96,28175,9930,26231,3897,15775,6559,5312,149,1097,1452,468,200,26,125,49,35,2,12,8293,2389,953,85,715,153,124,7,22,1591,463,1137,217,620,300,224,24,50,1419,851,1038,225,434,379,313,15,51,8836,4197,1022,93,697,232,168,25,39,11270,6414,9698,2439,3697,3562,3026,43,485,3701,486,1218,119,886,213,175,5,30,1163,1102,1305,353,446,506,445,6,55,872,874,351,42,226,83,65,5,13,8880,4718,1041,68,826,147,101,12,34,1148,576,831,99,523,209,138,18,53,2947,1200,2059,416,912,731,570,36,85,1606,1601,595,58,377,160,108,9,43,1299,1638,1522,330,763,429,342,41,46,3632,1030,532,32,435,65,51,4,10,2931,2002,2517,449,1242,826,579,59,98,3011,1270,1518,102,1129,287,197,10,56,2919,1307,2714,444,1670,600,472,35,69,3905,592,1235,78,1016,141,112,8,20,1499,405,665,121,369,175,104,43,28,3297,1974,2752,483,1317,952,711,91,149,2391,999,1334,116,981,237,179,10,48,1441,608,234,26,167,41,28,5,8,125480,64140,73078,12535,41054,19489,15480,829,2981
