Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-09,13577,3261,6563,557,4766,1240,1111,16,113,11005,17928,19540,3934,12512,3094,2818,70,199,11086,772,8796,515,7598,683,597,24,61,6118,3541,6440,939,4495,1006,860,110,36,31942,3933,24960,1862,20985,2113,1972,47,94,3073,1361,4395,513,3085,797,609,58,130,4310,23358,6845,1168,4384,1293,1157,69,67,10714,1653,12156,1835,8287,2034,1588,315,131,217512,21334,148122,15323,111714,21085,18679,514,1891,13794,1007,7753,586,6457,710,620,43,47,47799,5553,37204,3008,30206,3990,3704,142,142,11053,1186,16509,2022,12606,1881,1615,172,87,7723,2107,11247,1834,6909,2504,2262,133,108,34380,8875,24032,3132,16129,4771,4165,276,327,70314,18547,60044,11613,33024,15407,14214,334,751,26817,648,18505,1599,14775,2131,1938,72,115,5808,2789,5753,1172,3157,1424,1337,30,57,3958,3216,5464,763,3646,1055,910,79,66,40582,8219,35047,3114,26680,5253,4557,384,311,6617,1717,15893,1571,12341,1981,1692,137,152,33357,5379,31900,4898,21476,5526,4824,216,211,5861,2316,8029,924,5499,1606,1375,68,162,7217,2970,11243,1646,7794,1803,1565,106,132,25842,1799,21447,1748,17863,1836,1654,91,84,13841,4660,18548,3535,11226,3787,2722,378,257,19931,3597,33072,3593,26137,3342,2598,45,105,29283,4501,30291,2981,24836,2474,2264,113,87,33392,1212,27250,2638,22405,2207,2048,52,106,11561,757,6342,1080,4264,998,635,256,107,15924,5283,31396,5447,19832,6117,5463,390,264,14398,4218,16786,2177,12667,1942,1780,61,101,7722,1191,6200,652,4669,879,691,128,60,796511,168888,717772,88379,522424,106969,94024,4929,6561
2020-09-10,13626,3287,6618,559,4807,1252,1123,16,113,11081,18032,19648,3943,12607,3098,2823,71,197,11226,772,8879,519,7676,684,600,24,59,6173,3547,6451,940,4504,1007,862,110,35,32259,3949,25114,1876,21115,2123,1983,47,93,3094,1368,4439,518,3115,806,618,59,129,4357,23418,6867,1168,4404,1295,1159,69,67,10842,1656,12263,1848,8376,2039,1593,315,131,221380,21412,149587,15385,113009,21193,18774,519,1899,13961,1014,7852,590,6535,727,636,43,48,48319,5575,37629,3025,30599,4005,3716,144,143,11181,1194,16664,2028,12736,1900,1633,172,88,7776,2118,11320,1842,6956,2522,2275,139,107,34604,8932,24269,3161,16308,4800,4187,282,328,71013,18764,60488,11652,33340,15496,14294,335,756,27083,649,18766,1621,14997,2148,1952,73,117,5859,2815,5787,1176,3183,1428,1341,30,57,3976,3252,5496,764,3664,1068,921,81,66,40976,8262,35383,3151,26950,5282,4578,389,314,6652,1723,16015,1579,12442,1994,1701,137,156,33642,5416,32077,4916,21609,5552,4851,217,208,5913,2322,8098,938,5553,1607,1376,69,161,7278,2977,11289,1653,7828,1808,1570,107,131,26183,1812,21628,1757,18019,1852,1667,92,86,13940,4677,18646,3556,11287,3803,2734,381,258,20126,3602,33216,3603,26273,3340,2592,45,104,29637,4507,30413,2986,24948,2479,2272,111,87,33641,1214,27408,2657,22544,2207,2050,52,104,11633,760,6363,1080,4281,1002,638,257,107,16067,5308,31572,5484,19952,6136,5481,395,260,14588,4247,16931,2187,12798,1946,1787,59,100,7803,1195,6303,657,4756,890,700,130,60,805889,169776,723479,88819,527171,107489,94487,4970,6569
2020-09-11,13666,3308,6663,564,4836,1263,1135,17,111,11158,18122,19760,3952,12698,3110,2829,76,198,11414,772,8972,520,7764,688,603,25,59,6310,3563,6484,943,4536,1005,860,110,35,32627,3970,25252,1900,21225,2127,1988,47,92,3117,1380,4489,524,3150,815,626,61,128,4403,23484,6876,1168,4413,1295,1159,69,67,10968,1658,12380,1856,8459,2065,1615,316,134,224703,21473,150981,15459,114246,21276,18857,522,1896,14115,1017,7965,598,6642,725,636,42,47,48831,5610,38037,3050,30977,4010,3723,144,142,11304,1195,16845,2031,12883,1931,1661,174,89,7845,2135,11411,1857,7007,2547,2300,141,105,34826,8988,24494,3192,16476,4826,4212,283,328,71738,18884,60912,11695,33665,15552,14344,336,761,27311,650,18946,1630,15138,2178,1983,73,116,5899,2837,5807,1180,3192,1435,1351,28,56,3997,3296,5526,772,3684,1070,924,81,65,41329,8310,35723,3176,27224,5323,4615,393,315,6705,1724,16095,1584,12501,2010,1710,137,163,33932,5447,32214,4940,21714,5560,4858,218,208,5983,2326,8190,950,5615,1625,1391,70,163,7332,2990,11317,1659,7849,1809,1572,107,130,26476,1824,21832,1772,18199,1861,1677,92,86,14052,4686,18759,3570,11360,3829,2749,388,259,20338,3607,33345,3608,26395,3342,2593,45,103,29937,4515,30538,2989,25054,2495,2288,109,89,33889,1215,27576,2672,22693,2211,2056,52,102,11690,764,6383,1083,4299,1001,637,257,107,16207,5331,31753,5510,20070,6173,5508,396,269,14816,4280,17067,2197,12921,1949,1790,59,100,7864,1211,6393,662,4827,904,710,133,61,814782,170572,728985,89263,531712,108010,94960,5001,6584
2020-09-12,13793,3322,6681,570,4842,1269,1142,17,110,11171,18161,19800,3964,12716,3120,2840,77,197,11478,772,9037,523,7822,692,608,25,58,6316,3574,6496,945,4541,1010,866,109,35,32748,3975,25324,1919,21269,2136,1997,46,93,3130,1381,4511,530,3168,813,622,61,130,4422,23498,6885,1171,4422,1292,1157,69,66,11006,1660,12439,1866,8493,2080,1628,316,136,226288,21525,151846,15525,114965,21356,18936,526,1893,14149,1017,7985,604,6653,728,638,43,47,49003,5615,38167,3068,31080,4019,3732,144,142,11338,1197,16931,2046,12953,1932,1665,176,85,7871,2140,11456,1868,7037,2551,2303,143,104,34923,9006,24588,3216,16524,4848,4237,284,324,71858,18917,61062,11745,33713,15604,14398,336,759,27402,651,19025,1651,15190,2184,1993,72,113,5902,2839,5810,1184,3192,1434,1350,28,56,4008,3305,5538,779,3690,1069,924,82,63,41496,8314,35903,3205,27347,5351,4640,393,318,6724,1727,16255,1590,12644,2021,1720,137,164,34047,5453,32290,4957,21755,5578,4876,220,207,6023,2327,8228,959,5634,1635,1401,70,163,7342,2994,11335,1668,7855,1812,1574,107,131,26600,1826,21897,1781,18247,1869,1685,92,87,14097,4707,18812,3589,11385,3838,2758,390,257,20429,3610,33419,3611,26457,3351,2600,46,103,30084,4527,30631,2997,25137,2497,2292,108,87,34013,1218,27652,2693,22753,2206,2051,52,102,11723,766,6399,1087,4307,1005,642,257,106,16261,5340,31833,5547,20102,6184,5515,398,271,14868,4290,17135,2201,12975,1959,1799,59,101,7897,1211,6430,668,4856,906,715,134,57,818410,170865,731800,89727,533724,108349,95304,5017,6565
2020-09-13,13920,3323,6695,574,4845,1276,1148,17,111,11200,18182,19832,3972,12733,3127,2843,80,198,11531,772,9064,528,7838,698,613,25,58,6326,3576,6503,946,4545,1012,869,109,34,32808,3980,25395,1932,21314,2149,2010,47,92,3140,1386,4539,534,3183,822,631,61,130,4438,23532,6889,1171,4426,1292,1157,69,66,11029,1660,12461,1874,8500,2087,1634,316,137,226715,21560,152172,15587,115139,21446,19029,525,1891,14164,1017,8007,609,6665,733,641,43,49,49127,5616,38288,3085,31175,4028,3741,143,143,11386,1197,17008,2058,13010,1940,1671,177,86,7898,2149,11505,1877,7059,2569,2317,145,106,34992,9015,24714,3250,16590,4874,4263,287,321,71949,18946,61182,11782,33737,15663,14457,338,757,27494,651,19096,1666,15231,2199,2009,72,113,5915,2840,5820,1189,3192,1439,1355,28,56,4020,3320,5567,781,3703,1083,937,83,63,41584,8323,36031,3233,27418,5380,4667,394,319,6733,1729,16289,1603,12661,2025,1726,139,160,34100,5457,32337,4974,21771,5592,4890,221,206,6056,2327,8271,969,5659,1643,1410,71,161,7354,3004,11350,1677,7863,1810,1575,107,128,26679,1827,21967,1793,18294,1880,1697,92,86,14117,4708,18850,3600,11396,3854,2772,392,257,20522,3611,33483,3618,26512,3353,2602,46,103,30223,4541,30718,3001,25213,2504,2298,108,88,34105,1218,27693,2704,22777,2212,2055,52,104,11753,767,6418,1091,4317,1010,645,260,105,16309,5342,31914,5570,20138,6206,5538,396,272,14942,4307,17194,2208,13017,1969,1806,59,104,7928,1212,6466,673,4881,912,719,134,59,820457,171095,733718,90129,534802,108787,95725,5036,6563
2020-09-14,14013,3360,6766,582,4898,1286,1156,17,113,11312,18238,19949,3990,12833,3126,2842,82,196,11908,775,9163,531,7928,704,619,26,57,6396,3584,6516,948,4555,1013,871,108,34,33099,3999,25580,1952,21477,2151,2014,47,90,3182,1392,4587,542,3217,828,636,62,130,4472,23567,6906,1171,4441,1294,1159,69,66,11169,1664,12586,1883,8608,2095,1640,319,136,229341,21621,153372,15648,116148,21576,19145,526,1904,14322,1024,8107,617,6753,737,645,42,50,49787,5644,38797,3106,31642,4049,3763,143,142,11519,1207,17213,2064,13190,1959,1688,178,86,7960,2158,11601,1887,7137,2577,2323,145,108,35280,9043,25044,3285,16861,4898,4285,289,321,72632,19101,61682,11816,34108,15758,14547,342,758,27732,653,19345,1690,15440,2215,2027,72,112,5979,2855,5858,1191,3212,1455,1370,29,56,4039,3364,5614,790,3732,1092,946,83,63,41944,8366,36524,3269,27851,5404,4690,395,319,6793,1734,16423,1609,12775,2039,1738,140,161,34464,5486,32537,4992,21928,5617,4917,221,204,6119,2337,8374,979,5743,1652,1419,71,161,7414,3009,11416,1682,7916,1818,1577,107,134,27007,1844,22217,1808,18496,1913,1732,92,84,14225,4723,18987,3609,11502,3876,2788,394,258,20758,3616,33699,3623,26712,3364,2605,46,102,30599,4556,30862,3008,25344,2510,2304,108,89,34363,1222,27858,2721,22924,2213,2054,52,106,11822,769,6468,1093,4360,1015,649,262,104,16501,5363,32114,5601,20287,6226,5558,397,271,15123,4329,17291,2218,13100,1973,1812,59,102,8030,1221,6535,677,4939,919,724,137,58,829304,171824,739991,90582,540057,109352,96243,5060,6575
2020-09-15,14106,3366,6789,587,4914,1288,1158,17,113,11368,18257,20004,4001,12871,3132,2847,82,198,12139,781,9254,534,8014,706,622,26,56,6433,3591,6521,952,4558,1011,870,107,34,33401,4017,25701,1965,21567,2169,2030,48,91,3210,1399,4633,546,3251,836,643,63,130,4505,23615,6918,1172,4450,1296,1162,69,65,11251,1676,12710,1892,8702,2116,1657,321,138,231384,21669,154342,15720,116961,21661,19230,527,1903,14442,1026,8185,621,6824,740,647,41,52,50355,5651,39061,3123,31885,4053,3773,143,137,11635,1214,17406,2074,13361,1971,1699,178,87,8009,2173,11670,1896,7184,2590,2337,144,108,35519,9055,25230,3308,16986,4936,4324,288,321,73128,19237,61957,11857,34282,15818,14606,343,758,27991,654,19560,1709,15629,2222,2030,74,115,6032,2858,5881,1195,3226,1460,1372,30,58,4051,3369,5636,799,3739,1098,951,83,64,42232,8402,36831,3302,28085,5444,4724,399,321,6822,1739,16568,1620,12901,2047,1750,138,159,34733,5506,32666,5015,22016,5635,4936,221,203,6163,2337,8446,985,5798,1663,1429,72,161,7447,3017,11456,1689,7945,1822,1584,106,132,27261,1847,22354,1836,18613,1905,1731,91,78,14292,4737,19043,3620,11532,3891,2795,400,259,20928,3625,33835,3627,26838,3370,2608,46,102,31044,4566,30994,3013,25462,2519,2314,108,89,34584,1224,27998,2729,23048,2221,2062,52,106,11885,770,6496,1093,4386,1017,650,262,105,16549,5368,32187,5629,20326,6232,5572,398,262,15279,4343,17408,2229,13201,1978,1816,59,103,8136,1222,6623,685,5010,928,730,137,61,836314,172311,744363,91023,543565,109775,96659,5073,6569
2020-09-16,14196,3381,6819,594,4923,1302,1171,17,114,11398,18272,20038,4012,12879,3147,2854,83,205,12268,782,9309,534,8067,708,623,26,57,6448,3591,6525,953,4560,1012,871,107,34,33476,4022,25799,1975,21641,2183,2044,48,91,3219,1402,4658,552,3266,840,648,63,129,4526,23664,6920,1173,4452,1295,1162,69,64,11301,1676,12785,1898,8759,2128,1670,322,136,231757,21694,154661,15784,117151,21726,19294,529,1902,14453,1026,8200,634,6825,741,648,41,52,50677,5654,39218,3135,32008,4075,3791,147,137,11671,1215,17475,2080,13415,1980,1710,178,85,8030,2181,11727,1907,7220,2600,2347,145,107,35611,9066,25344,3344,17046,4954,4349,287,315,73211,19266,62086,11907,34319,15860,14648,343,758,28078,656,19646,1732,15691,2223,2036,73,111,6040,2860,5894,1199,3228,1467,1378,31,58,4065,3371,5653,805,3749,1099,953,83,63,42375,8412,37046,3327,28255,5464,4743,398,323,6846,1743,16689,1628,13005,2056,1760,139,157,34828,5513,32749,5022,22072,5655,4950,223,207,6192,2337,8479,991,5822,1666,1434,72,159,7469,3022,11479,1695,7958,1826,1591,106,129,27356,1848,22423,1849,18661,1913,1741,92,76,14332,4740,19077,3639,11545,3893,2795,402,259,20998,3626,33927,3632,26912,3383,2620,46,101,31188,4571,31047,3021,25511,2515,2310,108,89,34706,1228,28054,2740,23090,2224,2065,52,106,11892,770,6503,1097,4389,1017,650,262,105,16596,5374,32273,5656,20362,6255,5596,400,259,15314,4349,17445,2236,13228,1981,1820,59,102,8175,1222,6666,692,5043,931,732,139,60,838692,172534,746614,91443,545052,110119,97004,5090,6550
2020-09-17,14223,3417,6905,601,4983,1321,1187,17,117,11530,18378,20164,4025,12979,3160,2864,85,206,12692,785,9399,544,8147,708,624,28,55,6503,3599,6535,955,4567,1013,872,107,34,33752,4041,25988,1989,21805,2194,2053,49,92,3245,1407,4704,556,3298,850,656,63,131,4575,23683,6937,1174,4469,1294,1161,69,64,11394,1691,12902,1913,8851,2138,1681,324,133,234477,21779,156182,15845,118435,21902,19449,536,1916,14600,1034,8311,638,6923,750,653,42,55,51375,5680,39527,3144,32287,4096,3809,147,140,11793,1218,17662,2084,13576,2002,1728,181,86,8079,2194,11813,1914,7279,2620,2365,147,107,35911,9090,25670,3383,17303,4984,4375,285,321,73868,19500,62586,11942,34705,15939,14723,343,762,28323,663,19879,1745,15884,2250,2059,73,115,6100,2877,5931,1205,3256,1470,1382,30,58,4092,3435,5702,810,3783,1109,963,85,61,42751,8467,37596,3360,28729,5507,4787,396,324,6897,1754,16846,1634,13141,2071,1773,140,158,35148,5555,32936,5050,22217,5669,4966,222,205,6252,2347,8562,995,5884,1683,1450,72,160,7535,3032,11535,1700,8004,1831,1595,106,130,27798,1863,22610,1860,18834,1916,1744,92,77,14446,4751,19196,3648,11634,3914,2810,405,260,21319,3632,34103,3636,27066,3401,2625,46,103,31524,4581,31207,3029,25658,2520,2319,107,86,34983,1230,28207,2747,23229,2231,2072,52,106,11985,774,6548,1101,4432,1015,647,262,106,16790,5385,32509,5678,20543,6288,5625,402,261,15466,4370,17605,2245,13372,1988,1829,59,100,8265,1222,6773,696,5135,942,742,139,61,847691,173434,753030,91846,550408,110776,97588,5111,6590
2020-09-18,14258,3456,6960,609,5011,1340,1203,18,119,11649,18476,20267,4037,13068,3162,2868,87,202,12961,785,9513,547,8253,713,627,28,57,6655,3607,6577,958,4606,1013,872,107,34,34069,4061,26136,1996,21929,2211,2070,50,91,3269,1420,4771,558,3346,867,665,66,135,4631,23721,6949,1174,4481,1294,1161,69,64,11517,1691,13067,1922,8991,2154,1693,326,135,237448,21849,157550,15910,119642,21998,19539,539,1919,14746,1041,8431,641,7037,753,655,42,56,52202,5709,39828,3155,32557,4116,3824,148,144,11881,1222,17818,2089,13699,2030,1756,182,84,8124,2208,11906,1927,7351,2628,2371,148,108,36121,9136,25919,3416,17473,5030,4420,285,322,74574,19741,63048,11980,35072,15996,14779,347,759,28560,666,20054,1754,16028,2272,2075,74,119,6161,2896,5956,1210,3272,1474,1385,30,59,4122,3485,5744,811,3811,1122,974,86,62,43087,8494,38037,3384,29099,5554,4831,400,323,6947,1757,16934,1641,13222,2071,1774,139,158,35458,5574,33076,5064,22310,5702,4998,222,205,6322,2355,8638,1001,5941,1696,1463,72,160,7603,3039,11591,1709,8045,1837,1601,108,128,28277,1881,22820,1874,19008,1938,1763,92,78,14565,4769,19316,3658,11723,3935,2827,407,259,21485,3632,34249,3639,27196,3414,2633,46,103,31835,4584,31340,3033,25776,2531,2325,109,87,35223,1233,28345,2754,23353,2238,2080,52,105,12069,779,6568,1106,4447,1015,648,262,105,16949,5412,32673,5706,20661,6306,5641,403,262,15638,4391,17725,2254,13480,1991,1833,58,100,8345,1233,6838,701,5183,954,754,139,61,856751,174303,758644,92218,555071,111355,98108,5141,6603
2020-09-19,14341,3467,6996,617,5027,1352,1212,17,123,11682,18513,20307,4051,13090,3166,2874,88,199,13033,785,9577,552,8309,716,628,29,58,6665,3610,6580,959,4608,1013,872,107,34,34201,4070,26223,2013,21987,2223,2082,50,91,3278,1426,4810,564,3374,872,669,66,135,4662,23756,6956,1174,4485,1297,1164,69,64,11570,1695,13130,1928,9043,2159,1695,327,137,238774,21883,158313,15973,120269,22071,19606,542,1922,14767,1042,8451,647,7051,753,656,42,55,52452,5710,39933,3175,32630,4128,3842,145,141,11908,1223,17904,2091,13766,2047,1769,184,86,8152,2212,11948,1935,7372,2641,2381,151,108,36231,9149,26036,3450,17532,5054,4444,289,318,74701,19840,63186,12021,35109,16056,14838,348,759,28651,668,20133,1769,16080,2284,2085,74,120,6169,2896,5966,1213,3276,1477,1387,30,60,4135,3491,5770,817,3823,1130,978,86,66,43237,8510,38269,3408,29260,5601,4867,410,324,6971,1762,17049,1652,13320,2077,1781,140,156,35576,5586,33157,5077,22357,5723,5017,222,208,6367,2355,8701,1010,5994,1697,1466,72,158,7630,3045,11625,1713,8064,1848,1609,109,130,28401,1883,22913,1883,19084,1946,1772,92,78,14605,4783,19382,3672,11756,3954,2840,413,258,21564,3633,34344,3647,27279,3418,2636,46,102,32039,4590,31407,3041,25830,2536,2332,108,87,35306,1236,28411,2766,23408,2237,2081,53,102,12088,779,6587,1106,4463,1018,651,262,105,17018,5416,32740,5731,20692,6317,5654,405,258,15705,4401,17793,2257,13536,2000,1838,60,102,8383,1233,6869,707,5203,959,754,143,62,860262,174648,761466,92619,557077,111770,98480,5179,6606
2020-09-20,14450,3470,7037,625,5050,1362,1222,17,123,11698,18526,20345,4062,13118,3165,2874,88,198,13060,785,9596,555,8326,715,626,29,59,6673,3612,6586,961,4614,1011,870,107,34,34248,4075,26270,2027,22017,2226,2084,50,92,3289,1429,4847,568,3397,882,679,66,135,4675,23772,6960,1175,4488,1297,1164,69,64,11608,1699,13196,1944,9082,2170,1706,328,136,239213,21911,158677,16031,120474,22172,19693,550,1928,14787,1043,8481,650,7067,764,668,42,54,52651,5712,40016,3201,32689,4126,3842,145,139,11937,1225,17952,2098,13804,2050,1774,184,84,8191,2221,11981,1945,7387,2649,2390,152,107,36321,9162,26140,3476,17589,5075,4468,288,316,74777,19859,63327,12069,35151,16107,14886,352,758,28701,669,20188,1788,16107,2293,2093,74,122,6175,2896,5978,1219,3284,1475,1386,29,60,4144,3506,5789,823,3832,1134,983,86,65,43373,8521,38442,3435,29381,5626,4889,410,327,6987,1766,17080,1659,13335,2086,1787,141,158,35627,5589,33213,5092,22382,5739,5034,222,208,6388,2355,8748,1015,6024,1709,1478,72,158,7650,3047,11655,1721,8085,1849,1609,111,129,28483,1883,22976,1899,19118,1959,1782,93,80,14639,4804,19409,3689,11772,3948,2839,412,255,21640,3634,34377,3655,27305,3417,2636,46,101,32138,4605,31461,3045,25873,2543,2340,108,86,35390,1237,28462,2774,23448,2240,2083,54,102,12110,780,6601,1107,4474,1020,651,262,107,17081,5424,32817,5753,20733,6331,5668,406,257,15784,4404,17839,2266,13573,2000,1841,59,100,8407,1234,6885,715,5208,962,756,142,64,862295,174855,763331,93042,558187,112102,98801,5194,6606
2020-09-21,14563,3504,7113,638,5115,1360,1221,18,121,11833,18585,20444,4068,13200,3176,2880,91,200,13239,785,9703,558,8431,714,626,28,59,6723,3631,6608,965,4633,1010,868,107,35,34557,4091,26483,2037,22208,2238,2094,51,93,3307,1436,4904,574,3442,888,686,66,135,4720,23848,6979,1175,4506,1298,1165,69,64,11761,1706,13379,1962,9232,2185,1720,330,135,241346,22001,159838,16078,121456,22304,19818,551,1934,14957,1046,8632,653,7207,772,677,42,53,53370,5724,40302,3209,32945,4148,3864,145,139,12033,1226,18140,2108,13960,2072,1792,184,88,8262,2237,12098,1959,7483,2656,2398,153,105,36635,9227,26481,3500,17856,5125,4514,291,317,75444,20074,63867,12121,35573,16173,14952,352,758,28944,673,20421,1808,16305,2308,2109,74,121,6242,2909,6018,1225,3307,1486,1395,29,62,4179,3535,5833,829,3860,1144,991,87,66,43886,8571,38983,3468,29837,5678,4940,410,328,7067,1774,17251,1668,13482,2101,1801,141,159,35994,5627,33401,5106,22529,5766,5059,222,210,6483,2359,8870,1023,6130,1717,1485,72,159,7729,3063,11731,1728,8153,1850,1612,111,127,28907,1897,23199,1916,19306,1977,1797,95,81,14783,4818,19536,3699,11873,3964,2848,417,253,21851,3645,34545,3658,27457,3430,2646,46,101,32397,4613,31588,3055,25992,2541,2339,106,88,35665,1242,28649,2787,23623,2239,2082,54,102,12214,780,6635,1110,4504,1021,652,262,107,17262,5453,33084,5773,20939,6372,5705,410,257,15974,4424,17979,2273,13693,2013,1853,60,100,8478,1242,6960,720,5258,982,773,145,64,870805,175746,769654,93451,563495,112708,99362,5219,6621
2020-09-22,14637,3524,7179,645,5169,1365,1227,18,120,11969,18664,20550,4080,13284,3186,2888,92,202,13453,785,9787,561,8508,718,629,29,59,6787,3640,6615,967,4639,1009,867,107,35,34926,4114,26661,2055,22360,2246,2103,51,92,3340,1442,4978,582,3501,895,693,66,135,4756,23919,6992,1175,4517,1300,1166,69,65,11909,1709,13532,1975,9365,2192,1725,331,136,244236,22089,161319,16144,122800,22375,19881,553,1940,15098,1050,8743,658,7307,778,681,43,54,54149,5729,40577,3230,33197,4150,3864,148,138,12140,1227,18331,2115,14136,2080,1803,184,85,8343,2247,12206,1968,7566,2672,2413,156,103,36934,9267,26823,3524,18119,5180,4564,298,315,76018,20293,64231,12168,35817,16246,15014,356,764,29187,674,20629,1816,16483,2330,2131,75,120,6298,2920,6052,1232,3332,1488,1397,29,62,4205,3575,5876,834,3889,1153,998,87,67,44368,8620,39504,3494,30275,5735,4990,412,333,7130,1780,17403,1677,13613,2113,1813,140,160,36359,5652,33582,5122,22666,5794,5087,223,209,6579,2368,8974,1035,6212,1727,1494,72,160,7828,3067,11801,1736,8216,1849,1615,111,123,29229,1900,23415,1932,19495,1988,1808,96,80,14932,4822,19659,3717,11965,3977,2852,418,259,22077,3647,34748,3662,27644,3442,2652,46,101,32744,4629,31719,3059,26111,2549,2344,107,88,35907,1245,28835,2799,23793,2243,2087,54,101,12293,781,6674,1114,4535,1025,653,266,106,17423,5464,33261,5797,21071,6393,5723,414,256,16185,4436,18118,2280,13824,2014,1854,60,100,8575,1248,7057,729,5339,989,775,148,66,880014,176527,775831,93882,568748,113201,99791,5259,6634
