Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-25,3859,962,790,35,636,119,95,3,21,3262,9712,5794,1551,2799,1444,1241,22,173,1750,543,580,37,474,69,52,1,16,752,948,794,87,561,146,110,18,18,7066,1692,1315,98,1085,132,109,6,17,517,826,135,21,60,54,34,1,19,1299,2582,1497,126,1003,368,285,22,61,2770,1370,3072,785,1600,687,447,140,100,36030,11248,35664,5248,22434,7982,6557,181,1242,1741,500,321,37,208,76,57,2,17,10190,2441,1451,123,1080,248,201,8,39,1854,506,2059,386,1197,476,347,34,89,1695,917,1600,325,778,497,417,16,64,10293,4352,1552,134,1054,364,265,33,66,13901,7445,13086,3376,5130,4580,3977,57,536,4627,501,1812,183,1362,267,220,6,36,1443,1260,1713,474,669,570,518,6,46,1046,920,493,54,312,127,94,8,25,11237,4763,1427,101,1114,212,148,19,45,1584,665,1512,175,1068,269,200,19,50,4110,1368,3185,625,1560,1000,792,45,101,1940,1642,929,99,588,242,171,12,59,1518,1676,1854,387,969,498,399,51,48,4275,1043,816,49,677,90,71,6,13,3526,2096,3502,610,1834,1058,721,78,129,3802,1446,2836,201,2128,507,348,14,95,4109,1504,3775,611,2442,722,589,33,74,5683,639,1829,114,1515,200,163,10,27,2006,425,983,160,595,228,138,58,32,3809,2192,4026,775,1974,1277,982,106,189,2876,1117,1756,171,1296,289,219,9,61,1608,668,304,31,210,63,47,5,11,156178,69969,102462,17189,60412,24861,20014,1029,3519
2020-05-26,3931,978,827,36,663,128,99,3,26,3385,9875,5932,1587,2883,1462,1261,22,168,1785,549,594,38,485,71,53,1,17,793,969,831,93,587,151,118,18,15,7252,1697,1372,102,1133,137,112,6,19,527,827,142,23,63,56,37,1,18,1340,2667,1628,130,1094,404,312,25,67,2832,1376,3148,800,1655,693,454,142,97,37196,11431,36877,5405,23297,8175,6736,184,1254,1787,504,341,39,222,80,59,2,19,10486,2453,1552,128,1163,261,214,9,38,1883,513,2173,410,1261,502,372,35,89,1728,927,1669,338,822,509,428,16,65,10581,4373,1686,139,1147,400,294,35,71,14210,7602,13582,3518,5395,4669,4066,58,536,4760,501,1917,189,1448,280,229,6,41,1500,1277,1790,484,720,586,532,8,46,1068,933,520,58,330,132,99,8,25,11734,4771,1549,106,1222,221,155,19,47,1625,678,1593,184,1135,274,205,20,49,4310,1389,3348,651,1657,1040,830,45,104,1992,1647,970,104,620,246,172,12,62,1537,1679,1886,393,991,502,398,51,53,4395,1050,855,52,712,91,73,6,12,3598,2111,3697,629,1958,1110,753,79,140,3969,1482,3114,224,2354,536,370,13,96,4308,1553,3981,632,2614,735,608,32,72,5911,644,1946,118,1619,209,167,11,31,2069,428,1021,166,627,228,138,58,32,3882,2211,4219,812,2079,1328,1028,110,190,2951,1137,1812,181,1335,296,225,9,62,1647,671,313,32,217,64,48,5,11,160972,70903,106885,17801,63508,25576,20645,1049,3572
2020-05-27,4039,987,863,41,688,134,103,3,28,3469,10007,6060,1621,2953,1486,1293,21,161,1814,550,614,40,500,74,55,1,18,839,988,865,95,608,162,120,21,21,7432,1700,1450,102,1200,148,121,6,21,535,830,147,24,64,59,40,1,18,1369,2736,1756,142,1176,438,337,24,77,2939,1380,3220,808,1701,711,468,148,95,38464,11620,38104,5561,24210,8333,6861,187,1284,1842,511,365,42,237,86,64,2,20,10694,2457,1662,134,1261,267,223,10,34,1943,528,2294,439,1342,513,381,36,90,1756,934,1746,351,870,525,439,19,67,10821,4403,1834,145,1253,436,319,37,80,14658,7717,14204,3632,5716,4856,4233,59,551,4931,503,2013,200,1522,291,242,9,37,1540,1301,1842,493,748,601,548,8,45,1083,940,554,63,353,138,103,8,27,12185,4779,1620,110,1284,226,161,20,45,1667,691,1681,197,1199,285,217,19,49,4497,1425,3538,670,1771,1097,873,50,109,2041,1652,1011,111,647,253,178,13,62,1567,1680,1929,400,1012,517,406,55,56,4536,1056,914,53,762,99,79,6,14,3669,2127,3897,659,2090,1148,778,84,139,4106,1515,3356,247,2545,564,385,13,102,4508,1583,4198,654,2776,768,639,35,72,6149,651,2056,122,1714,220,177,11,32,2135,428,1056,172,651,233,143,58,32,3952,2243,4411,843,2203,1365,1064,114,187,3053,1158,1874,191,1381,302,231,9,62,1670,675,317,33,219,65,48,5,12,165903,71755,111451,18395,66656,26400,21329,1092,3647
2020-05-28,4083,998,908,44,725,139,108,3,28,3557,10128,6184,1661,3027,1496,1300,21,165,1844,552,631,40,514,77,58,1,18,865,1004,895,99,632,164,123,21,20,7612,1704,1514,104,1258,152,124,8,20,551,833,152,24,68,60,40,1,19,1411,2839,1892,155,1288,449,342,27,80,3013,1383,3281,821,1738,722,481,151,90,39470,11774,39199,5730,24924,8545,7030,188,1326,1956,515,387,47,255,85,65,2,18,10919,2464,1804,143,1383,278,236,10,32,2001,533,2412,461,1419,532,388,36,101,1802,943,1843,365,941,537,453,19,65,11107,4416,1973,149,1345,479,351,37,91,15083,7838,14708,3752,5982,4974,4345,66,550,5147,507,2129,207,1623,299,254,9,34,1579,1316,1905,501,784,620,563,9,48,1102,948,587,69,375,143,107,8,28,12641,4782,1689,114,1337,238,170,20,47,1718,706,1806,207,1292,307,238,20,49,4751,1445,3701,699,1872,1130,903,53,109,2098,1659,1044,114,671,259,184,14,61,1597,1681,1978,407,1047,524,410,57,57,4605,1059,950,54,789,107,85,7,15,3744,2156,4062,684,2183,1195,811,88,142,4291,1537,3622,265,2751,606,418,14,102,4734,1604,4429,677,2954,798,657,36,77,6313,654,2127,133,1775,219,176,11,32,2207,428,1101,181,680,240,146,62,32,4027,2257,4588,877,2289,1422,1119,116,187,3109,1171,1933,200,1422,311,239,9,63,1694,686,327,34,227,66,50,5,11,170631,72520,115761,19018,69570,27173,21974,1129,3717
2020-05-29,4107,1011,951,47,759,145,114,3,28,3622,10243,6305,1682,3100,1523,1323,24,165,1878,553,653,41,533,79,58,1,20,943,1017,916,102,646,168,127,21,20,7853,1758,1611,110,1340,161,128,9,24,557,834,159,25,72,62,41,1,20,1440,2906,2014,169,1383,462,352,29,81,3085,1386,3371,832,1799,740,492,154,94,40521,11964,40356,5890,25769,8697,7182,190,1324,2064,522,419,50,281,88,68,1,19,11135,2477,1954,145,1513,296,250,10,36,2059,543,2515,482,1491,542,403,38,93,1840,950,1915,376,983,556,472,19,65,11347,4431,2133,155,1460,518,380,39,99,15575,7950,15314,3865,6308,5141,4474,69,581,5368,507,2256,211,1725,320,269,9,40,1621,1335,1956,507,810,639,580,9,50,1133,958,617,72,392,153,118,8,27,13049,4800,1759,120,1391,248,178,23,46,1816,722,1924,219,1380,325,255,19,51,5008,1470,3866,725,1965,1176,939,59,112,2126,1666,1083,121,691,271,194,14,63,1643,1687,2025,416,1084,525,412,56,57,4708,1060,998,56,827,115,90,7,18,3822,2178,4258,712,2316,1230,828,95,144,4419,1562,3841,295,2928,618,425,15,105,4956,1649,4606,695,3102,809,668,36,77,6532,658,2218,136,1856,226,180,13,33,2313,436,1143,186,705,252,150,66,36,4080,2276,4768,909,2392,1467,1163,116,188,3206,1180,1980,207,1450,323,248,9,66,1727,699,345,35,241,69,52,5,12,175553,73388,120229,19593,72692,27944,22613,1167,3794
2020-05-30,4164,1012,968,48,766,154,119,3,32,3663,10312,6387,1716,3142,1529,1330,25,162,1909,554,666,41,544,81,58,2,21,958,1023,936,103,658,175,131,22,22,8028,1760,1656,113,1378,165,133,9,23,566,835,165,25,72,68,47,1,20,1460,2967,2086,183,1422,481,368,28,85,3109,1392,3400,843,1811,746,495,155,96,41091,12064,41080,6038,26173,8869,7316,195,1357,2120,522,456,50,309,97,73,1,23,11222,2480,2059,153,1597,309,260,9,40,2117,554,2575,503,1520,552,411,38,94,1862,953,1959,388,1003,568,481,21,66,11517,4444,2269,167,1560,542,402,38,102,15777,8034,15612,3981,6399,5232,4549,73,593,5431,507,2303,215,1753,335,282,10,41,1626,1342,1980,515,815,650,591,9,50,1149,960,636,80,404,152,118,9,25,13268,4804,1804,123,1424,257,182,25,49,1842,731,2041,237,1463,341,270,19,52,5123,1490,3999,754,2038,1207,961,61,117,2139,1668,1112,122,702,288,202,15,71,1674,1688,2051,425,1095,531,419,53,59,4755,1061,1022,58,845,119,91,8,20,3855,2191,4392,737,2387,1268,855,101,146,4514,1573,3993,316,3035,642,445,16,103,5052,1665,4712,724,3179,809,675,33,76,6683,661,2285,145,1912,228,182,14,32,2345,437,1174,187,721,266,154,73,39,4124,2294,4912,958,2453,1501,1195,118,188,3251,1197,2009,216,1472,321,247,9,65,1732,700,352,36,245,71,53,5,13,178126,73875,123051,20200,74297,28554,23095,1198,3882
2020-05-31,4250,1016,990,50,775,165,127,3,35,3702,10353,6461,1747,3166,1548,1344,25,168,1962,555,674,41,549,84,60,2,22,967,1033,942,104,660,178,132,23,23,8125,1766,1696,114,1409,173,139,9,25,574,836,171,28,73,70,50,1,19,1485,3023,2157,192,1458,507,383,29,95,3135,1394,3440,849,1831,760,505,156,99,41409,12164,41632,6216,26429,8987,7433,195,1358,2134,527,469,53,314,102,78,2,22,11294,2482,2132,160,1642,330,282,10,38,2154,554,2661,528,1575,558,421,37,91,1882,959,2001,400,1018,583,497,21,65,11608,4458,2354,178,1602,574,426,37,111,15913,8120,15913,4104,6462,5347,4649,76,605,5458,507,2347,223,1776,348,294,12,40,1643,1362,2009,530,819,660,596,11,53,1167,961,646,87,411,148,116,9,23,13336,4809,1826,125,1434,267,189,25,52,1856,737,2090,253,1479,358,282,20,56,5149,1504,4061,783,2054,1224,966,63,124,2151,1671,1135,128,708,299,208,15,76,1689,1688,2073,432,1108,533,424,53,56,4825,1061,1040,62,856,122,91,10,21,3894,2208,4467,767,2418,1282,870,104,139,4557,1588,4123,336,3112,675,471,18,110,5125,1689,4787,738,3231,818,686,34,76,6869,661,2335,154,1951,230,186,13,31,2373,438,1197,196,730,271,159,72,40,4164,2301,5031,994,2501,1536,1221,120,195,3292,1208,2034,224,1491,319,249,9,61,1739,700,356,36,246,74,55,5,14,179881,74333,125250,20832,75288,29130,23589,1219,3943
2020-06-01,4300,1032,1058,53,827,178,132,3,43,3849,10479,6609,1782,3268,1559,1355,25,167,2004,557,710,42,583,85,62,2,21,1013,1052,981,106,691,184,138,24,22,8440,1773,1806,116,1515,175,142,9,24,592,840,183,29,81,73,52,1,20,1533,3137,2304,207,1571,526,393,29,104,3221,1401,3524,863,1890,771,513,160,98,42627,12366,42973,6383,27405,9185,7610,200,1374,2204,529,508,54,346,108,84,2,22,11535,2495,2315,162,1784,369,317,11,41,2218,559,2815,551,1674,590,447,38,97,1921,973,2095,411,1085,599,512,22,65,11917,4495,2590,201,1774,615,462,39,114,16369,8241,16630,4230,6858,5542,4807,78,638,5681,508,2517,230,1916,371,311,13,45,1678,1394,2074,543,858,673,611,11,51,1203,969,670,89,424,157,123,9,25,13683,4814,1912,129,1504,279,196,30,52,1907,748,2243,270,1598,375,294,23,58,5368,1530,4261,827,2172,1262,1007,67,116,2182,1674,1175,134,737,304,215,15,74,1730,1697,2118,444,1141,533,429,51,53,4968,1061,1094,68,900,126,97,10,19,4004,2246,4699,802,2555,1342,899,108,155,4664,1623,4378,366,3291,721,506,19,115,5354,1707,4994,765,3399,830,694,34,76,7140,667,2475,160,2071,244,199,13,32,2452,439,1259,200,772,287,168,77,42,4251,2318,5272,1036,2650,1586,1261,124,201,3359,1224,2091,235,1531,325,256,9,60,1760,702,370,37,254,79,58,6,15,185127,75250,130703,21525,79125,30053,24350,1262,4039
2020-06-02,4348,1045,1112,56,873,183,136,4,43,3958,10616,6781,1814,3370,1597,1388,25,170,2047,559,727,43,597,87,63,2,22,1085,1064,1007,111,710,186,139,25,22,8783,1782,1893,118,1588,187,154,9,24,599,840,196,29,89,78,55,1,22,1566,3241,2448,232,1675,541,408,35,98,3292,1404,3611,875,1958,778,518,162,98,43829,12483,44167,6533,28250,9384,7773,204,1406,2312,534,546,58,378,110,89,2,19,11761,2513,2493,168,1931,394,338,11,45,2287,583,2925,579,1737,609,464,40,98,2002,985,2171,419,1136,616,529,22,65,12250,4536,2786,214,1934,638,476,45,117,16743,8360,17265,4353,7226,5686,4939,87,641,5828,511,2644,236,2011,397,334,14,46,1707,1420,2128,557,888,683,622,11,50,1236,972,714,94,452,168,134,9,25,14046,4825,2006,132,1582,292,204,30,57,1997,757,2403,282,1729,392,306,23,63,5592,1549,4441,871,2276,1294,1038,70,112,2208,1681,1226,140,760,326,230,18,78,1757,1697,2181,451,1190,540,431,51,58,5071,1064,1149,69,948,132,101,12,19,4092,2260,4884,834,2669,1381,922,108,165,4796,1642,4626,387,3460,779,556,19,114,5570,1733,5153,786,3524,843,707,34,74,7452,674,2572,166,2155,251,206,12,33,2524,439,1304,209,803,292,172,78,42,4328,2349,5459,1070,2769,1620,1289,130,201,3401,1233,2139,246,1569,324,259,9,56,1778,708,383,40,262,81,61,6,14,190245,76059,135540,22172,82499,30869,25041,1308,4097
2020-06-03,4428,1061,1174,60,927,187,139,4,44,4051,10723,6947,1846,3485,1616,1407,25,168,2081,563,743,45,609,89,65,2,22,1115,1072,1026,114,718,194,149,24,21,9170,1790,1971,122,1651,198,163,9,26,610,844,206,30,96,80,57,1,22,1602,3382,2567,255,1748,564,419,38,107,3356,1407,3675,886,1995,794,522,164,108,45186,12654,45444,6700,29209,9535,7937,209,1388,2416,545,581,59,408,114,93,2,19,11980,2523,2677,175,2060,442,382,12,48,2349,603,3041,606,1812,623,470,42,105,2053,998,2239,437,1177,625,541,22,62,12506,4579,2998,230,2083,685,518,49,118,17241,8521,18002,4485,7651,5866,5123,87,634,6003,512,2795,243,2131,421,356,14,48,1739,1436,2185,563,926,696,634,11,51,1262,986,747,99,469,179,141,9,29,14455,4831,2085,141,1642,302,207,35,59,2054,766,2548,291,1847,410,321,25,64,5801,1576,4650,904,2403,1343,1081,71,118,2241,1684,1272,146,792,334,230,20,84,1796,1701,2225,455,1225,545,432,52,61,5175,1067,1226,75,1015,136,104,14,18,4185,2279,5100,880,2819,1401,939,108,154,4917,1651,4886,411,3661,814,580,19,122,5817,1755,5335,806,3682,847,710,34,74,7730,682,2664,174,2234,256,211,11,34,2619,446,1356,215,839,302,182,77,43,4439,2374,5660,1109,2893,1658,1325,131,202,3447,1249,2191,250,1604,337,270,10,57,1805,713,397,42,271,84,63,6,15,195629,76973,140613,22854,86082,31677,25771,1337,4125
2020-06-04,4473,1071,1216,64,961,191,144,4,43,4154,10849,7101,1878,3581,1642,1432,26,167,2132,566,765,48,628,89,65,2,22,1138,1083,1067,117,755,195,150,23,22,9506,1795,2062,125,1733,204,167,10,27,630,844,214,30,100,84,58,1,25,1632,3510,2680,275,1809,596,443,42,111,3408,1407,3725,895,2020,810,528,169,113,46503,12829,46620,6855,30077,9688,8085,212,1390,2504,553,624,60,444,120,97,3,20,12318,2537,2903,183,2242,478,413,13,52,2407,617,3170,627,1895,648,490,43,109,2106,1010,2303,442,1216,645,559,22,64,12794,4610,3179,255,2219,705,535,50,120,17650,8685,18639,4598,7945,6096,5331,88,655,6181,515,2946,255,2256,435,368,15,49,1771,1453,2240,571,954,715,651,10,54,1282,992,772,104,485,183,147,9,27,14911,4841,2219,151,1749,319,215,39,64,2121,779,2744,306,1994,444,348,25,71,6004,1611,4859,944,2533,1382,1113,76,121,2260,1694,1320,156,822,342,240,20,82,1838,1703,2264,461,1248,555,439,54,62,5278,1069,1306,80,1076,150,115,15,20,4278,2306,5304,912,2953,1439,962,111,156,5032,1676,5137,442,3838,857,613,20,130,6075,1787,5524,824,3834,866,727,35,71,7933,685,2767,179,2325,263,217,12,34,2730,450,1410,229,873,308,186,80,42,4551,2401,5894,1144,3042,1708,1360,137,211,3470,1256,2235,256,1639,340,275,10,55,1835,724,417,44,289,84,64,6,14,200905,77908,145626,23510,89535,32581,26537,1382,4203
2020-06-05,4503,1082,1280,67,1011,202,153,5,44,4228,10961,7250,1902,3688,1660,1451,26,166,2214,568,787,51,650,86,64,2,20,1183,1109,1111,120,789,202,156,24,22,9925,1799,2165,132,1817,216,177,11,28,647,844,226,31,108,87,60,1,26,1669,3649,2809,298,1903,608,452,43,113,3466,1410,3806,907,2073,826,540,172,114,47867,12973,47840,6996,30955,9889,8269,216,1403,2639,555,704,63,517,124,101,3,20,12639,2550,3073,196,2363,514,446,14,54,2451,624,3290,652,1973,665,508,43,109,2167,1018,2373,446,1264,663,574,23,66,13079,4639,3403,274,2374,755,582,52,121,18103,8799,19275,4698,8286,6291,5511,93,660,6386,517,3080,264,2372,444,378,15,48,1807,1469,2296,582,989,725,660,10,55,1314,1004,810,104,515,191,150,10,31,15368,4846,2368,154,1869,345,238,39,67,2184,791,2921,312,2140,469,360,28,81,6233,1644,5085,969,2660,1456,1172,82,127,2292,1699,1359,160,847,352,248,21,83,1873,1706,2301,469,1276,556,441,54,61,5361,1073,1382,81,1137,164,124,17,23,4416,2334,5533,946,3122,1465,989,117,148,5173,1690,5405,485,4024,896,647,20,131,6316,1806,5703,842,3987,874,732,35,72,8204,688,2885,182,2421,282,236,12,34,2795,451,1450,233,902,315,191,81,43,4640,2428,6114,1184,3178,1752,1403,140,209,3487,1268,2267,261,1652,354,284,11,59,1886,728,434,45,298,91,70,8,13,206515,78722,150785,24106,93160,33519,27367,1428,4251
2020-06-06,4573,1090,1304,72,1022,210,160,6,44,4255,11019,7357,1941,3740,1676,1464,28,167,2266,568,801,51,659,91,66,2,23,1209,1120,1138,123,802,213,166,25,22,10154,1806,2216,136,1856,224,185,12,27,658,846,237,33,113,91,64,1,26,1690,3741,2878,309,1934,635,472,45,118,3491,1410,3850,924,2102,824,542,173,109,48354,13089,48532,7165,31369,9998,8388,221,1388,2662,555,724,66,525,133,110,3,20,12794,2553,3204,214,2451,539,468,16,55,2503,629,3390,672,2039,679,518,42,113,2200,1021,2421,450,1284,687,594,23,70,13215,4657,3508,292,2431,785,604,56,125,18236,8853,19616,4810,8415,6391,5597,95,672,6486,517,3155,272,2428,455,387,17,48,1825,1477,2320,596,995,729,662,10,57,1325,1007,834,113,528,193,155,12,26,15584,4852,2447,161,1933,353,243,39,70,2231,794,3072,327,2252,493,382,27,84,6337,1656,5211,1006,2720,1485,1199,85,127,2312,1704,1391,169,861,361,252,21,88,1900,1709,2324,478,1283,563,446,53,64,5411,1073,1440,90,1183,167,129,17,21,4473,2356,5691,975,3206,1510,1021,120,156,5250,1704,5582,514,4131,937,689,18,137,6460,1841,5842,855,4087,900,753,36,74,8301,689,2971,185,2485,301,254,12,35,2854,453,1483,239,920,324,195,81,48,4705,2444,6239,1220,3250,1769,1416,139,214,3521,1273,2311,269,1678,364,296,11,57,1894,735,445,46,300,99,76,8,15,209129,79241,153934,24773,94982,34179,27953,1454,4300
2020-06-07,4669,1092,1330,76,1034,220,167,7,46,4283,11056,7429,1972,3774,1683,1473,28,165,2285,568,822,52,677,93,66,2,25,1259,1134,1161,131,816,214,166,24,24,10228,1813,2268,144,1892,232,190,13,29,661,849,241,35,115,91,65,1,25,1706,3846,2950,334,1962,654,487,44,123,3512,1415,3878,938,2116,824,543,174,107,48638,13169,49053,7301,31604,10148,8524,226,1397,2686,558,741,68,535,138,115,2,21,12883,2558,3288,232,2496,560,481,17,62,2529,632,3458,698,2079,681,525,42,108,2215,1033,2450,463,1298,689,596,22,71,13313,4667,3591,315,2474,802,616,56,130,18354,8903,20000,4938,8563,6499,5711,96,665,6534,517,3196,282,2446,468,400,16,49,1838,1479,2341,605,999,737,670,10,57,1337,1007,850,117,535,198,157,12,29,15747,4858,2493,164,1970,359,249,39,70,2281,804,3126,345,2273,508,393,27,88,6388,1666,5309,1044,2764,1501,1207,83,135,2325,1705,1420,180,871,369,263,21,85,1920,1709,2352,491,1298,563,448,53,62,5457,1073,1489,95,1216,178,135,19,24,4509,2372,5796,1007,3261,1528,1032,126,157,5344,1714,5706,544,4192,970,717,17,144,6565,1852,5957,876,4171,910,761,38,76,8380,689,3045,191,2544,310,262,11,37,2878,453,1512,246,936,330,196,83,51,4758,2456,6346,1255,3293,1798,1438,140,220,3567,1278,2348,273,1699,376,308,10,58,1904,735,456,49,302,105,84,8,13,210953,79660,156402,25461,96205,34736,28445,1467,4353
2020-06-08,4707,1110,1411,80,1105,226,173,7,46,4377,11183,7603,2007,3887,1709,1504,27,160,2327,573,875,52,725,98,68,2,28,1288,1166,1214,139,857,218,170,25,23,10519,1825,2427,151,2035,241,199,13,29,675,852,255,36,122,97,68,1,28,1730,4088,3090,361,2062,667,502,45,120,3574,1421,3958,956,2165,837,551,181,105,49993,13320,50340,7459,32590,10291,8660,227,1403,2813,566,805,71,585,149,124,2,23,13189,2575,3488,247,2641,600,513,17,70,2600,647,3606,724,2172,710,540,46,118,2274,1048,2533,480,1357,696,606,22,67,13626,4724,3861,332,2667,862,661,59,142,18832,9037,20902,5060,9112,6730,5918,99,683,6789,517,3386,296,2607,483,410,15,54,1887,1502,2428,614,1045,769,697,13,59,1363,1018,888,124,561,203,160,12,31,16113,4866,2698,169,2154,375,262,40,72,2338,815,3306,363,2406,537,420,29,88,6746,1704,5624,1079,2981,1564,1249,83,149,2347,1717,1476,183,906,387,276,23,88,1967,1719,2405,498,1342,565,451,52,62,5575,1074,1609,101,1327,181,141,18,22,4627,2405,6016,1044,3385,1587,1064,135,164,5496,1732,5996,587,4399,1010,744,17,148,6827,1891,6252,897,4435,920,774,39,74,8607,703,3186,198,2658,330,282,11,37,2956,454,1576,263,975,338,197,89,52,4863,2494,6566,1297,3448,1821,1459,146,216,3647,1292,2436,278,1769,389,317,10,62,1937,740,477,52,313,112,91,8,13,216609,80778,162693,26198,100793,35702,29251,1513,4436
2020-06-09,4805,1127,1472,84,1156,232,181,7,44,4465,11292,7783,2031,4019,1733,1521,28,164,2372,575,913,53,759,101,69,3,29,1408,1193,1278,142,907,229,178,28,23,10889,1842,2557,154,2154,249,203,15,31,686,854,271,36,134,101,70,1,30,1762,4322,3220,389,2152,679,515,47,117,3633,1422,4019,966,2213,840,556,184,100,51278,13464,51622,7611,33531,10480,8822,235,1422,2966,569,878,74,653,151,125,2,24,13479,2594,3723,259,2805,659,563,16,80,2639,660,3727,746,2261,720,549,48,117,2343,1057,2639,490,1425,724,633,22,68,13936,4775,4116,358,2850,908,705,58,145,19376,9133,21611,5188,9576,6847,6029,104,684,7034,517,3582,306,2770,506,429,17,56,1935,1511,2479,623,1077,779,711,13,55,1384,1032,930,128,589,213,167,13,33,16499,4873,2860,176,2287,397,280,45,71,2414,822,3465,389,2521,555,442,27,86,7068,1738,5872,1118,3142,1612,1284,87,154,2381,1728,1522,190,937,395,284,23,88,2011,1723,2456,506,1374,576,465,52,59,5735,1081,1705,105,1407,193,150,17,26,4761,2429,6269,1068,3575,1626,1080,143,170,5644,1751,6296,623,4619,1054,783,17,147,7071,1918,6546,915,4693,938,789,40,73,8892,710,3317,205,2770,342,292,11,39,3020,456,1629,273,1018,338,198,88,52,5001,2529,6795,1343,3617,1835,1473,146,216,3712,1304,2506,287,1812,407,332,10,65,1984,760,508,55,339,114,91,8,15,222583,81761,168566,26891,105142,36533,29969,1555,4483
