Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-16,17925,4159,8826,782,6482,1562,1409,18,135,15034,19895,22756,4310,14993,3453,3110,109,228,17286,823,11612,627,10235,750,659,31,59,8147,3787,6903,984,4882,1037,897,107,33,40839,4551,31757,2366,26665,2726,2556,61,109,4198,1566,6268,710,4520,1038,788,82,168,5470,25292,7219,1187,4710,1322,1187,69,66,15871,1963,20887,2416,15509,2962,2353,423,186,300247,24048,190110,17675,147650,24785,22047,614,2123,18631,1121,11865,792,10153,920,804,58,58,64840,6167,45885,3524,37817,4544,4236,162,146,14408,1287,21129,2341,16428,2360,2044,212,96,10099,2607,13980,2207,8813,2960,2647,195,116,42904,10145,32578,4122,22525,5931,5236,351,339,83617,24114,70370,13008,39823,17539,16275,367,785,33068,745,24078,2113,19330,2635,2412,84,136,7442,3027,6779,1339,3835,1605,1511,27,67,4760,4137,6502,936,4281,1285,1113,101,71,54368,9237,49886,4179,38926,6781,5933,514,334,8324,1910,20297,1839,16103,2355,2043,148,164,41996,6200,36530,5458,24849,6223,5489,233,219,9701,2427,11902,1204,8681,2017,1756,73,187,9280,3209,12965,1861,9140,1964,1721,122,121,35420,2192,27493,2205,22999,2289,2090,110,89,17665,5120,21806,3968,13553,4285,3101,464,258,25645,3757,38155,3813,30668,3674,2806,47,108,39470,4884,33809,3162,27976,2671,2464,107,85,41093,1307,31397,3012,25932,2453,2285,64,103,14161,821,7145,1169,4897,1079,694,273,112,20829,5824,36197,6187,23198,6812,6116,441,255,19632,4692,20436,2435,15820,2181,2012,67,102,10425,1417,9323,890,7257,1176,931,175,70,1052795,192431,896845,102821,668650,125374,110725,5909,7128
2020-10-17,17995,4160,8860,796,6506,1558,1405,18,135,15061,19916,22807,4318,15017,3472,3128,110,228,17363,824,11669,630,10285,754,663,31,59,8157,3788,6909,984,4888,1037,897,107,33,40919,4563,31939,2388,26797,2754,2585,61,108,4219,1571,6304,717,4545,1042,793,83,166,5484,25313,7222,1188,4711,1323,1188,69,66,15994,1968,21340,2464,15873,3003,2391,426,186,301784,24100,190908,17731,148316,24861,22115,617,2128,18674,1121,11921,795,10193,933,814,59,59,64993,6174,45993,3536,37900,4557,4249,161,147,14435,1287,21153,2347,16443,2363,2047,214,94,10124,2617,14027,2215,8843,2969,2657,195,115,43003,10159,32721,4145,22600,5976,5278,352,341,83665,24240,70490,13049,39859,17582,16321,367,782,33121,748,24136,2119,19368,2649,2425,84,137,7452,3029,6790,1341,3840,1609,1513,28,68,4773,4190,6516,942,4288,1286,1113,102,71,54634,9241,50184,4212,39156,6816,5957,525,334,8342,1915,20373,1848,16173,2352,2044,147,161,42124,6209,36612,5467,24905,6240,5506,233,219,9802,2427,12016,1209,8780,2027,1765,73,188,9312,3212,12984,1864,9156,1964,1721,121,122,35552,2192,27594,2219,23073,2302,2099,112,91,17715,5127,21869,3980,13591,4298,3114,467,255,25685,3757,38224,3816,30726,3682,2814,47,108,39633,4890,33849,3165,28014,2670,2464,107,84,41167,1307,31457,3019,25972,2466,2296,64,105,14222,822,7158,1170,4903,1085,699,274,112,20891,5826,36245,6202,23224,6819,6126,442,251,19686,4693,20511,2445,15884,2182,2011,68,103,10455,1417,9418,897,7333,1188,942,175,71,1056436,192803,900199,103218,671162,125819,111140,5939,7127
2020-10-18,18163,4167,8909,801,6533,1575,1420,18,137,15100,19932,22852,4329,15041,3482,3131,110,235,17413,824,11696,632,10309,755,663,31,60,8177,3788,6912,986,4888,1038,897,108,33,41008,4567,32104,2406,26905,2793,2623,61,109,4231,1575,6332,723,4564,1045,795,84,166,5497,25360,7223,1189,4712,1322,1187,69,66,16081,1972,21602,2511,16041,3050,2427,432,191,302318,24134,191324,17796,148563,24965,22215,617,2132,18704,1122,11971,807,10214,950,832,58,59,65126,6189,46097,3546,37978,4573,4262,163,148,14454,1289,21175,2357,16452,2366,2051,215,92,10160,2630,14091,2225,8885,2981,2667,195,117,43080,10170,32845,4166,22667,6012,5306,354,347,83727,24256,70609,13082,39887,17640,16375,367,786,33158,750,24178,2137,19391,2650,2429,84,134,7460,3029,6801,1345,3848,1608,1513,28,67,4786,4191,6528,945,4289,1294,1121,102,71,54798,9245,50375,4240,39280,6855,5996,524,335,8372,1918,20410,1857,16193,2360,2053,148,159,42186,6217,36667,5480,24942,6245,5510,233,219,9857,2428,12109,1214,8852,2043,1780,74,188,9333,3217,12997,1868,9164,1965,1722,121,122,35642,2194,27696,2225,23137,2334,2126,111,97,17746,5135,21904,3989,13608,4307,3120,467,258,25749,3758,38300,3823,30785,3692,2824,47,108,39719,4898,33889,3169,28044,2676,2469,107,86,41224,1308,31500,3027,25997,2476,2305,65,105,14272,822,7172,1173,4915,1084,699,273,112,20939,5829,36287,6218,23238,6831,6140,441,250,19791,4697,20545,2448,15911,2186,2016,69,101,10470,1417,9468,904,7363,1201,954,177,70,1058741,193028,902568,103618,672596,126354,111628,5953,7160
2020-10-19,18501,4235,9057,814,6655,1588,1433,18,137,15270,20000,23002,4340,15165,3497,3139,112,240,17597,824,11810,636,10419,755,663,32,59,8207,3796,6930,987,4900,1043,902,108,33,41293,4600,32511,2425,27246,2840,2663,62,115,4280,1577,6374,727,4604,1043,792,85,166,5530,25451,7238,1189,4725,1324,1189,69,66,16344,1984,22389,2564,16712,3113,2471,443,199,306500,24219,193436,17870,150505,25061,22312,622,2126,18913,1131,12303,814,10511,978,862,57,58,65668,6205,46488,3552,38320,4616,4301,163,152,14599,1291,21285,2365,16540,2380,2065,216,91,10232,2653,14217,2235,8979,3003,2686,197,118,43373,10203,33243,4195,22963,6085,5369,358,353,84029,24386,70911,13129,40081,17701,16434,367,788,33307,756,24362,2159,19542,2661,2447,84,127,7533,3031,6829,1347,3866,1616,1522,28,66,4814,4200,6563,951,4310,1302,1125,105,72,55357,9304,50927,4280,39731,6916,6058,523,335,8453,1927,20536,1860,16308,2368,2061,148,159,42526,6242,36869,5496,25109,6264,5525,233,221,9984,2430,12404,1223,9106,2075,1811,74,189,9429,3227,13042,1871,9201,1970,1726,121,123,35938,2197,27976,2239,23383,2354,2147,111,96,17898,5147,22020,4002,13699,4319,3127,468,259,25884,3762,38511,3834,30986,3691,2818,47,109,40145,4911,33961,3175,28109,2677,2471,107,87,41482,1310,31643,3033,26113,2497,2325,66,105,14379,823,7195,1178,4930,1087,699,275,113,21143,5849,36462,6230,23375,6857,6166,442,249,20042,4706,20677,2455,16031,2191,2022,68,101,10587,1422,9630,916,7495,1219,966,182,71,1069237,193799,910801,104091,679619,127091,112297,5991,7183
2020-10-20,18686,4303,9151,825,6724,1602,1445,18,139,15412,20084,23146,4351,15269,3526,3161,116,243,17801,825,11903,636,10506,761,668,32,60,8262,3799,6940,988,4909,1043,902,108,33,41626,4642,32933,2448,27612,2873,2696,63,114,4345,1581,6425,731,4645,1049,797,86,166,5565,25578,7242,1189,4729,1324,1189,69,66,16629,1999,23308,2614,17521,3173,2512,452,209,311135,24295,195710,17933,152591,25186,22422,623,2140,19087,1136,12638,823,10820,995,875,58,61,66236,6222,46941,3566,38742,4633,4318,164,151,14699,1293,21375,2367,16613,2395,2080,216,91,10323,2692,14325,2246,9053,3026,2705,199,120,43701,10240,33589,4224,23226,6139,5418,359,357,84250,24551,71198,13164,40262,17772,16503,368,789,33516,761,24574,2169,19738,2667,2453,84,127,7597,3036,6867,1348,3890,1629,1534,28,67,4834,4225,6593,954,4332,1307,1130,106,71,55925,9337,51444,4323,40134,6987,6128,523,336,8514,1934,20649,1871,16408,2370,2063,148,159,42895,6262,37032,5511,25247,6274,5534,233,222,10174,2431,12637,1231,9308,2098,1833,74,190,9533,3232,13095,1874,9249,1972,1728,121,123,36329,2200,28298,2257,23669,2372,2165,113,94,18080,5159,22139,4016,13798,4325,3126,471,262,26021,3766,38670,3838,31127,3705,2829,47,110,40555,4928,34034,3180,28175,2679,2476,107,85,41702,1313,31858,3043,26297,2518,2346,65,106,14459,825,7226,1183,4959,1084,697,275,112,21296,5866,36573,6245,23463,6865,6174,442,249,20312,4731,20875,2460,16213,2202,2031,69,102,10741,1440,9807,920,7648,1239,982,184,73,1080240,194686,919195,104528,686877,127790,112920,6021,7227
2020-10-21,18874,4340,9267,836,6809,1622,1467,18,137,15565,20182,23288,4362,15384,3542,3175,116,245,18060,826,12005,642,10602,761,669,32,59,8360,3801,6945,991,4913,1041,900,108,33,41913,4694,33340,2471,27941,2928,2747,64,117,4402,1583,6465,733,4677,1055,801,87,167,5593,25677,7249,1190,4736,1323,1188,69,66,16917,2012,23948,2664,18062,3222,2554,457,211,316045,24370,197701,18007,154400,25294,22524,624,2145,19308,1141,12998,839,11152,1007,885,58,63,66758,6244,47373,3586,39126,4661,4342,165,154,14807,1296,21463,2371,16688,2404,2088,216,92,10417,2723,14432,2260,9127,3045,2719,200,124,44002,10285,33911,4260,23467,6184,5460,363,356,84451,24747,71424,13201,40397,17826,16552,368,794,33722,763,24715,2182,19856,2677,2464,84,126,7637,3067,6903,1353,3914,1636,1542,26,68,4854,4255,6613,957,4346,1310,1133,106,71,56435,9364,52005,4361,40643,7001,6144,523,334,8573,1952,20780,1876,16524,2380,2073,149,158,43163,6304,37173,5523,25364,6286,5546,233,221,10428,2432,12817,1241,9471,2105,1839,75,190,9615,3236,13125,1875,9275,1975,1730,121,124,36641,2206,28540,2268,23887,2385,2178,112,95,18232,5173,22243,4028,13887,4328,3129,473,260,26209,3776,38839,3846,31278,3715,2839,47,108,41069,4935,34107,3182,28242,2683,2481,106,84,41909,1313,32012,3055,26423,2534,2362,64,107,14565,828,7249,1185,4978,1086,699,275,112,21469,5885,36652,6257,23526,6869,6177,444,248,20496,4764,21039,2472,16364,2203,2033,69,101,10933,1451,9994,931,7813,1250,987,189,74,1091422,195625,926615,105005,693272,128338,113427,6041,7244
2020-10-22,19064,4377,9387,849,6914,1624,1472,18,134,15711,20262,23418,4372,15480,3566,3198,116,245,18326,827,12086,643,10680,763,671,32,59,8415,3809,6961,992,4927,1042,901,108,33,42199,4725,33771,2493,28304,2974,2792,64,118,4477,1587,6500,739,4704,1057,804,87,166,5634,25727,7258,1190,4742,1326,1191,69,66,17190,2024,24587,2708,18596,3283,2593,463,227,321156,24450,199779,18075,156295,25409,22629,625,2154,19536,1145,13336,845,11462,1029,907,58,63,67312,6273,47752,3602,39469,4681,4359,167,155,14902,1300,21554,2376,16767,2411,2096,216,91,10488,2748,14532,2269,9201,3062,2734,202,124,44272,10325,34187,4298,23678,6211,5483,362,361,84663,24860,71658,13240,40538,17880,16604,368,796,33891,769,24860,2192,19980,2688,2476,83,126,7686,3091,6938,1363,3940,1635,1544,26,65,4883,4291,6629,963,4358,1308,1133,106,69,56954,9393,52437,4400,40997,7040,6183,524,333,8624,1960,20889,1883,16620,2386,2078,150,158,43461,6337,37326,5541,25485,6300,5560,234,220,10634,2436,13049,1254,9668,2127,1860,74,192,9694,3247,13162,1877,9306,1979,1732,121,126,36916,2213,28761,2285,24084,2392,2186,112,94,18378,5186,22363,4039,13982,4342,3139,479,259,26333,3779,39026,3855,31454,3717,2843,47,105,41548,4943,34188,3184,28313,2691,2489,106,84,42105,1314,32140,3064,26525,2551,2380,65,105,14670,829,7272,1189,4997,1086,699,275,112,21642,5905,36764,6268,23601,6895,6198,446,251,20846,4805,21182,2480,16491,2211,2039,69,103,11050,1470,10159,939,7960,1260,993,192,75,1102660,196407,933911,105467,699518,128926,113966,6064,7269
2020-10-23,19169,4418,9510,856,7018,1636,1483,18,135,15816,20341,23569,4387,15592,3590,3218,116,251,18601,829,12183,647,10774,762,672,32,57,8456,3811,6971,992,4936,1043,902,108,33,42460,4781,34178,2518,28649,3011,2831,64,116,4535,1590,6535,742,4733,1060,808,87,165,5662,25782,7263,1190,4746,1327,1192,69,66,17387,2036,25160,2758,19067,3335,2638,472,225,326326,24546,201949,18154,158272,25523,22742,623,2157,19727,1170,13635,858,11730,1047,923,57,66,67848,6287,48156,3614,39840,4702,4376,170,156,14989,1300,21613,2382,16808,2423,2106,218,91,10574,2761,14634,2275,9284,3075,2743,206,124,44533,10376,34418,4327,23853,6238,5508,366,359,84906,24974,71911,13280,40700,17931,16655,368,796,34040,772,24967,2203,20063,2701,2490,83,125,7750,3098,6970,1365,3956,1649,1558,26,65,4910,4318,6640,972,4362,1306,1132,106,68,57484,9401,52943,4433,41417,7093,6229,532,332,8649,1964,20989,1890,16702,2397,2086,151,160,43764,6358,37507,5557,25641,6309,5567,235,221,10853,2437,13254,1266,9852,2136,1870,74,191,9763,3250,13192,1877,9332,1983,1736,121,126,37211,2227,29000,2304,24301,2395,2191,112,92,18510,5201,22489,4050,14074,4365,3156,478,265,26498,3792,39186,3859,31590,3737,2859,47,107,41897,4950,34266,3186,28383,2697,2495,106,84,42319,1316,32278,3072,26647,2559,2390,64,104,14767,831,7300,1191,5019,1090,701,276,113,21772,5910,36863,6288,23674,6901,6201,450,250,21145,4843,21291,2489,16585,2217,2046,68,103,11140,1502,10326,946,8099,1281,1013,192,76,1113461,197172,941146,105928,705699,129519,114517,6095,7279
2020-10-24,19201,4418,9565,867,7052,1646,1491,18,137,15846,20392,23614,4394,15615,3605,3233,115,252,18671,829,12241,650,10830,761,672,32,56,8460,3822,6973,992,4938,1043,902,108,33,42599,4806,34415,2543,28829,3043,2864,65,114,4554,1590,6556,750,4749,1057,806,87,164,5680,25801,7266,1190,4749,1327,1192,69,66,17505,2039,25487,2827,19265,3395,2694,471,230,328017,24586,202871,18213,159033,25625,22841,626,2157,19771,1206,13729,872,11796,1061,936,58,65,68072,6323,48312,3628,39957,4727,4406,169,152,15028,1300,21640,2388,16821,2431,2111,218,94,10614,2783,14705,2282,9325,3098,2758,208,130,44638,10389,34540,4361,23900,6279,5550,368,356,84982,25018,71987,13319,40715,17953,16679,368,794,34109,772,25017,2218,20101,2698,2488,83,124,7758,3098,6985,1372,3960,1653,1562,25,66,4926,4357,6648,975,4366,1307,1132,106,69,57758,9404,53212,4453,41614,7145,6276,536,333,8673,1968,21082,1896,16783,2403,2089,151,163,43903,6367,37607,5567,25721,6319,5574,235,223,10999,2437,13400,1272,9975,2153,1886,75,191,9800,3253,13215,1884,9352,1979,1735,120,124,37333,2230,29136,2319,24401,2416,2211,113,92,18555,5208,22533,4057,14103,4373,3164,477,266,26535,3804,39235,3869,31622,3744,2863,47,111,41997,4951,34302,3188,28416,2698,2497,106,84,42389,1318,32362,3086,26710,2566,2398,64,103,14847,833,7314,1194,5028,1092,702,277,113,21831,5911,36909,6294,23700,6915,6210,454,251,21251,4855,21344,2495,16628,2221,2047,69,105,11181,1502,10447,958,8193,1296,1017,201,78,1117483,197570,944649,106373,708247,130029,114986,6119,7296
2020-10-25,19371,4420,9608,875,7078,1655,1500,18,137,15863,20418,23655,4412,15630,3613,3237,116,255,18697,829,12262,653,10847,762,673,33,55,8468,3826,6977,993,4940,1044,903,108,33,42678,4818,34581,2574,28939,3068,2886,66,116,4571,1596,6574,755,4763,1056,809,86,161,5693,25854,7269,1190,4752,1327,1192,69,66,17608,2045,25768,2906,19402,3460,2735,482,243,328645,24625,203304,18274,159315,25715,22926,628,2160,19812,1207,13814,883,11863,1068,944,60,62,68217,6336,48438,3640,40053,4745,4422,169,154,15036,1300,21675,2394,16845,2436,2114,218,96,10641,2796,14770,2294,9367,3109,2771,208,128,44739,10399,34636,4396,23939,6301,5572,371,353,85060,25033,72076,13351,40733,17992,16720,368,792,34157,778,25064,2229,20124,2711,2501,86,122,7768,3101,6993,1377,3964,1652,1562,25,65,4934,4369,6660,980,4370,1310,1136,106,68,57922,9408,53396,4482,41728,7186,6318,534,334,8692,1977,21146,1900,16829,2417,2102,151,164,43980,6374,37676,5585,25759,6332,5585,236,224,11113,2437,13508,1280,10072,2156,1888,75,192,9824,3254,13234,1889,9363,1982,1740,121,121,37424,2233,29230,2336,24465,2429,2226,112,91,18598,5217,22580,4073,14129,4378,3167,479,265,26586,3807,39287,3874,31663,3750,2869,46,112,42082,4957,34340,3193,28446,2701,2500,106,85,42470,1320,32435,3098,26770,2567,2399,65,102,14892,833,7324,1198,5036,1090,702,277,111,21880,5915,36940,6307,23715,6918,6210,458,250,21348,4864,21387,2500,16655,2232,2057,68,107,11236,1504,10516,967,8244,1305,1023,201,81,1120005,197850,947123,106858,709798,130467,115389,6146,7305
2020-10-26,19713,4463,9806,878,7256,1672,1518,18,136,15977,20487,23813,4428,15763,3622,3252,116,248,18901,831,12374,657,10953,764,674,33,56,8564,3831,7008,993,4971,1044,903,108,33,42991,4873,34971,2612,29262,3097,2912,67,118,4621,1599,6614,759,4794,1061,815,86,160,5739,25988,7275,1190,4757,1328,1193,69,66,17852,2063,26482,2967,19976,3539,2804,490,245,333647,24719,205591,18350,161414,25827,23037,634,2155,20049,1217,14190,898,12210,1082,953,63,64,68828,6369,48980,3655,40546,4779,4455,170,154,15186,1307,21765,2401,16916,2448,2123,219,98,10766,2845,14907,2311,9469,3127,2786,211,129,45137,10441,34995,4422,24222,6351,5621,372,353,85351,25232,72378,13395,40949,18034,16766,368,788,34366,779,25230,2242,20274,2714,2508,86,118,7862,3110,7034,1381,3990,1663,1571,26,66,4968,4383,6684,984,4389,1311,1136,107,68,58408,9456,53930,4518,42170,7242,6372,534,336,8753,1985,21258,1904,16926,2428,2112,151,165,44309,6401,37852,5601,25901,6350,5601,236,225,11392,2447,13786,1287,10322,2177,1908,75,193,9923,3260,13270,1896,9392,1982,1740,122,120,37813,2237,29443,2347,24652,2444,2241,112,91,18753,5228,22709,4084,14234,4391,3175,482,264,26774,3815,39519,3889,31863,3767,2880,46,111,42406,4964,34426,3194,28524,2708,2504,106,87,42733,1327,32616,3108,26917,2591,2421,66,103,15015,836,7351,1200,5057,1094,704,279,111,22058,5925,37085,6320,23832,6933,6225,460,248,21602,4882,21491,2509,16751,2231,2056,67,107,11351,1522,10701,979,8399,1323,1039,201,83,1131808,198822,955534,107359,717051,131124,116005,6180,7299
2020-10-27,19984,4519,9990,883,7416,1691,1532,18,141,16115,20590,23934,4438,15868,3628,3258,115,250,19264,832,12470,659,11038,773,683,33,56,8610,3835,7021,993,4984,1044,903,108,33,43336,4914,35346,2649,29584,3113,2929,68,116,4679,1601,6664,760,4834,1070,822,87,161,5776,26099,7284,1192,4763,1329,1194,69,66,18062,2070,27105,3028,20479,3598,2856,498,244,339290,24809,207803,18409,163439,25955,23152,637,2165,20305,1222,14622,915,12616,1091,959,65,65,69477,6429,49550,3675,41075,4800,4478,170,152,15328,1316,21823,2409,16966,2448,2125,219,96,10878,2869,15008,2322,9539,3147,2800,214,132,45435,10467,35296,4455,24449,6392,5655,373,359,85627,25383,72682,13436,41157,18089,16817,369,791,34549,786,25393,2252,20411,2730,2521,87,120,7948,3120,7070,1387,4016,1667,1576,26,65,4996,4417,6713,986,4410,1317,1141,108,68,58877,9500,54418,4548,42576,7294,6418,535,341,8830,1989,21398,1909,17044,2445,2126,153,166,44661,6422,38005,5612,26039,6354,5605,236,225,11706,2447,14026,1300,10547,2179,1914,75,189,9988,3265,13312,1898,9426,1988,1744,122,122,38162,2246,29692,2359,24873,2460,2256,113,91,18923,5236,22833,4094,14333,4406,3190,483,263,26884,3823,39664,3898,31979,3787,2892,47,115,42817,4973,34540,3197,28631,2712,2508,106,88,43009,1332,32792,3114,27075,2603,2434,67,101,15136,840,7371,1203,5075,1093,703,279,111,22251,5932,37200,6332,23924,6944,6231,461,252,21694,4911,21526,2515,16776,2235,2059,67,108,11506,1544,10932,995,8603,1334,1052,200,82,1144103,199738,963483,107822,723945,131716,116533,6208,7334
2020-10-28,20271,4613,10149,888,7552,1709,1553,18,138,16236,20685,24052,4452,15957,3643,3273,117,248,19574,833,12557,659,11121,777,687,33,56,8694,3848,7038,995,5000,1043,902,108,33,43682,4999,35678,2672,29867,3139,2955,69,115,4745,1605,6704,763,4866,1075,826,89,160,5799,26174,7288,1192,4765,1331,1195,69,67,18243,2084,27592,3104,20827,3661,2910,499,252,344852,24911,210043,18479,165487,26077,23269,638,2169,20514,1249,14971,932,12923,1116,982,67,65,70186,6447,49994,3691,41482,4821,4494,171,156,15461,1317,21870,2415,17000,2455,2132,220,95,10967,2909,15121,2328,9626,3167,2816,216,134,45742,10491,35603,4490,24687,6426,5691,371,359,85895,25537,72942,13476,41327,18139,16870,369,788,34767,786,25535,2264,20533,2738,2530,86,121,7995,3130,7093,1389,4029,1675,1583,27,65,5019,4447,6733,989,4426,1318,1141,109,68,59260,9538,54863,4587,42945,7331,6455,533,343,8899,1994,21479,1912,17112,2455,2136,153,166,45009,6441,38160,5626,26161,6373,5624,236,224,12001,2447,14237,1311,10733,2193,1930,75,187,10079,3271,13364,1899,9471,1994,1746,123,125,38500,2253,29897,2375,25055,2467,2261,113,93,19068,5244,22939,4106,14421,4412,3197,481,264,27031,3829,39797,3908,32095,3794,2902,48,113,43190,4977,34651,3200,28740,2711,2507,106,88,43266,1336,32893,3124,27165,2604,2438,67,98,15270,841,7395,1203,5092,1100,709,279,112,22411,5939,37312,6348,24017,6947,6235,459,253,21920,4946,21611,2524,16850,2237,2059,68,109,11654,1565,11107,1002,8755,1350,1067,202,81,1156200,200686,970668,108303,730087,132278,117075,6219,7345
2020-10-29,20464,4659,10322,897,7696,1729,1571,18,139,16337,20793,24138,4460,16022,3656,3285,117,249,19868,834,12642,661,11204,777,687,33,56,8775,3856,7045,995,5007,1043,902,108,33,44020,5064,36058,2699,30194,3165,2982,69,114,4805,1607,6736,765,4892,1079,830,89,160,5828,26257,7295,1192,4768,1335,1199,69,67,18388,2100,28073,3187,21161,3725,2950,508,267,350233,24999,212066,18546,167343,26177,23361,639,2176,20710,1255,15279,946,13199,1134,997,67,68,70816,6473,50414,3702,41863,4849,4520,173,156,15608,1320,21939,2422,17063,2454,2131,220,95,11080,2927,15254,2344,9721,3189,2830,221,137,46040,10539,35874,4507,24887,6480,5742,373,360,86144,25681,73186,13520,41482,18184,16916,369,787,34955,790,25677,2278,20652,2747,2539,88,119,8044,3140,7116,1395,4046,1675,1585,26,64,5044,4482,6748,992,4437,1319,1142,109,68,59662,9563,55329,4626,43331,7372,6490,535,347,8950,1994,21579,1918,17195,2466,2144,154,168,45294,6472,38337,5642,26314,6381,5637,235,220,12330,2449,14457,1319,10937,2201,1943,75,182,10147,3280,13386,1901,9489,1996,1747,124,125,38824,2259,30125,2396,25259,2470,2264,113,93,19197,5260,23010,4117,14479,4414,3197,483,264,27195,3835,39915,3914,32192,3809,2915,48,112,43514,5000,34729,3205,28815,2709,2508,106,85,43530,1338,32991,3130,27248,2613,2447,66,99,15416,844,7412,1205,5108,1099,709,278,112,22540,5941,37406,6364,24088,6954,6238,462,254,22169,4961,21713,2528,16943,2242,2064,67,110,11777,1611,11290,1018,8904,1368,1081,205,82,1167704,201583,977541,108791,735939,132811,117553,6247,7368
